"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,2800,2800,2600,2650,2750,2650,2695,2780.5,2795,2750,2800,2800,2875,2950,2995,2995,3000,3099,3100,3100,3095,3000,3100,3025,3000,3195,3200,3150,3191,3200,3200,3100,3100,3050,3099,3100,3110,3199,3200,2695,2650,2650,2650,2600,2595,2595,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2599,2600,2600,2600,2611,2694.5
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2125,2272.5,2399,2550,2400,2399.5,2200,2225,2076.5,2097.5,1995,2000,2197.5,2195,2175,2000,1950,1895,1895,1850,1895,1950,1999,1998.5,1995,1977.5,1964,1995,2000,1995,1915,1875,1937,1980,2005,2015,2100,2098,2073,2006,2100,2115,1950,2196.5,2180,2100,2150,2198.5,2247.5,2295,2350,2395,2395,2400,2437,2490,2499,2500,2500,2500,2535,2594,2595,2600,2600,2595,2575,2501.5,2650,2695,2695,2695,2650,2700,2624,2675,2831
"Chicago","IL","Chicago","Cook",3,1612.5,1575,1600,1600,1612.5,1500,1500,1609.5,1715,1800,1900,1600,1685,1650,1700,1700,1795,1750,1717,1750,1725,1700,1700,1728,1685,1600,1582.5,1600,1700,1700,1800,1800,1875,1750,1800,1735,1900,1685,1750,1810,1850,1950,2000,2000,1860,1950,2000,1800.5,1700,1700,1699.5,1750,1800,1900,1795,1995,1995,1875,1695,1750,1950,1695,1751,1770,1775,1775,1795,1895,1950,2066,1900,1840,2045,1800,1799,1800,1800,1790,1750,1775
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1385,1553,1350,1300,1360,1450,1450,1462,1480,1521,1549,1465,1469,1450,1450,1450,1516,1540.5,1550,1550,1550,1549,1561,1750,1725,1750,1668,1700,1658,1609,1600,1590,1500,1550
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1437.5,1525,1750,1700,1770,1500,1550,1445,1445,1308,1350,1329,1250,1300,1300,1300,1300,1300,1250,1200,1325,1325,1400,1467,1495,1500,1400,1395,1250,1250,1250,1201,1200,1275,1279,1334,1350,1381,1307.5,1300,1299,1400,1375,1375,1395,1295,1249,1222.5,1250,1350,1375,1350,1300,1300,1339,1300,1295,1275,1300,1350,1350,1378.5,1375,1350,1380,1350,1325,1320,1325,1395,1400,1415,1450,1500,1480,1475,1450,1480
"Phoenix","AZ","Phoenix","Maricopa",6,950,950,900,850,875,825,900,895,895,900,900,849,800,850,875,875,850,850,844.5,845,810,795,795,780,782,810,795,795,795,795,800,815,800,799,795,789,795,799,799,800,795,795,791,800,800,775,795,800,800,800,825,825,847,835,845,835,850,850,875,890,900,900,906,900,900,905,925,909,904,920,995,975,965,1043,1039.5,1025,1050,1000,978,975
"Las Vegas","NV","Las Vegas","Clark",7,975,962.5,950,957.5,855,899.5,1000,975,900,875,800,895,850,825,850,875,875,895,875,862.5,850,800,808,800,825,805.5,800,800,800,800,795,800,800,810,800,800,800,825,825,819,800,825,825,825,820,820,825,850,850,850,850,875,875,865,875,872,895,895,895,875,895,900,905,925,925,925,925,898,900,926,959.5,930,950,975,995,950,995,975,968,985.5
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,815,805,802.5,795,825,838.5,825,847,825,812.5,838,850,875,925,926,880,860,875,882,900,895,887,899,860,905,899,926,926,926,925,926,939,950,950,956.5,975,998,990,989,999,975,990,959,985,975,950,950,950,950,980,975,970,972,983,987,986,989,987,1040,1063,1010,1020,1050,1037,999.5,1029.5,1005,1025,1050
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2050,1800,1898.5,1700,1750,1712.5,1795,1800,1795,1750,1795,1850,1795,1700,1750,1750,1750,1760,1695,1655,1745,1744,1700,1737.5,1700,1719,1718,1718.5,1721,1729,1750,1743,1786.5,1756.5,1779,1950,1895,1800,1950,1979.5,1910,1925,1950,2017.5,2055,2050,2061,2065,2130,2135,2100,2090,2100,2115,2127.5,2125,2150,2168.5,2240,2250,2225,2255,2225,2210,2247,2245,2235,2200,2190,2219,2210,2305
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,1150,1100,1150,1192.5,1366,1233,1100.5,1240,1100,1272.5,1350,1340,1250,1320,1320,1350,1405,1495,1429,1470,1454.5,1459,1511,1504.5,1420,1570.5,1560,1599,1599,1600,1570,1570,1600,1529,1576,1531,1514.5,1519,1539.5,1598.5,1600,1588,1517,1480,1546,1550,1523,1546,1575,1609,1585,1580,1608,1667,1705,1700,1654,1692,1667.5,1650,1599,1669
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1932.5,1995,2000,1895,1957.5,1902.5,2125,2158,2250,2105,2166,2395,2385,2344.5,2365,2426,2500,2534,2695,2565,2695,2715,2720,2735,2760,2800,2825,2850,2924,2950,2995,3001,3077,3005.5,2983,2975,2975,2968,2965.5,2937,2950,2893.5,2862,2837.5,2885
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,850,800,795,800,800,795,795,800,800,825,850,850,850,850,825,825,850,860,860,845,835,850,850,890,875,850,845,840,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1100,1124,1105,1105,1080,1085,1100,1095,1100,950,935,950,950,975,975,978,995,1000,998,999,1000,1000,995,995
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3200,3225,3240,3250,2895,2795,2650,2900,2895,2950,2995,3150,3559.5,3500,3365,3308,3500,3500,3600,3500,3395,3700,3785,3625,3837.5,3795,3792,3887,3890,3900,3995,4050,4100,4200,4150,4167.5,4200,4200,4250,4200,4200,4119,4135,4250,4340,4400,4452.5,4550,4595,4617.5,4593,4700,4750,4750,4600,4620,4700,4795,4740,4900,4797.5,4790,4700,4675,4900,4938,4824.5,4725,4745,4600,4534,4500,4500
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,625,639.5,662,700,678.5,650,650,681,675,695,675,700,700,700,695,676,684.5,680,675,680,695,693,680,675,675,675,675,675,665.5,669.5,655,675,675,675,695,695,692.5,695,693,695,695,675,675,675,695,675,675,675,675,675,675,695,695,699.5,700,700,729,730,757,750,750,750,775,799,825,827.5,840,799,815
"Austin","TX","Austin","Travis",15,1100,1020,1085,1100,1150,1100,1100,1125,1062.5,1095,1075,1075,1063.5,1100,1100,1150,1125,1130,1070,1050,1072.5,1139,1149,1140,1163,1184.5,1150,1130,1100,1090,1100,1100,1100,1100,1095,1075,1085,1055,1074,1090,1110,1151,1199,1182,1200,1259,1263,1276,1250,1275,1295,1295,1300,1357,1350,1300,1295,1300,1295,1295,1304,1308,1350,1348,1350,1380.5,1387,1395,1400,1400,1399,1417.5,1404,1420,1400,1426,1426.5,1394,1400,1378
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,795,785,789,789,804,838,846,838,838,838,829,855,842,850,850,855,860,858,875,862,875,872.5,850,840,850,865,811,923,912.5,895,900,995,1020,1000,962.5,905,900,925,979,995,995,1095,1095,1081.5,1068,1039,1082,1095,1050,1115,1081,1054,1085,1094,1149,1200,1200,1150,1184,1232.5,1200
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,650,650,650,650,600,650,650,635,595,585,600,625,610,625,625,625,600,600,600,600,600,595,575,575,600,600,600,601.5,600,600,598,595,600,600,600,600,600,600,600,650,647.5,625,650,650,650,650,650,625,625,650,650,625,650,650,650,650,650,650,650,650,650,650,675,675,650,650,700,662.5
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,679,699.5,733,707.5,720,700,700,695,725,740,750,779,795,795,800,825,817.5,797,835,900,891.5,799,800,799,749,750,749,759,806,795,725,725,849,849,795,849,815,835,830,847,827,820,795,795,825,899,899.5,899,899,900,900,905,905,899,920,919.5,906,912,945,929,900,899,910,929,945,910,900,900,939
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,765,800,800,805,747.5,756,750,725,742,732,719,727,722,726,704,737.5,768,747,725,765,795,769,734.5,690,675,662,695,695,695,675,600,650,649.5,650,656,675,650,650,650,675,650,675,675,650,665,650,663,650,663.5,659,675,695,715,695,700,702.5,725,730,750,735,764.5,736.5,715
"Charlotte","NC","Charlotte","Mecklenburg",20,797,850,850,875,850,850,800,850,850,825,850,800,800,825,795,775,799.5,825,850,850,835,850,850,895,850,875,850,850,866,895,925,935,920,900,895,881,911,955,974,982,950,975,950,975.5,995,975,975,959,925,928,950,995,1000,995,1045,1000,1050,1084,1075,1095,1100,1150,1165,1165,1148,1150,1185,1200,1155,1200,1159,1180,1275,1400,1275,1312.5,1266,1350,1371,1346.5
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,862.5,805,795,800,788,775,785,667.5,695,700,720,750,775,791.5,795,792,775,750,775,795,700,825,785,770,750,775,775,795,795,775,765,765,775,775,775,775,800,800,795,795,775,788,775,775,775,765,769.5,785,775,790.5,795,800,750,730,775
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2410,2489,2528,2220,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2195,2200,2250,2385,2595,2500,2685,2600,2500,2400,2400,2400,2400,2495,2500,2450,2500,2550,2600,2470,2400,2400,2400,2400,2400,2400,2400,2400,2400,2499.5,2500,2450,2500,2500,2500,2500,2500,2500,2495,2475,2450,2400,2450,2500,2550,2500,2400,2400,2400,2372.5,2300,2395,2375
"Baltimore","MD","Baltimore","Baltimore City",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1300,1342.5,1350,1397.5,1350,1350,1400,1427,1400,1355,1295,1300,1300,1350,1317.5,1400,1425,1350,1400,1360,1262.5,1307
"Denver","CO","Denver","Denver",24,,,,,,,,,,,,1200,1300,1395,1300,1375,1272.5,1300,1300,1395,1307.5,1205,1275,1295,1315,1357.5,1317.5,1375,1320,1335,1295,1410,1300,1269,1400,1377,1387,1401,1453,1300,1300,1439,1466,1500,1550,1597.5,1526.5,1460,1495,1500,1564,1607.5,1600,1695,1800,1760,1805,1850,1805,1800,1854,1857.5,1850,1875,1949.5,1917,1950,1959,1895,1888,1894,1830,1850,1895,1850,1870,1850,1850,1955,1812
"Washington","DC","Washington","District of Columbia",25,,,,,,,,,2642.5,2450,2500,2500,2547.5,2600,2600,2600,2795,2800,2880,2754.5,2840,2800,2850,2985,3035,3001,3066,3032,3145,3045,3150,3210,3073,3045,3165,3150,3100,3045,3000,2900,2841,2940,3000,2965,2850,2800,2800,2800,2800,2750,2800,2915,2975,2950,2990,2950,2900,2900,2940,2909,2900,2974,2975,2982,2990,3000,2999,2990,2952.5,2921.5,2900,2953.5,2935,2990,2975,2950,2955,2800,2900,2920
"Nashville","TN","Nashville","Davidson",26,,1399,1350,1372.5,1395,1195,1295,1250,1100,1100,1000,925,939,950,1000,950,959,975,950,950,900,870,863.5,849,850,870,880,922.5,995,970,981,949,900,889.5,885,863,894.5,901,925,899,936,936,995,1068.5,1119,1062,1033.5,1100,999,1001,1049.5,1162.5,1200,1195,1195,1200,1200,1200,1200,1195,1200,1250,1249.5,1249,1295,1312,1395,1400,1350,1350,1395,1400,1410,1400,1399,1400,1397,1500,1500,1403
"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,,750,755,700,795,840,715,732.5,765,775,840,890,900,900,900,925,975,975,800,812.5,931,880,897.5,875,862.5,850,885,830,800,795,842.5,822.5,820,840,925,900,905,880,970,865,950,990,875,860,895,995,970,950,950,975,950,900,900,850,850,897,950,927,941.5,850,900,800,895
"Tucson","AZ","Tucson","Pima",28,895,850,850,807.5,895,895,895,737,772,817.5,795,749,750,790,795,795,775,750,745,725,695,675,695,695,690,695,700,689,695,695,699,700,689,675,679,679,695,677,675,685,695,675,675,695,695,695,695,695,675,675,695,700,700,695,695,695,685,695,682.5,695,695,695,725,726,731,725,725,700,700,757.5,695,700,725,737,750,729,725,750,750,720
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,995,1050,970,1095,1095,1150,1150,1175,1110,1045,1075,1095,1095,1095,1125,1195,1150,1150,1100,1140,1195,1200,1195,1100,1195,1281,1250,1295,1295,1295,1295,1295,1275,1250,1345,1295,1265,1280,1300,1345,1395,1495,1500,1495,1495,1495,1497.5,1525,1527.5,1547,1550,1500,1595,1650,1695,1737.5,1699,1853,1750,1795,1895,1881.5,1925,1950,1735,1795,1725,1700
"Oklahoma City","OK","Oklahoma City","Oklahoma",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,882,739,850,750,685,750,700,725,650,685,675,660,650,659,699.5,705,687,675,675,688.5,665,675,650,699.5,695,695,710,725,745,765,745,793,895,955,925,865,939,901,850,900,875,877.5,875
"Omaha","NE","Omaha","Douglas",31,,,,,,,,,,,,687,690,695,710,755,800,732,699,687,695,684.5,689.5,715,722.5,749,699.5,717,750,795,809,829,832,829,795,749,750,795,799.5,772.5,744,750,760,850,870.5,869,882.5,900,900,900,955,995,995,925,900,950,900,895,895,882.5,900,900,925,925,933,925,950,910,925,965,950,945,950,965,975,955,950,935,900,967.5
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,850,850,850,795,755,795,724.5,797.5,785,736,749.5,777.5,750,760,765,765,755,774.5,774.5,770,770,774,770,755,764,749,690,705,695,740,714,700,704.5,719,695,675,720,725,702.5,695,729,705,725,729,707,700,700,740,750,775,752.5,750,765,775,795,800,850,809.5,836,825,804.5,817,879.5
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,775,770,756,735,750,750,725,675,675,675,675,675,675,725,700,695,690,685,750,750,750,750,747.5,735,750,725,685,650,692,705,702.5,695,695,695,675,675,695,675,715,695,675,675,675,675,675,695,695,675,675,675,700,750,775,750,680,695,695,695,700,725,750,775,750
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,800,795,812.5,825,825,799.5,850,850,850,850,850,850,809,805,800,825,819,825,830,895,895,884,925,900,886,950,900,972.5,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,996,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1223.5,1200,1245,1264,1295,1295,1350,1340,1325,1300
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,795,747.5,725,733.5,700,695,699.5,749,750,725,700,699,699,695,695,669.5,675.5,679,694,695,689,699,708.5,724,739,725,724,723,724,719,738,750,749,746.5,740,745,750,749,725,750,765,772,765,780,787.5,799,777.5,775,750,750,750,771.5,765,775,779,825,797,842.5,810,825,849,825,825,850,836.5,850,850,850,865,875,895,850,876
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,1800,1797.5,1800,1595,1572.5,1595,1500,1425,1500,1595,1495,1425,1395,1362.5,1350,1350,1395,1525,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1425,1385,1350,1350,1395,1400,1350,1450,1400,1350,1350,1350,1450,1475,1495,1500,1500,1500,1495,1462.5,1480,1495,1549.5,1600,1649,1662.5,1595,1600,1695,1650,1650,1750,1750,1695,1697.5,1711,1795,1745,1735,1895,1795
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,850,837.5,850,830,845,889,850,800,801,875,850,772,775,775,769,760,725,729,750,759.5,750,750,750,710,730,750,750,750,750,750,750,800,750,755,750,750,749,750,750,750,775,773,750,824,875,877,875,875,875,874,865,875,875,885,925,925,900,900,900,994
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,1095,1045,1100,1150,1150,1125,1095,1050,1125,1145,1100,1100,1100,1100,1145,1100,1125,1135,1142.5,1150,1150,1100,1100,1100,1100,1135,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1241.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1150,1129,1134,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1145,1125,1100,1150,1130,1123,1129,1150,1175,1175,1150,1152,1172,1150,1192.5,1178,1175,1192,1190,1195
"Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,900,895,857.5,850,850,857.5,857.5,875,875,895,895,895,875,825,850,850,900,899,875,875,895,889,885,875,865,875,870,855,840,886,895,900,904.5,900,895,895,900,900,850,882.5,895,875,875,875,900,900,900,900,925,900,910,899,915,910,925,950,925,950,950,950,950,950,952.5,987.5,975,1000,1010,996,995,1000,1050,1000,1050
"Atlanta","GA","Atlanta","Fulton",40,,1250,1350,1362.5,1390,1370,1275,1250,1225,1250,1400,1300,1304,1300,1350,1350,1300,1300,1349,1250,1250,1285,1235,1258,1285,1285,1230,1260,1280,1260.5,1259,1259,1300,1275,1254.5,1284.5,1254.5,1325,1350,1395,1400,1355.5,1317,1320,1300,1200,1350,1350,1300,1375,1415,1400,1390,1400,1451,1473,1480,1495,1500,1497,1596,1576.5,1568.5,1555,1650,1686,1700,1704,1675,1780,1759,1780.5,1715,1752,1750,1766,1845,1739,1773,1800
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,2000,2000,2100,2100,2100,2025,1975,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2282.5,2275,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2399,2400,2430,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2550,2500,2500,2500,2450,2500,2550,2615,2659,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2601.5,2600,2600,2650
"Honolulu","HI","Urban Honolulu","Honolulu",42,,,,,,,,,,,,,2500,2800,2375,2375,2300,2200,2200,2300,2400,2187.5,2200,2200,2450,2450,2500,2500,2350,2200,2200,2400,2600,2600,2600,2500,2450,2450,2500,2600,2500,2682.5,2500,2700,2325,2300,2500,2700,2450,2400,2300,2450,2500,2500,2250,2300,2600,2500,2725,2800,2800,2800,2900,2750,2600,2600,2500,2575,2500,2500,2500,2572.5,2600,2695,2700,2700,2550,2500,2500,2300
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1595,1450,1400,1500,1450,1450,1395,1475,1350,1499.5,1450,1450,1347,1300,1375,1350,1495,1525,1500,1500,1535,1656,1695,1732.5,1677.5,1675,1708,1745,1735,1769,1595,1499,1590,1557.5,1807.5
"New Orleans","LA","New Orleans","Orleans",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1400,1250,1200,1257.5,1300,1280,1325,1200,1200,1247.5,1250,1450,1700,1662.5,1695,1600,1500,1445,1450,1412.5,1500,1500,1505,1500,1550,1435,1400,1400,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",45,,,,,,,,,,,,,725,786,750,740,747.5,755,737,737,757,740,709,719,729,734,739,739,742,750,750,760,770,760,767,769,775,785,790,813,795,785,800,800,799,782,825,810,845,850,855,852.5,855,875,862,875,882,895,890,887.5,895,900,912.5,919,929.5,899.5,902.5,911.5,945,950,975,950,950,975,995,950,987,935.5,1000,1012.5
"Raleigh","NC","Raleigh","Wake",46,825,800,850,895,797.5,910,937.5,875,882.5,875,850,795,795,795,795.5,760,795,803,849,797,800,852.5,847,879,875,850,875,880.5,875,875,899,877.5,879,836,845,847,859,879,894.5,920,949,925,930,944,900,880,895,895,900,919,926,910,900,910,950,957.5,925,930,940,984,995,1000,1015,1005,1005,1000,1052.5,1050,1040.5,1200,1149,1170,1160,1230,1223,1215,1234,1256,1195,1210
"Wichita","KS","Wichita","Sedgwick",47,,,,,,,,,,,,,,,,,,588.5,579,597.5,625,625,625,590,595,605,614.5,667.5,670,650,695,685,650,720,650,633,650,675,632.5,649.5,625,650,640,650,675,610,650,650,650,650,650,650,650,672.5,650,675,700,717.5,700,692.5,689.5,695,675,699,669.5,690,650,650,650,695,675,685,685,687.5,695,677,675,709,695,709
"Tampa","FL","Tampa","Hillsborough",48,875,900,950,900,850,900,900,999.5,1100,1075,1120,1000,1000,1000,1000,995,985,975,975,1000,995,995,1000,1050,1099,1100,995,996.5,1013.5,1000,999.5,984.5,950,995,975,950,950,950,950,950,950,975,995,1000,1075,1025,1000,995,995,995,1000,1025,1010,1050,1075,1100,1075,1100,1095.5,1095,1079.5,1100,1149,1195,1225,1195,1199,1150,1150,1285,1250,1250,1292.5,1300,1350,1300,1375,1280,1300,1367.5
"Aurora","CO","Denver","Arapahoe",49,,,,,,,,,,,,924.5,945,950,950,899,950,975,995,950,950,967.5,950,950,950,999,1000,999,995,1050,1021.5,1000,1050,1000,950,950,950,995,995,975,975,1074,1095,1095,1099,1127,1100,1099,1099,1095,1103,1200,1245,1200,1224.5,1250,1235,1250,1295,1275,1331,1375,1390,1320,1350,1400,1395,1393,1395,1422,1400,1400,1400,1388,1367,1390,1390,1395,1395,1375
"Saint Louis","MO","St. Louis","Saint Louis City",50,,,,,,,,,,,,795,825,825,900,925,900,800,750,800,850,925,900,935,950,950,900,950,975,900,895,824,800,795,824.5,850,850,850,847.5,795,800,877.5,850,850,937.5,878,900,805,825,825,850,877.5,900,900,950,900,895,858,895,895,875,950,962.5,975,1050,1050,995,995,975,1022.5,975,975,1000,999,1000,995,1000,1000,995,950
"Corpus Christi","TX","Corpus Christi","Nueces",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1100,1200,1004.5,1099,1129,1012.5,1044.5,1100,1012.5,1100,1095,1067,1050,1049,1049.5,1067,1050,979.5,982.5,995,1000,1050,1100,1249,1239,1234,1200,1175,1133,1109,1197.5,1192,1224,1269
"Cincinnati","OH","Cincinnati","Hamilton",52,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,805,790,700,650,650,650,650,650,650,692.5,700,700,730,735,730,700,697,675,650,695,700,650,750,725,700,700,737.5,797,750,750,777.5,775,750,800,795,795,800,850,820,850,797,795,800,795,780,910,895,900,900,900,900,950,875,910,912.5,895
"Pittsburgh","PA","Pittsburgh","Allegheny",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1047.5,1095,1025,1045,1100,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1210,1250,1225,1284.5,1250,1200,1199,1195,1355,1250,1319.5,1300,1325,1350,1300,1299,1295,1200,1200
"Riverside","CA","Riverside","Riverside",54,,,,,,,,,,,,,,,,1085,1050,975,1056.5,982.5,1047,1058,1150,1100,1050,1095,1050,1049,1050,1100,1110,1099.5,1095,1186,1175,1100,1075,1070,1075,1075,1090,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1122.5,1125,1150,1150,1175,1100,1150,1197.5,1226.5,1247.5,1250,1315,1283.5,1277.5,1315,1380,1370,1395,1350,1399.5,1360,1350,1381.5,1350,1395,1275,1295,1342,1300
"Marietta","GA","Atlanta","Cobb",55,,,,,,,,800,800,850,800,795,785,795,812.5,847.5,875,850,825,825,795,725,750,750,795,795,795,778,750,750,800,800,799,775,755,760,775,785,775,780,799,800,800,841,880,850,865,870,877,875,875,850,850,865,865,884.5,900,900,950,925,946,946,980.5,974,995,951.5,965,995,995,962,1000,1000,1078,1070,1050,1014.5,1042.5,1039,1061.5,1032.5
"Anchorage","AK","Anchorage","Anchorage",56,,,,,,,,,,,,,,1300,1295,1300,1275,1262.5,1325,1300,1275,1295,1270,1300,1250,1250,1250,1300,1300,1260,1325,1300,1285,1300,1250,1184,1200,1225,1214,1200,1252,1200,1263.5,1450,1500,1500,1437.5,1400,1380,1380,1395,1350,1425,1400,1400,1450,1425,1400,1300,1275,1275,1300,1300,1275,1280,1300,1337.5,1300,1250,1295,1300,1295,1285,1300,1250,1350,1250,1270,1260,1295
"Bakersfield","CA","Bakersfield","Kern",57,,,,,,,,,,,,,,,,,,707.5,715,715,650,675,700,700,725,695,695,685,675,700,725,725,750,700,700,700,720,722.5,700,725,725,745,750,725,725,725,725,750,780,795,795,762.5,750,750,795,750,750,740,750,750,800,825,795,825,795,750,795,775,775,775,795,795,799,795,795,775,795,800,820,895
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",58,,,,,,,,,,,,900,900,900,995,999.5,995,1050,1037,1000,995,925,979,975,925,995,975,1025,1025,995,995,999,1035,1130,1080.5,1031,1135,1195,1090.5,1086,1050,960,999.5,1097,1100,1029,995,1025,1090,1097,1095,1086,1099,1099,1075,1100,1125,1075,1100,1095,1150,1147.5,1139,1150,1242.5,1245,1250,1250,1115,1275,1350,1560,1525,1450,1350,1295,1368,1375,1300,1330
"Toledo","OH","Toledo","Lucas",59,,,,,,,,,,,,,,,,,,551.5,539,532,549.5,550,575,600,649,629,550,550,560,525,550,575,559,595,588.5,575,550,550,555,550,550,575,575,566.5,575,550,575,565,575,575,575,605,625,599.5,600,607.5,600,607.5,595,600,600,600,642,597,595,600,595,599,625,695,650,650,650,650,680,625,640,650,644,630
"Silver Spring","MD","Washington","Montgomery",60,,,,,,,,,1365,1365,1385,1397.5,1399.5,1399,1537.5,1400,1430.5,1448,1460,1412.5,1433,1450,1475,1496,1430,1522,1631,1740,1642.5,1666,1790,1688,1784,1790,1750,1857.5,1913,1825,1750,1787,1790,1712.5,1715,1586,1595,1620.5,1890,1895,1905,1900,1925,1955,1947.5,1930,1905,1875,1865,1822.5,1850,1850,1872.5,1850,1910,1799,1714,1750,1666,1669,1684.5,1687,1650,1684,1715,1697,1750,1702,1773,1715,1699.5,1790
"Lexington","KY","Lexington","Fayette",61,,,,,,,,,,,,,,,,,,775,756.5,750,749.5,812.5,815,818,781,800,819,785,775,810,837.5,850,795,771,750,739,750,834.5,839,835,849.5,825,830,902.5,850,804.5,781,775,788,800,799,799,778,800,802.5,800,781,790,793,785,699,750,835,870,884,880,850,825,845,840.5,834.5,850,850,800,797.5,815,815,800,815,843
"Newark","NJ","New York","Essex",62,,,,,,,,,,,,,,,,,,1150,1125,1100,1100,1050,1050,1075,1075,1100,1050,1025,1100,1000,1000,1000,1005,1013.5,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1089,1100,1150,1087.5,1062.5,1100,1195,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1137.5,1100,1100,1125,1112.5,1125,1172,1200,1200,1200,1175,1212.5
