"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Margate","FL","Miami-Fort Lauderdale","Broward",204,,,,,,,,,,,,800,837.5,875,875,887.5,937.5,900,900,900,900,950,950,950,1000,1000,1000,980,975,950,900,900,950,950,927.5,950,900,950,992.5,1050,1000,1000,950,950,950,950,950,950,950,950,950,1050,1035,1000,1025,1000,1000,1000,1000,999,1000,1127.5,1112.5,1100,1100,1150,1200,1162.5,1125,1200,1200,1200,1100,1100,1112.5,1100,1180,1175,1200,1200
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",205,,,,,,,,,,,,1125,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1150,1175,1150,1150,1197,1162.5,1150,1200,1194.5,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1200,1200,1200,1200,1200,1165,1200,1200,1200,1250,1250,1245,1250,1250,1290,1250,1250,1275,1260,1250,1250,1300,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1292.5,1267.5,1300,1300,1250
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",206,1200,1200,1200,1200,1250,1200,1300,1262.5,1197.5,1250,1275,1287.5,1200,1200,1200,1282.5,1300,1295,1250,1250,1300,1300,1300,1250,1200,1200,1226,1250,1300,1300,1350,1400,1400,1368,1350,1300,1250,1250,1250,1300,1300,1300,1395,1500,1600,1600,1600,1600,1575,1550,1500,1500,1415,1407.5,1500,1500,1512.5,1500,1450,1420,1407.5,1400,1500,1500,1600,1645,1700,1675,1700,1699,1650,1600,1537.5,1500,1525,1525,1525,1500,1500,1600
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",207,,,,,,,,,,,,1250,1250,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1385,1350,1375,1350,1350,1399,1400,1350,1350,1350,1350,1350,1375,1400,1397.5,1350,1350,1400,1400,1375,1375,1400,1450,1450,1425,1412.5,1475,1500,1550,1599,1575,1600,1590,1592.5,1600,1550,1550,1550,1500,1500
"Oak Park","IL","Chicago","Cook",208,,,,,,,,,,,,,,,,,,,,,,1400,1445,1375,1342.5,1380,1300,1300,1350,1350,1450,1400,1350,1300,1500,1525,1395,1537.5,1500,1400,1353,1406,1300,1337.5,1395,1397.5,1412,1400,1400,1400,1400,1300,1325,1377.5,1350,1350,1405,1350,1350,1400,1350,1325,1300,1400,1600,1600,1500,1497.5,1495,1400,1397.5,1450,1393.5,1487.5,1406,1412,1497.5,1450,1500,1500
"Mililani","HI","Urban Honolulu","Honolulu",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1799,1850,1725,1850,1800,1800,1850,1895,1950,2025,1900,1800,1972.5,1850,1887.5
"Hoboken","NJ","New York","Hudson",210,,,,,,,,,2750,2600,2650,2575,2500,2350,2362.5,2550,2650,2700,2700,2800,2692.5,2772.5,2700,2650,2580,2675,2700,2650,2700,2725,2800,2950,2635,2600,2600,2500,2500,2625,2650,2700,2700,2650,2600,2650,2750,2700,2650,2600,2550,2550,2600,2750,2750,2750,2777.5,2850,2800,2700,2750,2750,2700,2700,2875,2900,2900,2850,2800,2900,2950,2912.5,2900,2875,2900,2800,2900,2800,3000,2800,2800,2800
"Brookline","MA","Boston","Norfolk",211,,,,,,,,,,,,,2175,2275,2250,2300,2275,2300,2250,2297.5,2297.5,2300,2400,2400,2400,2500,2400,2300,2350,2350,2197.5,2487.5,2500,2500,2450,2700,2700,2575,2500,2450,2500,2500,2500,2500,2600,2600,2600,2645,2600,2600,2625,2662.5,2650,2675,2645,2500,2500,2500,2600,2797.5,2800,2650,2687.5,2700,2700,2700,2645,2650,2650,2700,2800,2950,2995,2800,2800,2700,2700,2700,2600,2600
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",212,,,,,,,,,997.5,999,1000,997,1050,1025,1000,1000,1097.5,1075,1050,1080,1050,1077.5,1050,1000,1025,1085,1050,1050,1150,1150,1125,1150,1177.5,1100,1100,1100,1100,1150,1200,1200,1150,1200,1250,1350,1337.5,1300,1275,1275,1200,1200,1200,1299,1295,1250,1250,1250,1250,1287,1250,1300,1250,1300,1400,1437.5,1350,1400,1400,1395,1350,1400,1425,1500,1600,1550,1500,1300,1300,1295,1437.5,1450
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",213,,,,,,,,1000,1000,1000,1000,977.5,975,975,977.5,975,987.5,1000,1000,979.5,950,950,950,975,1000,1000,1000,1000,1050,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1025,1050,1077.5,1050,1077.5,1050,1060,1050,1050,1100,1150,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1200,1175,1150,1150,1200,1200,1225,1212.5,1250,1250,1200,1250,1250,1250,1250,1275,1300,1300
"Mc Lean","VA","Washington","Fairfax",214,,,,,,,,,,,,,,1950,1992.5,1895,1750,1950,1700,1800,1772.5,1825,1925,1925,1875,1875,1997.5,1990,1995,2100,2200,2000,1995,1950,1950,1875,1925,1950,2000,2000,2075,2050,2000,1975,2000,2000,1975,1995,1995,1950,1925,1922.5,2000,2150,2000,2000,2000,2000,2000,2100,2087.5,2000,1925,2000,2099.5,2150,2100,2000,1982.5,1995,1985,1950,1900,1950,1995,1972.5,1997,2075,1975,2000
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",215,,,,,,,,,,2075,1922.5,2100,2125,2100,1850,1900,2195,2150,2100,2100,1995,2000,2100,2100,2195,2050,1980,2125,2295,2300,2300,2200,2200,2250,2300,2200,2300,2200,2200,2250,2250,2300,2000,2300,2300,2295,2272.5,2300,2300,2325,2325,2400,2400,2450,2500,2500,2450,2400,2450,2450,2472.5,2450,2300,2400,2400,2462.5,2475,2450,2400,2425,2450,2600,2540,2495,2450,2400,2425,2337.5,2600,2600
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",216,,,,,,,,1600,1500,1500,1650,1650,1600,1600,1600,1600,1650,1692.5,1650,1650,1600,1612.5,1600,1650,1650,1650,1650,1600,1650,1650,1690,1700,1662.5,1650,1650,1675,1650,1650,1700,1690,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1800,1800,1800,1850,1850,1850,1850,1900,1900,2000,1982.5,1950,1900,1900,1900,1887.5,1875,2150,2200,2250,2200,2200,1950,1950,1950,1900,1950,1900
"North Bethesda","MD","Washington","Montgomery",217,,,,,,,,,,,,1862.5,2000,2000,1865,1895,1865,2125,2050,2000,1950,2000,1812.5,1800,1800,1800,1875,1800,1975,1897.5,1800,1972.5,1850,1825,1925,1825,1950,2057.5,2000,2000,2012.5,2000,1975,1900,1925,1912.5,1912.5,2050,1995,1950,1850,1850,1937.5,1997.5,1950,1850,1925,1850,1850,1850,1870,1865,1800,1875,1800,1782.5,1750,1749.5,1750,1825,1850,1862.5,1862.5,1870,1995,1895,1900,1800,1995,1950
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",218,,,,,,,,,,,,,1500,1572.5,1550,1550,1650,1650,1525,1550,1595,1565,1600,1597.5,1525,1550,1600,1650,1650,1650,1625,1562.5,1587.5,1550,1512.5,1572.5,1624.5,1597.5,1550,1650,1700,1700,1672.5,1670,1650,1640,1640,1630,1650,1650,1700,1750,1750,1650,1692.5,1700,1700,1695,1750,1650,1640,1650,1750,1685,1712.5,1750,1800,1785,1875,1875,1900,1900,1800,1795,1800,1815,1800,1850,1800,1895
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",219,,,,,,,,,1900,1900,2000,1900,1850,1850,1850,1950,1950,1950,1900,1980,1977.5,1950,1992.5,1900,1925,2000,2025,2000,2000,2000,2000,2100,2150,2100,2100,2200,2200,2200,2125,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2150,2150,2195,2150,2000,2000,2195,2150,2197.5,2200,2200,2050,2200,2150,2225,2250,2250,2300,2265,2250,2300,2300,2262.5,2200,2125,2147.5,2200,2180,2195,2200
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",220,,,,,,,,,,,,900,975,950,990,962.5,995,1000,1000,1000,1000,1000,975,975,999,1050,1050,1050,1050,1000,992.5,1000,1000,1050,1095,1050,1000,1100,1050,1100,1100,1100,1085,1100,1075,1000,1100,1090,1100,1100,1100,1100,1150,1150,1100,1150,1150,1100,1100,1100,1100,1150,1165,1165,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1162.5,1190,1200,1200,1150
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",221,,,,,,,,,,,,1595,1600,1800,1712.5,1675,1650,1650,1750,1800,1700,1825,1990,1797.5,1750,1700,1650,1682.5,1800,1800,1797.5,1825,1750,1900,1850,1825,1895,1795,1922.5,1850,2100,1995,1800,2097.5,2200,2100,1995,2000,1995,1950,1950,1900,2000,2100,2100,2300,2100,2097.5,2100,1997.5,1972.5,2075,2100,2100,2100,2100,2100,2100,2100,2125,2100,2050,1950,1997.5,2100,2000,2100,2150,2125,2100
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",222,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1180,1175,1200,1175,1150,1162.5,1100,1150,1200,1150,1200,1200,1200,1300,1250,1250,1250,1225,1200,1200,1212.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1317.5,1300,1300,1300,1325,1272.5,1300,1300,1250,1250,1265,1250,1300,1300,1295,1274.5,1324.5,1372.5,1350,1300
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",223,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1227.5,1250,1250,1275,1250,1250,1250,1250,1250,1250,1200,1250,1250,1286,1300,1277.5,1275,1250,1287.5,1300,1300,1300,1300,1275,1300,1300,1325,1325,1325,1300,1300,1325,1350,1350,1350,1337.5,1350,1300,1350,1387.5,1387.5,1375,1400,1375,1400,1387.5,1350,1400,1400,1375,1400,1500,1400,1450,1450
"North Brunswick","NJ","New York","Middlesex",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1600,1650,1612.5,1575,1600,1625,1600,1650,1650,1650,1687.5,1675,1650,1650,1650,1600,1600,1600,1650,1675,1650,1650,1650,1700,1700,1675,1675,1662.5,1650,1637.5,1650,1675,1700,1750,1775,1800,1800,1800,1750
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",225,,,,,,,,,,,,,2000,2000,2200,1900,1950,2200,2300,2300,2300,2200,2200,1900,1900,1800,2000,1800,1800,1800,1800,1900,2000,2000,2100,2000,2100,1897.5,1800,1775,1700,1800,1650,1895,2000,2200,2500,2400,2000,1800,1800,1962.5,1825,1999,2100,2200,2200,2225,2600,2500,2500,2300,2000,1850,1825,1800,1900,2000,2200,2350,2500,2600,2500,2250,2100,2200,1950,1900,1750,1650
"Streamwood","IL","Chicago","Cook",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1300,1295,1350,1350,1400,1350,1372.5,1285,1300,1287.5,1250,1325,1400,1397.5,1472.5,1450,1400,1300,1400,1337.5,1325,1337.5,1350,1350,1375,1400,1250,1275,1350,1350,1398,1404.5,1395,1395,1400,1475,1450,1450,1425,1450,1400,1400,1550,1550,1425,1395,1449.5,1395,1450,1397.5
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,1100,1100,1100,1100,1100,1250,1250,1200,1200,1200,1200,1250,1250,1250,1262.5,1300,1275,1250,1250,1262.5,1300,1300,1300,1250,1300,1300,1300,1392.5,1400,1400,1400,1392.5,1395,1350,1350,1350,1400,1397.5,1400,1400,1375,1450,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1325,1350,1450,1525,1499,1489.5,1350,1387.5,1350,1400,1400,1400,1450,1475,1400,1450
"Manassas","VA","Washington","Prince William",228,,,,,,,,,,,,1297.5,1295,1325,1400,1450,1400,1400,1400,1400,1400,1362.5,1345,1300,1300,1400,1350,1350,1400,1350,1440,1495,1450,1450,1365,1400,1500,1495,1500,1500,1500,1472.5,1495,1550,1550,1475,1400,1400,1495,1467.5,1400,1400,1450,1450,1450,1550,1550,1550,1550,1500,1600,1600,1562.5,1495,1450,1500,1500,1475,1450,1400,1450,1400,1497,1499.5,1450,1500,1600,1600,1500,1465
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",229,,,,,,,1900,1600,1400,1450,1400,1400,1400,1400,1450,1450,1400,1437.5,1400,1410,1410,1400,1350,1350,1500,1500,1500,1500,1500,1500,1475,1500,1500,1595,1600,1595,1650,1590,1550,1500,1500,1500,1535,1600,1850,1875,1912.5,1850,1800,1700,1695,1650,1600,1650,1650,1650.5,1700,1700,1700,1650,1800,1700,1750,1695,1667.5,1695,1800,1850,2000,2000,1850,1800,1762.5,1800,1737.5,1750,1700,1700,1685,1700
"Naples","FL","Naples","Collier",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3185,3200,3200,3200,3000,3200,3200,3200,3200,3200,3250,3400,3500,3500,3500,3500,3500,3500,3300,3300,3000,3000,2700
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",231,,,,,,,,,,,,1200,1167.5,1189.5,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1300,1300,1300,1300,1300,1350,1350,1339,1350,1300,1350,1350,1400,1400,1350,1350,1400,1400,1400,1400,1400,1350,1375,1375,1400,1400,1500
"Franconia","VA","Washington","Fairfax",232,,,,,,,,,,,,,1812.5,1899.5,1812.5,1850,2000,2000,1950,1990,1969.5,1850,1895,1900,1950,2000,1950,1950,2012.5,2000,2000,2000,1950,1950,2000,1825,1850,1875,1850,1900,1900,1997.5,1950,2000,2000,2000,2000,1975,1975,2000,2000,2000,2000,2100,2000,2100,2000,1995,1950,1950,1950,2000,2100,2100,2225,2100,2150,2150,2100,1995,2087.5,2097.5,2100,2100,2000,2100,1900,2100,2000,1950
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4400,4675,4600,4500,4200,3999.5,4450,4550,4995,5150,5100,5000,4450,4875,4800,4900,5097.5,5200,5200,4725,4875,5300,4730,4750,5000
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3275,3225,3495,3495,3400,3150,3297.5,3500,3200,3200,3495,3500,3750,3500,3500,3625,3550,3900,3650,3850,3775,3950,3797.5,3500,3450,3600,3995,3950,3800,3900,3850,3900,3972.5,3800
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",235,,,,,,,,,2000,1900,1800,1700,1750,1720,1750,1800,1800,1800,1850,1850,1900,1900,1900,1900,1900,1900,1950,2000,2000,1950,2000,2000,2000,2000,1999,2000,2100,2000,2000,2100,2150,2250,2100,2000,2000,2000,2000,2100,2200,2150,2170,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2415,2412.5,2500,2500,2500,2500,2350,2300,2400,2500,2500,2400,2400,2400,2400,2400,2200
"Lake Mary","FL","Orlando","Seminole",236,,,,,,,,,,,,,,,,,,975,895,862.5,895,890,890,875,895,895,875,895,935,899.5,895,975,900,900,900,897,850,875,900,912.5,900,975,950,947.5,907.5,895,937.5,950,950,962.5,975,1030,1100,1030,1015,995,950,995,1095,1100,1000,985,1000,1012.5,1050,1125,1150,1030,1150,1100,1200,1100,1175,1150,1112.5,1185,1197.5,1150,1150,1150
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1200,1200,1175,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1325,1275,1250,1350,1400,1350,1375,1400,1450,1450,1450,1400,1400,1387,1450,1500,1500,1500,1500,1400,1450,1400,1475
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",238,,,,,,,,,,,,,,,,1187.5,1200,1150,1100,1100,1055,1150,1070,1050,1175,1175,1185,1150,1150,1200,1262.5,1250,1200,1200,1200,1200,1200,1175,1200,1200,1237.5,1250,1262.5,1300,1300,1300,1350,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1330,1300,1300,1350,1400,1350,1350,1400,1387.5,1400,1400,1400,1400,1375,1400,1400,1350,1425,1400,1400,1400
"Long Beach","NY","New York","Nassau",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2700,2500,2274.5,2300,2325,2200,2400,2200,2150,2300,2300,2500,2150,2000,2100,2100,2175,2100,2125,2200,2200,2375,2500,2500,2675,2375,2200,2237.5,2200,2200,2200,2350,2725,2750,2625,2662.5,2425,2425,2500,2500,2500,2500,2400,2300,2400,2500,2600,2500,2500,2500,2450
"Watertown","MA","Boston","Middlesex",240,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2225,2200,2250,2200,2147.5,1950,2000,1900,1900,2000,2100,2100,2200,2200,2300,2200,2100,1900,2200,2150,2100,2100,2200,2100,2175,2150,2250,2275,2200,2100,2000,2150,2187.5,2200,2250,2285,2287.5,2250,2285,2300,2250,2250,2200,2225,2225,2250,2200,2250,2225,2300,2250,2250,2200,2250
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",241,,,,,,,,,,,,,2600,2500,2150,2000,2150,2295,2400,2437.5,2362.5,2187.5,2425,2272.5,2272.5,2225,2450,2400,2400,2400,2400,2397.5,2500,2500,2400,2485,2497.5,2450,2450,2500,2485,2700,2400,2500,2500,2500,2500,2500,2492.5,2397.5,2442.5,2675,2600,2600,2685,2800,2900,2800,2850,2800,2725,2797.5,2900,2800,2900,3000,2995,2800,2850,2995,2850,3000,2850,3000,3000,2750,2800,2800,2490,2497.5
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",242,,,,,,,,,,,,,925,925,950,937.5,925,950,912.5,925,950,1025,950,900,900,950,1000,980,1000,971,971,992.5,980,975,975,975,1000,985,985,1000,1000,1050,1000,1100,1050,1100,1125,1200,1150,1150,1150,1150,1125,1200,1150,1100,1075,1100,1150,1200,1200,1200,1175,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,,,,,,,1300,1275,1275,1300,1300,1350,1300,1375,1350,1350,1350,1350,1350,1300,1350,1350,1362.5,1400,1395,1450,1425,1425,1400,1395,1400,1400,1400,1400,1400,1400,1400,1430,1400,1400,1450,1450,1475,1450,1450,1450,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1525,1575,1550,1575,1575,1600,1600,1600,1650,1600,1600,1650,1600,1600
"Montgomery Village","MD","Washington","Montgomery",244,,,,,,,,,,,,,,,,,,,,,,1500,1400,1485,1500,1549,1590,1600,1485,1485,1550,1550,1512.5,1512.5,1500,1425,1500,1545,1512.5,1550,1550,1575,1597,1600,1600,1530,1545,1500,1500,1525,1549,1577.5,1600,1600,1557.5,1500,1550,1550,1550,1550,1600,1562.5,1550,1550,1550,1550,1597,1600,1600,1590,1600,1600,1650,1615,1600,1597.5,1630,1700,1650,1585
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",245,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1217.5,1200,1200,1175,1200,1200,1200,1200,1200,1242.5,1200,1200,1200,1212.5,1250,1250,1250,1275,1250,1350,1375,1375,1300,1350,1300,1275,1300,1400,1375,1325,1312.5,1360,1350,1370,1375,1400,1362.5,1400,1400,1500,1500,1487.5,1599,1550,1550,1525,1594.5,1500,1500,1499,1449.5,1450,1500,1485,1470,1499.5,1600,1625,1500,1600
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",246,,,,,,,,,,,,,2500,2575,2500,2700,2700,2700,2682.5,2600,2750,2900,2825,2600,2800,2992.5,2950,3000,3000,3000,3200,3300,3300,3350,3500,3400,3300,3200,3200,3350,3500,3500,3450,3500,3500,3500,3200,3500,3500,3500,3500,3500,3500,3362.5,3500,3500,3500,3900,3900,3775,4000,3900,3800,3500,3500,3900,3900,3775,3900,4000,3800,3700,3750,3650,3700,3500,3900,3700,3300,3350
"Enterprise","AL","Enterprise","Coffee",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,795,797.5,795,800,787.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,795,800,800,812.5,800
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",248,,,,,,,,,,,1500,1500,1500,1475,1495,1400,1400,1400,1400,1400,1400,1400,1475,1450,1425,1450,1400,1450,1462.5,1450,1500,1500,1500,1500,1600,1550,1500,1495,1500,1500,1495,1500,1501,1600,1600,1572.5,1600,1550,1550,1550,1550.5,1675,1612.5,1600,1600,1595,1700,1625,1625,1625,1700,1750,1700,1700,1700,1800,1785,1800,1760,1750,1800,1700,1750,1750,1800,1750,1790,1785,1750,1750
"Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",249,,,,,,,,,,,,1200,1250,1250,1300,1237.5,1300,1300,1300,1300,1325,1300,1300,1300,1225,1250,1260,1300,1300,1325,1400,1300,1325,1325,1313.5,1250,1300,1300,1300,1300,1300,1325,1400,1475,1400,1400,1400,1300,1250,1250,1287.5,1312.5,1350,1450,1400,1350,1350,1400,1400,1500,1400,1425,1472.5,1500,1500,1550,1550,1500,1500,1500,1550,1412.5,1400,1450,1450,1500,1550,1600,1575,1400
"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",250,,,,,,,,,,,,,,,,,,4595,5000,5050,4800,4425,3800,3975,4350,4500,4500,4500,4250,4400,4500,4765,4900,4200,4497.5,4000,4150,4429,4500,4625,4750,4750,4750,4200,4620,4940,5000,4974,4948,4550,5000,4900,5000,5062.5,5500,5350,5150,5500,5300,5027.5,4950,5452.5,5650,5000,5055,5700,5995,5450,5500,5200,5000,5500,5995,5995,5625,5872.5,5495,5100,5575,4950
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",251,3747.5,3500,3500,3500,3500,3950,3500,3325,3200,3050,3175,3300,3200,3200,3100,3200,3500,3500,3350,3500,3500,3500,3500,3400,3500,3590,3500,3570,4000,4200,4000,4000,3900,3900,4000,4000,4000,4100,4050,4000,4000,4150,4000,4200,4000,4000,3950,4000,4000,4000,4000,4000,4000,4125,4000,4000,4600,4600,4850,4900,5000,5500,5000,5000,5500,4950,5000,5000,5100,5000,5000,4600,4650,4800,4450,4100,4750,4500,4775,4525
"Cocoa Beach","FL","Melbourne","Brevard",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1750,1700,1750,1800,1750,1750,1850,1900,1700,1822.5,1547.5,1350,1400,1500,1300
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",253,,,,,,,,,1500,1400,1400,1350,1400,1400,1450,1495,1550,1662.5,1700,1675,1650,1590,1500,1500,1500,1600,1662.5,1650,1700,1599.5,1675,1700,1700,1700,1670,1750,1900,1900,1850,1900,1900,2000,1900,1800,1775,1775,1799,1750,1850,1862.5,1850,1875,2000,2000,2050,2100,2200,2200,1917.5,2075,2100,2100,2000,2200,2250,2300,2300,2200,2200,2150,2100,2150,2200,2200,2200,2000,2000,2100,2225,1987.5
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale","Broward",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2500,2500,2300,2175,2000,1900,1812.5,2000,2200,2300,2200,2200,1912.5,1897.5,1897.5,1800,1850,1975,2000,2200,2150,2400,2225,2200,2000,2300,2150,2075,2075,2200,2150,2225,2250,2400,2400,2250,2300,2350,2000,2000,2200,1950,2125,2075,2325
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",255,,,,,,,,,,,,,,,,,,,,,,2497.5,2400,2500,2400,2300,2250,2250,2412.5,2500,2275,2400,2450,2500,2550,2600,2600,2600,2400,2400,2500,2575,2600,2500,2525,2550,2500,2500,2500,2300,2300,2400,2450,2500,2500,2400,2500,2650,2812.5,2800,2750,2750,2750,2775,2800,3190,2900,2699,2600,2600,2600,3000,2800,2600,2647.5,2600,2800,2700,2790,2500
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",256,,,,,,,,,,,,1250,1250,1300,1300,1350,1350,1500,1475,1500,1450,1400,1525,1400,1550,1600,1600,1500,1600,1600,1600,1550,1600,1650,1600,1495,1500,1550,1550,1650,1690,1600,1550,1612.5,1665,1650,1697.5,1700,1700,1697,1625,1700,1750,1750,1700,1800,1800,1837.5,1700,1950,1950,2000,1950,1950,2000,1900,1850,1900,1900,1900,1912.5,1900,1975,2000,1800,1800,1800,1900,1900,1899
