"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Macon","GA","Macon","Bibb",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,800,767.5,700,767.5,767.5,797.5,750,750,780,800,800,800,800,777.5,750,795,750,750,750,750,750,850,850,800,750,795
"Saint George","UT","St. George","Washington",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1300,1300,1250,1350,1400,1400,1300,1300,1272.5,1350,1395,1300,1350,1297.5,1295,1297.5,1222.5,1225,1250,1275,1300,1320.5,1325,1316,1450,1375,1325,1400,1500,1525,1400,1400
"Largo","FL","Tampa","Pinellas",401,,,,,,,,,,,,,1175,975,1050,1075,1100,1072.5,1050,1025,1058,1054,1050,1000,1050,1072.5,1050,1150,1050,1025,1100,1090,1050,1150,1150,1050,1097.5,1150,1200,1200,1297,1195,1150,1260,1100,1200,1150,1200,1185,1195,1200,1200,1200,1195,1245,1225,1250,1241,1250,1275,1225,1200,1247.5,1250,1299,1325,1374.5,1300,1345,1311,1300,1275,1295,1300,1345,1400,1400,1347.5,1300,1295,1268.5
"Redlands","CA","Riverside","San Bernardino",402,,,,,,,,,,,,,,,,,,,1587.5,1600,1599,1599,1599,1672.5,1600,1600,1600,1600,1600,1600,1600,1595,1612.5,1695,1699,1712.5,1700,1700,1700,1650,1650,1639.5,1650,1700,1780,1795,1695,1600,1650,1725,1700,1700,1800,1800,1750,1800,1795,1700,1795,1795,1795,1852.5,1800,1795,1819,1800,1825,1800,1800,1820,1850,1800,1800,1797.5,1797.5,1800,1855,1850,1797.5,1800,1850
"Oviedo","FL","Orlando","Seminole",403,,,,,,,,,,,,,,,,1495,1395,1425,1425,1475,1400,1372.5,1395,1395,1397.5,1395,1480,1395,1422.5,1450,1500,1495,1437.5,1350,1147.5,1200,1250,1172.5,1197.5,1295,1495,1495,1477.5,1495,1550,1475,1450,1500,1550,1512.5,1450,1450,1550,1550,1500,1575,1495,1495,1475,1550,1487.5,1500,1550,1600,1600,1650,1675,1700,1675,1662.5,1650,1595,1595,1572.5,1695,1672.5,1795,1750,1695,1797,1695
"Palm Coast","FL","Daytona Beach","Flagler",404,,,,,,,,,,,,,,,1100,1050,1000,1000,950,950,950,950,950,950,1000,1000,950,975,975,975,987.5,990,1000,1050,1100,1100,1000,1100,1100,1150,1137.5,1100,1150,1187.5,1100,1137.5,1200,1200,1137.5,1125,1100,1150,1200,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1250,1300,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300
"North Charleston","SC","Charleston","Charleston",405,,,,,,,,,,,,,,,,,,,,867.5,900,1000,975,995,982.5,925,1015,950,900,935,935,900,950,950,1000,995,995,1050,1050,1150,1112.5,1162.5,1197.5,1197.5,1175,1195,1100,1200,1197,1100,1150,1150,1200,1150,1200,1225,1200,1197.5,1212.5,1200,1250,1200,1225,1250,1275,1275,1285,1245,1200,1200,1200,1250,1350,1300,1395,1385,1350,1350,1295,1250,1250
"Southfield","MI","Detroit","Oakland",406,,,,,,,,,,,,,,,,,,1350,1200,1200,1200,1100,962.5,1000,1050,1097.5,1095,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1095,1095,1072.5,1000,1000,1095,1100,1050,1000,1072.5,1095,1095,1095,1025,1100,1100,1100,1100,1095,1100,1100,1100,1125,1150,1150,1150,1100,1150,1100,1125,1150,1150,1200,1100,1200,1200,1200,1317.5,1200,1250,1200,1247.5,1200
"League City","TX","Houston","Galveston",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1750,1700,1725,1737.5,1795,1925,1900,1872.5,1912.5,1862.5,1850,1814.5,1800,1800,1799,1885,1900,1900,1900,2095,1975,2000,1950,1897.5,1929,2000,1997.5,1995,2025,1995,1960,1897.5,1750,1995
"Deltona","FL","Daytona Beach","Volusia",408,,,,,,,,,,,,,885,875,947,895,872.5,858,895,892.5,900,912.5,900,895,897.5,895,930,950,950,950,950,900,895,895,900,900,900,900,920,950,975,950,950,995,975,975,995,975,950,950,950,950,999,995,975,975,975,975,950,950,950,975,975,995,1000,1025,1025,1050,1050,1055,1095,1055,1075,1075,1100,1100,1112.5,1100,1100,1100,1149
"Folsom","CA","Sacramento","Sacramento",409,,,,,,,,,,,,,,,,,,,1772.5,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1686.5,1795,1770,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,1999,1995,2095,2020,2095,1975,1972.5,2000,1950,1900,1950,2020,2047.5,2000,2047.5,2020,2095,2020,2000,2020,2045,2047.5,2022.5,2195,2295,2195,2295,2150
"Sanford","FL","Orlando","Seminole",410,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1100,1100,1100,1097.5,1100,1097.5,1050,1100,1095,1095,1000,995,1050,1100,1150,1195,1195,1195,1150,1150,1100,1125,1100,1175,1162.5,1162.5,1195,1200,1195,1200,1200,1200,1195,1199,1200,1239,1250,1295,1295,1299.5,1285,1250,1200,1275,1250,1350,1322,1295,1295,1295,1225,1297.5,1250,1250,1350
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",411,,,,,,,,,,,,,1950,1887,1900,2172.5,2100,2200,2000,2100,2150,2099,2000,1995,1950,1900,2087,1975,1925,2000,2045,2000,2000,2100,2062.5,2100,2100,2100,2200,2200,2200,2100,2100,2150,2100,2100,2050,2050,2100,2200,2200,2200,2300,2300,2250,2200,2300,2400,2350,2200,2200,2450,2325,2425,2200,2137.5,2200,2250,2200,2200,2200,2250,2200,2200,2200,2125,2225,2175,2300,2150,2450
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",412,,,,,,,,,,,,,,,,,,,2672.5,2700,2650,2650,2625,2600,2700,2775,2650,2700,2850,2800,2795,2747.5,2600,2500,2150,2320,2400,2399,2345,2495,2795,2750,2925,2885,2825,2750,2750,2850,2900,2850,2800,2775,2800,2850,2800,2800,2850,2850,2950,2850,2787,2950,2895,2895,2900,2950,2950,2950,3000,3000,3000,3000,2922.5,2825,2900,3100,3000,3400,3050,3212.5,3395
"Wilmington","DE","Philadelphia","New Castle",413,,,,,,,,,,,,,,1050,1030,995,997.5,1000,1000,995,950,900,900,950,950,995,950,950,950,950,915,937.5,950,925,950,897.5,895,900,950,1062.5,1100,1075,1050,1050,1050,1000,1000,1062.5,1100,1037.5,1045,1045,1050,1095,1100,1050,1000,1025,1025,1000,1050,1097.5,1095,1100,1150,1112.5,1100,1112.5,1100,1150,1175,1100,1100,1100,1112.5,1112.5,1100,1112.5,1237.5,1075,1175
"San Ramon","CA","San Francisco","Contra Costa",414,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2995,3200,3072.5,2950,3200,2950,2850,2750,2800,2997.5,3095,3172.5,3245,3270,3575,3295,3250,3247.5,3000,3297.5,3400,3395,3345,3390,3400,3300,3500,3397.5,3447.5,3400,3400,3300,3200,3200,3400,3400,3500,3595,3700,3700,3600,3500,3500,3400,3350,3500,3500,3600,3600,3750,3800,3650,3700,3500
"Camarillo","CA","Ventura","Ventura",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2925,2700,2650,2700,2800,2800,2600,2547.5,2800,2895,2925,2925,2675,2875,2700
"Springfield","OR","Eugene","Lane",416,,,,,,,,,,,,,,,,,,,,950,872.5,895,857.5,850,862.5,775,745,795,895,862.5,845,850,950,895,895,900,897.5,875,895,895,825,925,950,895,885,812.5,850,895,900,900,925,925,900,945,950,895,895,950,897.5,950,900,975,995,950,950,925,995,985,1050,1025,1025,1045,1025,995,995,995,995,1035,1045,1022.5,962.5
"Simpsonville","SC","Greenville","Greenville",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1300,1250,1372.5,1400,1297.5,1300,1400,1400,1550,1500,1495,1600,1495,1490,1495,1450,1495,1495,1450,1437.5,1400,1400,1495,1500,1562.5,1495,1475,1450,1495,1495,1495,1550,1550,1550,1550,1550,1572.5,1550,1475,1395,1395,1400,1450,1500,1550,1550,1550,1575,1575,1485
"Palm Harbor","FL","Tampa","Pinellas",418,,,,,1275,1237.5,1300,1250,1300,1425,1350,1400,1375,1297.5,1300,1250,1250,1350,1362.5,1200,1262.5,1350,1400,1350,1250,1300,1300,1325,1287.5,1350,1315,1200,1282.5,1300,1300,1250,1282.5,1325,1300,1400,1570,1600,1500,1500,1500,1525,1595,1550,1575,1500,1500,1467.5,1500,1500,1500,1550,1525,1597.5,1550,1572.5,1750,1700,1650,1600,1597.5,1650,1550,1600,1667.5,1625,1600,1650,1672.5,1672.5,1775,1772.5,1837.5,1600,1500,1697.5,1595
"Stafford","VA","Washington","Stafford",419,,,,,,,,,,,,,1800,1750,1800,1950,1900,1950,1895,1845,1800,1700,1825,1800,1800,1800,1937.5,1800,1950,1899,1899,1900,1850,1800,1750,1800,1675,1800,1800,1897.5,1900,1900,1900,1900,1900,1895,1850,1850,1812.5,1800,1900,1975,2000,2000,2000,1950,1995,1987.5,1975,1995,1995,1995,2000,2050,2050,2100,2000,2000,1972.5,1932.5,1995,2050,2000,2000,1995,1950,2025,2025,2000,2000,2000
"Canton","GA","Atlanta","Cherokee",420,,,,,,1300,1275,1415,1450,1425,1500,1450,1475,1400,1300,1250,1372.5,1450,1400,1497.5,1425,1395,1400,1300,1250,1250,1300,1350,1325,1350,1350,1350,1295,1295,1300,1300,1300,1225,1225,1250,1295,1350,1350,1307.5,1300,1300,1300,1275,1250,1275,1295,1275,1312.5,1325,1325,1350,1350,1350,1369.5,1395,1392,1400,1395,1409,1447.5,1450,1450,1450,1400,1440,1395,1385,1395,1400,1425,1477.5,1450,1449,1462,1450,1489
"Mount Pleasant","SC","Charleston","Charleston",421,,,,,,,,,,,,,,2000,1780,1900,1850,1900,2000,2000,1837.5,1937.5,2022.5,1800,1800,1825,1825,1800,2000,2100,1900,1850,1850,1850,1997.5,2022.5,2075,1975,1862.5,1850,1850,1850,2147.5,2000,2100,2037.5,1887.5,1900,2122.5,1900,1975,2000,2100,2300,2200,2200,2225,2200,2200,2225,2200,2275,2250,2275,2495,2472.5,2400,2300,2325,2200,2295,2300,2450,2400,2400,2450,2400,2500,2400,2500,2350
"Plainfield","IL","Chicago","Will",422,,,,,,,,,,,,,1695,1600,1600,1600,1795,1800,1750,1650,1600,1600,1500,1500,1550,1550,1575,1500,1597.5,1575,1600,1650,1650,1600,1575,1622.5,1645,1590,1650,1677.5,1700,1750,1750,1750,1700,1700,1650,1650,1700,1682.5,1690,1695,1795,1797.5,1795,1800,1757.5,1750,1725,1725,1750,1750,1750,1750,1775,1850,1837.5,1800,1775,1750,1754.5,1795,1750,1765,1775,1797,1800,1765,1700,1795,1775
"Cherry Hill","NJ","Philadelphia","Camden",423,,,,,,,,,,,,,1800,1800,1850,1900,1800,1985,1800,1750,1700,1700,1800,1700,1650,1650,1850,1895,1775,1700,1800,1800,1732.5,1800,1682.5,1772.5,1800,1800,1700,1875,1862.5,1850,1950,2000,1800,1795,1700,1750,1700,1800,1775,1750,1800,1700,1885,1925,1950,1950,1869.5,1900,1869.5,1900,2000,2000,1975,1900,1800,1750,1850,1850,1837.5,1850,1825,1872.5,1900,1897.5,1950,2000,1750,1950,1950
"Brandon","FL","Tampa","Hillsborough",424,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1212.5,1200,1250,1200,1200,1262.5,1250,1250,1275,1295,1295,1275,1295,1295,1300,1350,1300,1300,1300,1297.5,1300,1350,1300,1300,1275,1300,1295,1275,1290,1295,1350,1350,1340,1350,1350,1350,1350,1350,1325,1325,1350,1344,1350,1370,1414,1395,1395,1375,1400,1399,1400,1400,1400,1350,1400,1395,1397.5,1399,1400
"Asheville","NC","Asheville","Buncombe",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1250,1262.5,1225,1225,1100,1180,1250,1250,1300,1400,1500,1425,1400,1400,1350,1350,1400,1450,1385,1412.5,1450,1425,1550,1412.5,1550
"Pleasanton","CA","San Francisco","Alameda",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3450,3600,3500,3495,3500,3725,3797.5,3575,3550,3687.5,3500,3600,3650,4000,3647.5,3747.5,3595
"Smyrna","GA","Atlanta","Cobb",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1497.5,1500,1500,1400,1350,1400,1400,1400,1350,1400,1410,1550,1500,1500,1537.5,1500,1500,1500,1497.5,1400,1400,1600,1750,1500,1475,1500,1500,1500,1600
"Brick","NJ","New York","Ocean",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1750,1700,1750,1700,1700,1700,1700,1700,1775,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1775,1775,1750,1725,1700,1750
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",429,,,,,,,,,,,,,,,,1597.5,1495,1600,1600,1650,1650,1600,1500,1500,1395,1390,1500,1500,1500,1500,1499,1375,1350,1400,1450,1450,1479,1500,1499,1475,1499,1479,1495,1487,1500,1500,1550,1600,1500,1500,1499,1499,1600,1595,1589,1600,1597,1577,1550,1550,1550,1550,1550,1550,1595,1582.5,1600,1600,1599,1550,1550,1600,1600,1632.5,1600,1600,1600,1550,1600,1600,1600
"Apple Valley","CA","Riverside","San Bernardino",430,,,,,,,,,,,,,,,1199.5,1097.5,1097.5,1095,1095,1100,997.5,1000,1000,1000,995,975,995,995,995,997.5,995,990,950,995,995,995,995,1000,1000,1050,1050,1000,1050,1050,1050,1000,1000,1000,1100,1095,1050,1050,1025,1025,1000,1087.5,1075,1050,1095,1100,1075,1100,1100,1097.5,1100,1200,1150,1100,1095,1100,1172.5,1150,1150,1150,1197.5,1200,1147.5,1150,1212.5,1137.5,1150
"Kirkland","WA","Seattle","King",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.5,2395,2395,2325,2250,2272.5,2272.5,2195,2195,2200,2200,2300,2500,2422.5,2400,2500,2400,2350,2425,2350,2300,2300,2497.5,2500,2695,2672.5,2575,2500,2400,2400,2500,2500,2700,2800,2600,2670,2797.5,2650,2525,2600
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",432,,,,,,,,,,,,,,,,,,,,,,,,,3300,2800,2950,3000,2897.5,2995,2975,2975,2950,2625,3000,2950,3000,3000,3372.5,3050,3325,3500,3600,3500,3000,3447.5,3275,3250,3200,3095,3200,3200,3500,3450,3600,3500,3700,3672.5,3675,3550,3495,2995,3150,3500,3725,3687.5,3750,3750,3697.5,3500,3550,3375,3275,3500,3500,3397.5,3372.5,3550,3500,3587.5,3500
"Greer","SC","Greenville","Greenville",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1185,1250,1100,1100,1212.5,1225,1350,1337.5,1297.5,1300,1300,1300,1300,1285,1300,1295,1350,1395,1300,1350,1275,1337.5,1395,1395,1350,1400,1375,1300,1385,1395,1350,1295,1300,1237.5,1295,1325,1450,1395,1495,1350,1397.5,1325,1395
"Mooresville","NC","Charlotte","Iredell",434,,,,,,,,,,,,,,1150,1150,1150,1250,1150,1172.5,1122.5,1262.5,1195,1197.5,1195,1200,1200,1245,1250,1295,1295,1295,1250,1295,1300,1295,1245,1300,1250,1225,1295,1300,1297.5,1385,1450,1400,1375,1395,1300,1295,1295,1280,1295,1300,1300,1350,1350,1395,1395,1300,1397.5,1395,1350,1397.5,1450,1495,1600,1395,1395,1395,1475,1475,1475,1595,1495,1475,1485,1550,1395,1595,1595,1495
"San Marcos","CA","San Diego","San Diego",435,,,,,,,,,,,,,,,,,,2500,2650,2400,2547.5,2495,2495,2495,2500,2495,2495,2672.5,2495,2395,2400,2525,2385,2395,2395,2275,2300,2395,2450,2497.5,2495,2500,2500,2500,2550,2495,2495,2572.5,2450,2295,2300,2397.5,2725,2600,2599,2650,2450,2400,2495,2525,2350,2300,2285,2497.5,2672.5,2857.5,2800,2772.5,2750,2800,2697.5,2700,2550,2600,2580,2472.5,2675,2750,2600,2700,2650
"Bremerton","WA","Bremerton","Kitsap",436,,,,,,,,,,,,,,,,,1297.5,1250,1200,1197.5,1150,1150,1100,1100,1050,1100,1075,1085,1185,1200,1200,1200,1150,1148.5,1150,1125,1162.5,1100,1100,1100,1097.5,1125,1100,1100,1175,1150,1125,1125,1145,1250,1195,1200,1200,1200,1200,1200,1250,1250,1200,1200,1300,1250,1250,1275,1262.5,1295,1300,1262.5,1300,1300,1125,1150,1250,1250,1250,1262.5,1225,1250,1300,1350,1375
"Waterford","MI","Detroit","Oakland",437,,,,,,,,,,,,,,1150,1075,1000,1100,1100,1100,1100,1100,1000,950,1000,1025,1100,1100,1100,1150,1100,1100,1100,1100,1000,1000,1062.5,1025,1085,1097.5,1095,1200,1200,1200,1200,1145,1162.5,1100,1100,1100,1100,1100,1100,1200,1162.5,1150,1150,1185,1200,1200,1100,1187.5,1200,1167.5,1147.5,1100,1125,1162.5,1150,1195,1200,1195,1200,1200,1150,1150,1200,1200,1200,1250,1250,1150
"Schaumburg","IL","Chicago","Cook",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1597.5,1700,1900,1695,1575,1700,1650,1675,1700,1750,1800,1800,1762.5,1700,1700,1625,1600,1600,1650,1672.5,1550,1550,1700,1650,1700,1700,1700,1790,1750,1750,1787.5,1759.5,1750,1750,1655,1680,1825,1650,1650,1650,1750
"Ellicott City","MD","Baltimore","Howard",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2225,2300,2425,2250,2200,2200,2150,2100,2200,2247.5,2200,2200,2497.5,2500,2400,2350,2395,2250,2300,2400,2300,2300,2200,2172.5,2200,2250,2225,2172.5,2300,2275,2250,2250,2300,2300,2395,2372.5,2500,2450,2500,2400,2450
"Waldorf","MD","Washington","Charles",440,,,,,,,,,,,,,,2000,1950,1950,1995,1995,1900,1795,1795,1800,1800,1800,1800,1850,1900,1962.5,1900,1900,1900,2000,1897.5,1850,1912.5,1850,1900,1800,1850,1850,1899.5,2050,2000,2000,2000,1950,1875,1900,1875,1850,1865,1850,1950,1912.5,1900,1941.5,1950,1950,1975,1962.5,1900,1895,1900,1995,2000,2000,2050,2000,1950,1950,1950,1950,2000,2000,1997.5,1950,2000,1975,2100,1899,2000
"Casper","WY","Casper","Natrona",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1155,1200,1275,1200,1275,1300,1225,1100,1100,1100,1100,1037.5,1100,1012.5
"Hanford","CA","Hanford","Kings",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1075,1100,1125,1150,1162.5,1100,1100,1100,1150,1150,1150,1185,1150,1150,1200,1250,1200,1200,1200,1200,1275,1225,1197.5,1195,1175,1200,1150,1237.5,1350,1200,1350,1250,1200,1250,1312.5,1300,1250,1250,1275,1200,1297.5,1300
"Flower Mound","TX","Dallas-Fort Worth","Denton",443,,,,,,,,,,,,,,1675,1650,1850,1925,1875,1950,1947.5,1875,1625,1750,1987.5,1895,1847.5,1825,1850,1990,1795,1885,1922.5,1851.5,1750,1800,1800,1850,1850,1772.5,1800,1750,1750,1812.5,1800,1700,1700,1725,1695,1695,1700,1750,1750,1800,1900,1995,1950,1887,1800,1835,1850,1800,1875,1825,1900,1850,1977.5,1950,1895,1850,1825,1879,1879,1839,1850,1900,1995,1950,1950,1850,1990,1862.5
"Avondale","AZ","Phoenix","Maricopa",444,,,,937.5,995,1045,999.5,999,995,1000,995,1000,1012.5,1000,999,1000,999.5,997,995,995,995,995,995,975,975,950,995,995,995,1000,999,995,999.5,999,995,1000,995,995,995,1000,1000,999,1000,1000,999.5,1000,1035,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1049.5,1025,1025,1095,1100,1095,1085.5,1100,1100,1097,1095,1100,1100,1125,1125,1100,1145,1125,1145,1162.5,1150,1147.5,1150
"Temple","TX","Killeen","Bell",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,897.5,895,912.5,975,937.5,975,995,950,950,900,900,950,995,995,1000,995,995,1025,1050,1000,1000,1095,1100,1095,1075,1195,1195,1150,1000,1100,1095,1100,1050,1095,1100,1100,1100,1137.5,1100,1100,1000,1050,1037.5
"Palo Alto","CA","San Jose","Santa Clara",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5600,5500,5500,5500,6350,6500,5850,6000,6200,5988,6000,5700,5500,5500,5500,5500,5500,5980,6500,6800,6447.5,6300,5800,6100,6497.5
"Tomball","TX","Houston","Harris",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1565,1600,1562.5,1587.5,1600,1685,1637.5,1600,1600,1595,1650,1635,1617.5,1612.5,1650,1700,1650,1650,1650,1650,1600,1600,1600,1695,1712.5,1750,1650,1695,1650,1625
"The Woodlands","TX","Houston","Montgomery",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2100,2100,2100,2025,2100,2200,2000,2000,2000,2012.5,2150,2100,2090,2100,2150,2100,2100,2000,2000,1985,1975,2000,2000,2025,2000,2100,2000,1950,2100
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,775,780,795,750,750,750,750,770,800,800,800,800,800,850,837.5,800,800,797.5,775,785,800,800,750,772.5,775,795,825,825,800,800,800,850,797.5,840,800,852.5
"North Little Rock","AR","Little Rock","Pulaski",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,745,795,725,650,737.5,750,695,762.5,662.5,697.5,712.5,685,725,737.5,762.5,767.5,750,785,895,775,800,850,800,770,800,862.5,800,800,825,800,775,860,900,897.5,850,840,910,850,850,750,850,800,797.5
"Vienna","VA","Washington","Fairfax",451,,,,,,,,,,,,,,,,,2999.5,2999,3050,3025,2890,2750,2600,2650,2925,2650,2500,2750,2890,3100,3200,3000,2900,3000,3000,3200,3200,3225,3100,3195,3150,3262.5,3250,3272.5,3200,3175,3200,3200,3297.5,3295,3297.5,3200,3295,3295,3400,3295,3000,2995,2995,3200,3199.5,3174.5,3100,3200,3225,3200,3200,3200,3200,3197.5,3175,3175,3200,3200,3297.5,3295,3247.5,3200,3100,3297.5,3200
"Weston","FL","Miami-Fort Lauderdale","Broward",452,,,,,,,,,,,2550,2600,2450,2400,2400,2400,2499.5,2400,2400,2400,2450,2450,2425,2450,2500,2377.5,2300,2300,2400,2500,2400,2300,2300,2300,2300,2300,2300,2250,2300,2300,2350,2300,2350,2400,2400,2380,2312.5,2350,2392.5,2390,2350,2400,2550,2500,2600,2500,2500,2500,2650,2700,2500,2400,2440,2572.5,2662.5,2500,2500,2650,2550,2550,2600,2497.5,2540,2542.5,2500,2502.5,2550,2700,2528.5,2600,2500
"Chino Hills","CA","Riverside","San Bernardino",453,,,,,,,,,,,,,,2195,2280,2280,2250,2250,2250,2250,2150,2197.5,2200,2300,2100,2110,2150,1950,2175,2150,2200,2195,2150,2140,1850,1900,1950,1950,1892.5,2000,2350,2297.5,2290,2295,2350,2295,2300,2280,2300,2350,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2395,2400,2400,2400,2380,2400,2350,2350,2375,2400,2399.5,2500,2500,2425,2400,2500,2500,2600,2500,2500,2350
"Salisbury","MD","Salisbury","Wicomico",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1100,1174.5,1200,1300,1207.5,1250,1200,1175,1100,1100,962.5,950,1100,1150,1150,1195,1197.5,1150,1075,1195,1150,1100,1100,1100,1125,1250,1250,1200,1200,1200,1090,1200
"Winchester","VA","Winchester","Frederick",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1200,1250,1290,1225,1200,1100,1062.5,1075,1050,1095,1150,1200,1200,1200,1200,1200,1100,1185,1295,1175,1190,1250,1222.5,1125,1200,1200,1200,1235,1250,1200,1200,1197.5,1175,1175,1175,1097.5,1150,1250,1200
"Manhattan","KS","Manhattan","Riley",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1225,1195,1175,1100,1200,1250,1237.5,1250,1250,1300,1250,1197.5,1200,1240,1250,1250,1250,1295,1250,1250,1250,1250,1200,1200,1225,1250,1295,1250,1250,1250,1200,1225,1200,1200,1200,1245,1200,1200,1245,1200,1200,1250,1200,1275,1250,1192.5
"Daytona Beach","FL","Daytona Beach","Volusia",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1275,1250,1100,1150,1285,1175,1200,1225,1200,1100,1200
"Bel Air","MD","Baltimore","Harford",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1672.5,1700,1712.5,1650,1600,1700,1650,1650,1650,1650,1650,1650,1695,1700,1700,1600,1600,1555,1600,1600,1600,1600,1672.5,1750,1750,1700,1625,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1750,1600,1650
"Auburn","WA","Seattle","King",459,,,,,,,,,,,,,,,,,,,1622.5,1545,1550,1495,1450,1472.5,1525,1495,1400,1395,1412.5,1485,1597.5,1525,1450,1475,1350,1395,1362.5,1350,1412.5,1500,1395,1500,1600,1640,1585,1600,1595,1600,1500,1550,1500,1500,1695,1625,1595,1695,1662.5,1595,1595,1595,1600,1650,1650,1607.5,1600,1632.5,1650,1695,1695,1600,1637.5,1638.5,1650,1600,1600,1597.5,1650,1650,1695,1700,1695
"Corvallis","OR","Corvallis","Benton",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1400,1395,1295,1425,1475,1500,1435,1395,1395,1312.5,1325,1312.5,1350,1395,1350,1395,1397.5,1390,1395,1395,1395,1395,1524.5,1600,1650,1622.5,1595,1485,1600,1600,1500,1400,1475,1350,1450,1585,1695,1810,1550,1650,1625,1595
