"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Morristown","NJ","New York","Morris",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2200,2250,2200,2186,2002,2004,2040,2192,2220,2290,2276,2252,2291,2224,2211,2300,2526,2580,2308,2349,2395,2485,2417,2403,2485,2197.5
"Windermere","FL","Orlando","Orange",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1395,1390,1405,1450,1368,1385,1373,1460,1512,1422.5,1418.5,1545
"Lexington Park","MD","California-Lexington Park","Saint Marys",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,995,975,982.5,997,965,1025,1024.5,1017,1028,1005,1064.5,1020,1027.5,1030,1040,1110.5,1079,1071,1063,1035,1071,1079,1060
"Newport","RI","Providence","Newport",542,,,,,,,,1450,1350,1350,1300,1350,1400,1400,1300,1500,1400,1325,1250,1200,1250,1400,1350,1375,1375,1500,1500,1450,1400,1400,1350,1350,1400,1300,1300,1300,1300,1350,1350,1350,1300,1400,1375,1350,1325,1300,1350,1350,1350,1400,1500,1400,1400,1400,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1550,1600,1587.5,1600,1600,1650,1800,1500,1500
"Town of Mamaroneck","NY","New York","Westchester",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2287.5,2100,2200,2200,2150,2000,2000,2000,2100,2275,2075,2000,2100,2257.5,2200,2000
"Hopkins","MN","Minneapolis-St Paul","Hennepin",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,990,995,1012.5,1040,1015,1015,1020,1070,1055,1070,1000,977.5,905,1055,1055,1030,990,1055,1040,1030,1055,1085,1045,1065,1097.5,1070,1075,1070,1075,1118,1070
"Suitland-Silver Hill","MD","Washington","Prince Georges",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1195,1192.5,1200,1200,1215,1215,1215,1220,1228,1239,1290,1298,1298,1298,1298
"Morrisville","NC","Raleigh","Wake",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1044,1061,1002,998,979,950,1002,986,1021,1114,1026,1019,1057,1089,1030,999,954.5,994,1014.5,1022,1020,1043.5,1086,1105,1111,1105,1132,1130,1135,1099,1099,1095,1107,1105,1115,1124,1135,1170,1090
"Summerville","SC","Charleston","Dorchester",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,900,930,937.5,900,909,932,920,920,962,992,1002
"Twentynine Palms","CA","Riverside","San Bernardino",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,699,672.5,650,695,650,700,650,675,625,600,625,600,625,625,625,650,650,650,630,625,650,650,650,625,625,625,625,625,625,650,650,625
"Hyattsville","MD","Washington","Prince Georges",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1804.5,1797.5,1680,1789.5,1630,1677.5,1870,1807,1610,1615,1615,1660,1597.5,1572.5,1512.5,1570,1629,1624,1594,1647,1669.5,1610,1620,1557.5,1565.5,1595,1530,1520,1600,1574,1660,1675,1570
"Maitland","FL","Orlando","Orange",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1082.5,1060,1050,1050,1075,1120,1185,1160,1167.5,1235,1170,1145,1117.5,1195,1225,1235,1225,1347.5,1250,1257.5,1255,1252.5,1257.5,1295,1275,1325,1280,1327.5,1275,1225,1252.5,1208,1289
"Harrison","NJ","New York","Hudson",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,2000,1845,1826,1850,1965,1985,1965,1960,1962.5,1840,1985
"Colonial Park","PA","Harrisburg","Dauphin",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,842.5,885,910,930,905,862.5,850,865,870,842.5,870,845,870,860,886,892.5,930,940,867.5,920
"Cinco Ranch","TX","Houston","Fort Bend",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1232,1194,1320,1335,1255,1149,1177,1285,1313,1409,1427,1462,1489,1438,1385,1344.5,1364,1245,1287,1382,1410,1445,1479,1447,1389
"Somerville","NJ","New York","Somerset",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1500,1492,1646,1600,1687.5,1492,1464,1464,1400,1600,1750,1700,1795,1875,1712.5,1772.5,1850,1850,1900,1900,1775,1862.5
"Greenwood Village","CO","Denver","Arapahoe",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1489,1505,1494,1478.5,1512.5,1540,1542,1572,1553,1577,1559,1499.5,1534,1561,1585.5,1591,1679,1688,1655,1660,1643,1634,1571.5,1553,1590.5,1637,1615,1600.5,1609,1710,1626,1590.5
"Edgewater","NJ","New York","Bergen",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.5,2682.5,2650,2575,2432,2800,3060,3160,3160,2615,2625,2615,2595,2630,2822.5,2835,2880,2950,2950,2781,2920,2980,2974.5,3075,2965,2950,2974.5,2602,2605,2685,2729.5
"Islip","NY","New York","Suffolk",557,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1667,1700,1730,1500,1490,1515,1520,1650,1700,1675,1600,1700,1700,1625,1595,1517,1510,1575,1580,1575,1580,1580,1595,1575,1570,1567.5,1600,1625,1635,1650,1650,1654.5,1675,1650,1659,1642,1667.5,1685,1750,1775,1750,1800,1750,1675,1675,1737.5,1759,1750,1750,1762,1800,1782.5,1775,1795,1800
"Jollyville","TX","Austin","Williamson",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,990,979,950,979,977,930.5,960,927,990,966,936,973,972,925,992
"Harrison","NY","New York","Westchester",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2400,2247.5,2225,2300,2250,2400,2400,2375,2400,2400,2300,2150,2150,2500,2300
"Saint Robert","MO","Fort Leonard Wood","Pulaski",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,695,775,850,850,775,850,750,725,750,750
"Zionsville","IN","Indianapolis","Boone",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1050,1027.5,1055,1020.5,1020,1009,1009,1045,1030.5,1009,1018,1045,1066.5,1075
"Huntington","VA","Washington","Fairfax",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1695,1725,1539,1479,1485,1456,1393.5,1443,1420,1500,1525,1497.5,1539,1525,1700,1760,1775,1725,1787.5,1785,1531,1496,1625,1720.5,1625,1685,1725,1760,1725,1620,1657
"Hanover","MD","Baltimore","Anne Arundel",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2132,2132,1925,1937,1815,1808,1879,1678,1694,1746.5,1753,1772.5,1793,1803,1803,1855,1835,1796.5,1835,1812,1721,1721,1721,1751.5,1721,1771,1721,1771,1742,1781,1774
"Addison","TX","Dallas-Fort Worth","Dallas",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1287,1269.5,1132.5,1284,1225,1160,1170,1153,1250,1297,1266,1230,1249,1361,1334,1353,1330,1359,1328,1289,1258,1239,1270,1360,1333,1304,1319.5,1384,1256,1297,1336
"Vinings","GA","Atlanta","Cobb",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1082.5,1145,1150,1103,1142,1242.5,1299,1304,1273,1271,1305,1402,1339,1302.5,1350,1465,1470,1493,1448.5,1330,1329.5,1364.5,1323.5,1295,1297,1312.5,1325.5,1412.5,1322,1404.5,1385,1293.5,1293.5,1305
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2335,2212.5,2200,2200,2200,2200,2335,2317.5,2237.5,2200,2400,2400,2400,2300,2300,2150,1900,2000,2000,1975,1900,2094,2299,2400,2499,2150,2450,2387.5,2263,2276,2400,2288,2184.5,2308,2250,2125,2000,1960
"Plymouth Meeting","PA","Philadelphia","Montgomery",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1492.5,1476.5,1525,1505,1510,1542,1510,1497.5,1679,1670,1684.5,1670,1684.5,1700,1715,1638,1587.5,1575,1492.5
"Henrico","VA","Richmond","Henrico",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1045,1017.5,1059,1000,995,1004.5,1050,980,1050,955,999,1039,1024,975.5,1023,1054.5,999,962.5,1070,1014,1100,1029,1000,1017,1013.5,1015.5,987,1018,1059,1058.5,1019
