"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",151,,,,,,,,,,,,,1725,1522.5,1550,1695,1915,1695,1725,1795,1825,1995,1995,1995,1899,1925,1910,1910,2000,1930,1860,1925,1985,1999,2100,2103,2000,1816,1846,1999,1775,1799,1862,1895,1697.5,1595,1721,1934,1825,1850,1850,2150,2195,2347.5,2300,2350,2250,2195,2234,2300,2295,2095,2145,2200,2202.5,2247,2150,2392,2444,2330,2300,2369.5,2350,2443,2445,2456,2275.5,2400,2422.5,2316
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,1245,1250,1353,1350,1393,1461,1399,1395,1411,1402.5,1375,1400,1450,1575,1575,1585,1550,1495,1437.5,1425,1497,1550,1522.5,1490.5,1550,1505,1470,1408,1495,1507,1522.5,1595,1525,1565.5,1557.5,1600,1600,1600,1595,1650,1600,1697,1650,1670,1685,1685,1650,1685,1740,1685,1730,1780,1780,1760,1800,1807.5,1795,1865,1800,1870,1895,1914.5,1772.5,1914.5,1862.5,1680,1942,1914.5
"Briarforest Area","Houston","TX","Houston","Harris",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5,1155,1014.5,1100,940,940,1050,1019,999,1077,1100,1087.5,1100,1100,1092,1119.5,1100,1159.5,1150,1191.5,1117.5,1165.5,1150,1191,1029,1050,1039,1037.5
"Parkchester","New York","NY","New York","Bronx",154,,,,,,,,,,,,,,,,,,1087.5,1062.5,1087.5,1062.5,1050,1075,1050,1100,1100,1250,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1149.5,1112.5,1100,1100,1100,1100,1150,1150,1151,1195,1200,1200,1165,1175,1200,1200,1250,1250,1250,1250,1250,1225,1205,1250,1250,1300,1311,1300,1300,1300,1300,1300,1325,1325,1325,1300,1340,1350,1340,1375,1400,1375,1362.5
"Desert View","Phoenix","AZ","Phoenix","Maricopa",155,,,,,,,,,,,,,,,1250,1297.5,1100,1200,1200,1227.5,1140,1105,1155,1122.5,1197.5,1090,1070,1070,1070,1070,1040,1032,1049,1055,1107.5,1151,1199,1115.5,1170,1160,1162,1155,1139,1297.5,1332,1319,1332,1350,1324,1324,1340,1320,1264,1264,1295,1264,1297.5,1400,1450,1437.5,1465,1412.5,1400,1395,1397,1350,1450,1450,1359,1507,1500,1320,1400,1395,1407.5,1437.5,1300,1390,1384,1269.5
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2237.5,2315,2147.5,2030,2000,1995,2095,1995,2062.5,2150,2030,2340,2045,2100,2175
"Ocean Parkway","New York","NY","New York","Kings",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1450,1500,1485,1500,1500,1512.5,1525,1575,1485,1550,1575,1690,1670,1600,1600,1550,1550,1575,1595,1600,1575,1600,1625,1600,1637.5,1600,1650,1750,1750,1650,1650,1650,1650,1649,1800
"South Shore","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,912.5,950,850,775,797.5,797.5,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,770,750,750,760,770,790,800,795,795,780,770,770,750,750,760,760,760,780,775,780,775,800,850,840,850,900,850,850,900,900,900,900,900,900,950,950,950,925,925,950,950,925,880,900,850,925
"Jamaica Plain","Boston","MA","Boston","Suffolk",159,,,,,,,,,,,,,1800,1800,1800,1800,1675,1750,1800,1750,1650,1675,1750,1925,1895,1725,1950,2000,1950,1950,1975,2225,2300,2250,2100,2350,2295,2100,2175,2125,2140,2237.5,2299.5,2200,2150,2150,2200,2300,2400,2350,2360,2400,2300,2300,2200,2200,2250,2300,2300,2650,2625,2595,2500,2600,2600,2550,2550,2450,2300,2300,2400,2600,2700,2650,2675,2650,2600,2650,2700,2600
"Woodhaven","New York","NY","New York","Queens",160,,,,,,,,,,,,,,,,,,,1450,1450,1395,1425,1395,1400,1350,1350,1350,1350,1350,1375,1387.5,1400,1400,1450,1400,1425,1550,1400,1400,1400,1425,1500,1500,1500,1375,1350,1350,1375,1350,1375,1400,1500,1525,1500,1475,1574,1550,1575,1537.5,1575,1600,1650,1625,1600,1650,1690,1637.5,1600,1625,1700,1750,1650,1650,1625,1700,1700,1650,1700,1800,1662.5
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,750,775,781.5,764,789,802.5,789,730,707.5,705,689
"Inwood","New York","NY","New York","New York",162,,,,,,,,,,,,1400,1322.5,1295,1350,1295,1350,1395,1450,1499,1450,1400,1400,1420,1425,1395,1350,1395,1375,1395,1475,1495,1395,1350,1396.5,1395,1450,1495,1495,1450,1450,1450,1450,1450,1450,1450,1425,1450,1450,1475,1475,1547.5,1596,1500,1535,1500,1569,1550,1500,1550,1550,1550,1550,1525,1595,1625,1600,1537,1575,1600,1650,1650,1650,1637.5,1500,1575,1545,1597.5,1550,1550
"Norwood","New York","NY","New York","Bronx",163,,,,,,,,,,,,,,,,,,1075,1087.5,1100,1100,1100,1025,1050,1050,1050,1095,1100,1050,1100,1150,1112.5,1100,1100,1150,1100,1150,1250,1295,1250,1200,1250,1250,1300,1285,1250,1250,1275,1269,1269,1269,1225,1225,1225,1225,1295,1225,1230,1272,1250,1300,1275,1300,1350,1300,1375,1375,1375,1375,1400,1385,1397.5,1395,1425,1450,1400,1450,1450,1375,1450
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",164,,,,,,,,,,,,,,,,,,,555,560,650,659,620,645,697,700,692,710,705,665,675,675,705,699,690,671,670,703.5,710,725,725,718,779,885,885,850,850,850,885,880,830,804.5,799,797,789,815,815,815,815,807.5,825,832.5,815,825,817.5,840,859.5,850,852.5,855,870,852.5,889.5,887.5,915,912,895,919,895,925
"Brighton","Boston","MA","Boston","Suffolk",165,,,,,,,,,,,,2225,1900,1695,1650,1650,1650,1700,1750,1900,1800,1800,1800,1800,1850,1850,1885,1949,1815,1800,1800,1950,1800,2000,1950,1949,1950,1950,1950,1925,1925,1950,1950,1950,1950,1950,1938,1950,1975,1995,2100,2050,2025,2025,2000,2000,1985,1970,1975,2000,2000,2000,2040,2055,2065,2067.5,2065,2095,2085,2050,2055,2050,2200,2300,2250,2200,2400,2250,2300,2300
"High Bridge","New York","NY","New York","Bronx",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1300,1300,1300,1269,1400,1400,1500,1450,1350,1400,1450,1400,1360,1400,1400,1450,1450,1485,1500,1500,1700,1675,1612.5,1475
"Dyker Heights","New York","NY","New York","Kings",167,,,,,,,,,,,,,,,,,,,1500,1500,1600,1600,1695,1500,1350,1400,1362.5,1492.5,1600,1600,1500,1500,1500,1350,1300,1400,1400,1500,1500,1600,1600,1500,1537.5,1600,1700,1650,1675,1700,1600,1550,1600,1650,1600,1600,1650,1700,1700,1700,1800,1762.5,1800,1800,1800,1800,1800,1850,1800,1800,1725,1700,1825,1950,1900,2000,1900,1850,1900,1900,1975,1950
"Wakefield","New York","NY","New York","Bronx",168,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1372.5,1312.5,1275,1250,1397,1399,1225,1225,1237.5,1237.5,1300,1399,1400,1400,1300,1200,1349.5,1300,1150,1250,1250,1250,1250,1269,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1300,1350,1300,1370,1400,1400,1400,1375,1400,1400,1500,1525,1450,1625,1425,1400,1450,1475,1450
"Morris Park","New York","NY","New York","Bronx",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1300,1250,1250,1265,1250,1245,1250,1250,1275,1265,1250,1275.5,1250,1250,1299.5,1250,1250,1255,1255,1295,1300,1325,1325,1350,1399,1350,1395.5,1375,1395,1350,1400,1400,1400,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1492.5,1450,1500,1500
"North Park","San Diego","CA","San Diego","San Diego",170,,,,,,,,,,,,1050,1050,1050,1075,1050,1095,1050,1000,1000,975,995,995,1157.5,1100,1097.5,1100,1100,1162.5,1100,1150,1200,1100,1100,1100,1125,1145,1195,1150,1125,1195,1285,1332.5,1297.5,1200,1195,1247.5,1250,1250,1250,1295,1295,1345,1325,1425,1395,1350,1350,1350,1400,1450,1385,1399,1450,1400,1395,1495,1525,1450,1395,1462.5,1495,1490,1500,1500,1595,1475,1500,1495,1495
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",171,,,,,,,,,,,,1150,1150,1212.5,1250,1295,1297.5,1295,1250,1262.5,1250,1160,1150,1150,1150,1195,1179.5,1200,1295,1275,1200,1179.5,1120,1097.5,1095,1095,1150,1172.5,1100,1185,1290,1275,1230,1285,1290,1262.5,1250,1230,1250,1247.5,1249,1250,1250,1275,1275,1295,1275,1250,1250,1249.5,1225,1245,1200,1250,1250,1250,1250,1250,1220,1195,1195,1195,1198.5,1195,1265,1200,1295,1295,1295,1199.5
"Humboldt Park","Chicago","IL","Chicago","Cook",172,,,,,,,,,,,,1150,1200,1100,1100,1195,1100,1100,1100,1100,1072.5,1050,1050,1050,1012.5,1100,1100,1100,1100,1150,1250,1200,1125,1100,1100,1200,1200,1250,1300,1250,1225,1300,1350,1350,1350,1295,1300,1300,1300,1300,1300,1350,1295,1400,1380,1400,1400,1400,1400,1350,1350,1200,1350,1320,1395,1395,1400,1400,1400,1400,1400,1400,1412,1450,1500,1595,1500,1450,1450,1450
"Lake View East","Chicago","IL","Chicago","Cook",173,,,,,,,,,,,,,1075,1050,1050,1055,1086.5,1095,1095,1095,1125,1110,1150,1150,1200,1170,1175,1175,1175,1175,1135,1225,1345,1350,1300,1280,1315,1245,1222.5,1210,1225,1250,1295,1275,1275,1260,1295,1245,1275,1270,1295,1315,1297,1295,1295,1315,1325,1346,1315,1325,1350,1350,1385,1405,1405,1405,1375,1385.5,1385,1400,1400,1440,1400,1400,1442.5,1431,1425,1405,1400,1377.5
"East Reno","Reno","NV","Reno","Washoe",174,,,,,,,,,,,,609,617,600,582.5,562.5,595,575,550,595,625,600,567.5,567.5,581,590,599,575,550,595,595,575,595,550,557.5,550,550,550,550,550,550,550,600,625,625,555,585,623,625,638,635,650,600,600,625,595,595,637.5,650,675,650,625,597.5,600,597,675,650,650,607.5,650,700,700,700,737.5,695,737.5,750,750,675,695
"Throggs Neck","New York","NY","New York","Bronx",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1500,1550,1600,1675,1600,1500,1462.5,1650,1700,1600,1575,1650,1700,1650,1700,1700,1700,1700,1700,1700,1750,1750,1700,1650,1650,1700,1700,1650,1650,1700,1650,1700,1800,1775,1900,1800,1800,1800,1800,1800,1775,1800,1800,1725,1600,1700,1800,1700
"Mattapan","Boston","MA","Boston","Suffolk",176,,,,,,,,,,,,,,,,,,,,,,1600,1610,1650,1625,1600,1700,1650,1700,1700,1550,1550,1555,1555,1735,1620,1705,1700,1785,1772.5,1790,1780,1785,1745,1750,1715,1715,1675,1700,1700,1700,1800,1700,1687.5,1750,1850,1800,1850,1825,1950,1942.5,1872.5,1950,2000,1950,1800,1850,1975,1950,1950,1950,1950,1950,1950,1950,2000,2050,2150,1925,2100
"North Center","Chicago","IL","Chicago","Cook",177,,,,,,,,,,,,,1425,1395,1425,1472.5,1500,1450,1500,1600,1550,1625,1499,1500,1555,1450,1550,1600,1500,1500,1475,1362.5,1500,1600,1625,1650,1437.5,1550,1575,1597.5,1500,1650,1700,1600,1600,1600,1700,1675,1600,1600,1648,1695,1700,1750,1750,1695,1600,1600,1600,1550,1670,1500,1700,1700,1700,1800,1800,1750,1762.5,1725,1700,1750,1800,1797,1695,1795,1695,1695,1550,1795
"South Loop","Chicago","IL","Chicago","Cook",178,,,,,,,,1750,1692.5,1900,1950,1825,1800,1770,1800,1797,1825,1854,1890.5,1893,1890,1900,1900,1900,1900,1910,1985,2000,2000,1993.5,2000,2029,2000,1985.5,1977,1995,2000,2000,2000,2000,2000,2008,2008,1900,1900,1903,1950,1921,1946,1965,1954.5,1986.5,1995,2000,2000,1969,1975,2000,2029,2007,1999,1990,2027.5,2050,2063,2047,2045,2025,2008,2026.5,2047,2107,2072.5,2038,2010,2005,2048,2100,2100,2048
"South Boston","Boston","MA","Boston","Suffolk",179,,,,,,,,,,,,2050,2050,2000,2250,2166,2294,2375,2350,2400,2300,2400,2400,2700,2700,2500,2500,2700,2650,2650,2700,2795,2700,2793,2700,2700,2700,2636,2732.5,2800,2845,2862,2700,2700,2700,2613,2700,2750,2700,2700,2795,2800,2900,2875,2800,2787,2800,2800,2700,2700,2800,2800,2800,2881,2900,2900,2800,2800,2800,2800,2750,2800,2850,2850,2866,3000,2900,2900,2975,2900
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,800,850,750,750,750,812.5,850,850,862.5,875,875,785,795,825,795,765,862.5,850,875,875,850,810,825,812.5,825,850,850,832.5,850,800,850,850,875,950,900,875,850,850,825,850,950,950,900,950,900,887.5,875,900,950,950
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1895,1930,1947.5,2095,2097.5,1947.5,2100,2125,2150,2150,2097.5,2060,2142.5,2045,2187.5,2172.5,2057,2135,2305,2440,2350
"La Sierra","Riverside","CA","Riverside","Riverside",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1312.5,1315,1336,1395,1395,1406,1431.5,1475,1425,1373,1432.5,1398,1428,1257.5,1260,1387,1286
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,,1675,1600,1599,1650,1695,1695,1750,1650,1597.5,1495,1622.5,1650,1650,1495,1572,1650,1800,1750,1712.5,1750,1934,1887.5,1800,1725,1795,1900.5,1750,1880,1896.5,1899,2055,1998,1962,1887.5,1895,1953.5,1992.5,1982,1950,1965.5,1988,2100,2110,2150,2200,2165.5,2173.5,2150,2136,2118,2200,2275,2299,2334,2357,2379,2419.5,2238,2213,2295,2303,2415,2437,2350,2300,2208,2317,2395
"Whitestone","New York","NY","New York","Queens",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,1900,2000,1900,1887.5,1800,1950,1950,1850,1996,2000,2100,2000,2100,2135,2000,2000,2150,2125,2000,2000,2100,2175,2200
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",185,,,,,,,,,,,,,,,,,,,,,,2100.5,2078,2172,2205,2231,2211.5,2182.5,2248.5,2257,2248,2570,2633.5,2450,2457.5,2526,2662,2664.5,2730,2865,2890,3049,3030,3153,2998,2950,2898,3023,2850,2925,3011.5,2934.5,3000,2950,3015,3000,2985,2972.5,2900,2826.5,2895,2950,2899,2950,2828,2900,3000,3103,3005,3112.5,3042,3238,3081,3045,2950,3032.5,3088,3077,3222,3272.5
"Fort Greene","New York","NY","New York","Kings",186,,,,,,,,,,,,,2079,2200,2250,2297.5,2400,2449,2475,2450,2500,2508,2500,2600,2600,2495,2350,2350,2400,2450,2500,2590,2550,2500,2650,2675,2654,2606.5,2600,2712,2700,2675,2750,2700,2675,2700,2700,2700,2750,2775,2775,2809,2800,2750,2802,2850,2850,2895,2900,2949,3225,3098,3125,3400,3360,3095,3050,3022.5,2995,2999,2995,3000,3000,3035,3023.5,3116,3169,3050,2995,3025
"Whitney","Las Vegas","NV","Las Vegas","Clark",187,,,,,,,,,,,,,,,,,,795,795,801,800,749.5,725,765.5,813,815,799,850,850,850,850,849,798,800,800,799,791,837,800,835,850,850,850,907.5,900,850,897.5,900,895,900,900,900,925,895,862.5,850,850,825,850,850,803,850,862.5,850,850,850,885,850,850,882.5,895,895,875,875,875,850,950,999,1000,965
"Columbia Heights","Washington","DC","Washington","District of Columbia",188,,,,,,,,,,,,,,,,,,,2395,2205.5,2200,2436,2238,2235,2135,2160,2185,2235,2385,2399,2425,2499,2499,2799,2791,2521,2512,2512,2485,2403,2420,2420,2385,2500,2560,2400,2385,2395,2469,2395,2395,2405,2450,2325,2325,2300,2263,2424,2293,2255,2200,2275,2285,2200,2235,2295,2225,2300,2200,2200,2262.5,2201,2124,2200,2350,2092.5,2408,2300,2450,2209
"Hyde Park","Boston","MA","Boston","Suffolk",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1425,1400,1500,1595,1550,1575,1550,1400,1400,1500,1562.5,1800,1750,1800,1839.5,1800,1800,1575,1650,1750,1799,1700,1672.5,1750,1800,1725,1850,1900,1600,1800,1795,1750,1800,1850,1825,1750,1725,1750,1722.5,1700,1700,1750,1800,1800,1750,1895,1900,1800,1900,1900
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",190,,,,,,,,,,,,,,,,,,,,,,825.5,895,908,919,913,931,989,989,912,1023,1033,989,933,990,1062,1080,1080,1030,1080,1080,1062,1049,1054.5,1110,1135.5,1136,1023,989.5,992,965,1099,1009,1077,1101,1102,1103,1123.5,1153,1158,1097,1156,1163,1095,1090,1095,1095,1171,1096,1274,1254,1277,1280,1395,1350,1235,1310,1272.5,1175,1290
"Overbrook","Philadelphia","PA","Philadelphia","Philadelphia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,817,895,895,812.5,950,875,850,895,907.5,895,885,985,950,850,829,900,972.5,850,875,839,839,870,875,850,795,887.5,947.5,937.5,937.5,912.5,912.5,900,950,1060,1025,995,1095,972.5,1012.5,1147.5,1150,1050,1087.5,1150,1100
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,885,850,850,850,850,850,870,967.5,895,825,925,850,810
"Greenwood","New York","NY","New York","Kings",193,,,,,,,,,,,,,1575,1600,1600,1625,1800,1800,1800,1795,1800,1800,1700,1650,1650,1650,1650,1800,1825,1850,1850,1950,1925,1900,2000,2100,2000,2100,2100,2100,2100,2000,2100,2200,2200,2150,2000,2000,1995,2000,2000,2200,2200,2200,2200,2200,2200,2250,2250,2325,2400,2350,2295,2200,2400,2350,2350,2300,2300,2302.5,2300,2250,2350,2399,2300,2272.5,2275,2275,2250,2250
"Greenpoint","New York","NY","New York","Kings",194,,,,,,,,,,,,,,,,,,2300,2197.5,2300,2300,2300,2400,2200,2200,2400,2500,2500,2500,2500,2650,2500,2400,2400,2400,2400,2400,2400,2500,2700,2700,2895,2895,2820,2800,2800,2745,2699,2650,2600,2650,2750,2800,2800,2800,2807.5,2800,2800,2700,2700,2697,2700,2800,2956,2850,2800,2900,3000,2950,2800,2800,2795,2700,2800,3000,2995,2945,3000,3000,3000
"Kingsbridge","New York","NY","New York","Bronx",195,,,,,,,,,,,,,,,,,1100,1100,1125,1100,1140,1275,1275,1317,1297.5,1350,1400,1300,1150,1200,1175,1150,1225,1225,1275,1250,1297.5,1275,1350,1350,1375,1300,1300,1275,1262.5,1275,1325,1350,1290,1300,1300,1325,1350,1325,1300,1345,1350,1350,1375,1375,1400,1400,1400,1450,1500,1499,1495,1450,1400,1400,1425,1450,1450,1450,1450,1475,1450,1500,1600,1500
"Roslindale","Boston","MA","Boston","Suffolk",196,,,,,,,,,,,,,,,,,,1600,1600,1600,1550,1550,1500,1422.5,1597.5,1600,1800,1800,1800,1650,1650,1675,1800,1725,1700,1700,1750,1850,1950,1850,1850,1950,1950,1937.5,1900,1850,1850,1800,1800,1850,1850,1995,1900,1900,1895,1850,1800,1800,1800,1950,2000,2000,2100,2100,2000,2000,1950,1950,1800,1800,1850,1899,2000,2100,2000,2100,2000,2100,2000,2000
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,,,,,,1632.5,1590,1625,1737,1695,1850,1960,1695,1644,1772.5,1737.5,1695,1795,1925,2125,1995,1895,1806,1995,2072.5,2175,2300,2095,2225,2300,2150,2295,2100,2200,2250,2100,2195,2295,2100,2125,2325,2495,2400,2395,2600,2692,2595,2495,2495,2550,2587,2497.5,2495,2550,2650,2497.5,2300,2495,2595,2497.5,2570,2550,2625,2497.5,2572.5,2595,2800
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1449.5,1400,1500,1569,1475,1495,1600,1500,1619,1650,1650,1650,1631.5,1595,1644,1595,1650,1619,1638,1590,1650,1650,1695,1700,1500,1600,1595,1492.5,1497.5,1572.5,1650,1600,1597.5,1550,1595,1500,1500,1500,1585,1625,1503.5,1645,1550,1562.5,1550
"West Raleigh","Raleigh","NC","Raleigh","Wake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,839.5,750,815,772,763,742.5,759,800,820,800,765,891.5,868,919,825,801,801,830,825,755,810.5,850,875,875,880,872.5,862.5,834.5,850,863,874.5,875,860,887.5,893,891,870,875,855,934,916,925,905,925,930,935,925,1000,925,940
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1475,1400,1475,1400,1250,1300,1425,1600,1650,1700,1650,1600,1600,1497.5,1550,1600,1600,1600,1600,1575,1587.5,1525,1500,1600,1550,1650
"Glendale","New York","NY","New York","Queens",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1450,1500,1500,1500,1600,1550,1550,1625,1700,1600,1500,1500,1500,1500,1500,1595,1600,1595,1600,1600,1650,1600,1600,1675,1600,1600,1650,1700,1785,1799,1800,1800,1800,1800,1750,1697,1800,1800,1850,1800,1800,1822.5,1899,1950,2000,1987,1975
"Prospect Lefferts Gardens","New York","NY","New York","Kings",202,,,,,,,,,,,,,,,,,,1375,1375,1350,1375,1375,1450,1500,1500,1600,1619.5,1600,1600,1550,1600,1737.5,1600,1550,1500,1500,1600,1600,1699.5,1650,1700,1799,1850,1950,1850,1800,1700,1600,1637.5,1625,1675,1700,1700,1695,1750,1700,1625,1700,1785,1800,2000,1995,1950,1950,1900,1900,1900,1950,1982.5,2000,1950,1900,1900,1950,1975,2000,2200,2200,2200,2296.5
"Middle Village","New York","NY","New York","Queens",203,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1500,1500,1500,1400,1400,1400,1400,1400,1500,1572.5,1597.5,1450,1650,1700,1600,1600,1595,1600,1600,1725,1700,1600,1600,1600,1600,1650,1650,1650,1650,1800,1750,1750,1700,1750,1775,1775,1725,1750,1795,1800,1800,1825,1850,1900,1850,1887.5,1875,1900,1900,1800,1800,1800,1850,1999,1900,1900,1950,2100
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1695,1666,1963,1943,1943,1800,1867,1800,1780,1800.5,1828.5,1861,1855,1832,1880,1800.5
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2400,2522,2450,2373,2400,2302,2300,2356.5,2444,2495,2560,2456,2525,2461,2506,2595,2636.5,2542,2574,2510,2553,2600,2595,2650,2729,2755,2728,2709.5,2779,2806,2714,2725,2687.5,2750,2512,2705,2650
"Southwest","Reno","NV","Reno","Washoe",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,695,687.5,687.5,695,750,837.5,817.5,850,897.5,780,785,800,750,750,780,862.5,889,889,950,1037.5,877,995,1012.5,1124.5,1035,937.5,875,975,1045,899,1035,1045,1050,1199
"Marquette Park","Chicago","IL","Chicago","Cook",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,650,650,750,675,650,750,775,795,775,775,772.5,780,750,750,750,750,760,750,750,742.5,735,742.5,810,850,850,925,900,800,900,815,875,850,850,850,850,850,800,800,850,900,925,862.5,900,900,875,850,850
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2350,2395,2495,2497.5,2800,2600,2532.5,2872.5,2740,3072.5,2895,2900,2972.5,2882,3150,3000,3099,2617,2600,2595,2795,3200,3200,3174.5,3646,3500,3000,3100,3295,3350,3035,3071,3100,3295,3672.5,3547.5,3600,3975,3715,3397.5,3547.5,3897.5,3449.5,3400,3450,3176.5,2975,3295,3295,3597.5
"Bronzeville","Chicago","IL","Chicago","Cook",209,,,,,,,,,,,,,,1100,1250,1300,1300,1200,1275,1250,1195,1172.5,1137.5,1047.5,997.5,850,980,1100,1195,1350,1395,1367.5,1300,1200,1195,1150,1195,1200,1295,1300,1250,1200,1269,1345,1300,1279,1295,1250,1300,1350,1323.5,1350,1350,1395,1350,1334,1350,1325,1335,1350,1345,1351.5,1353,1400,1400,1395,1350,1345,1300,1345,1290,1345,1285,1300,1375,1400,1430,1375,1300,1350
"Capitol Hill","Seattle","WA","Seattle","King",210,,,,,,,,,,,,,1247.5,1150,1050,1195,1200,1250,1250,1150,1162.5,1195,1135,1097.5,1250,1301.5,1378.5,1437.5,1450,1395,1475,1394,1425,1395,1275,1280,1310,1375,1350,1395,1395,1435,1562.5,1495,1495,1575,1595,1625,1600,1575,1600,1705,1826,1851,1802.5,1794,1700,1675,1695,1698,1695,1751,1775,1750,1825,1855,1850,1800,1795,1782.5,1772,1750,1775,1832,1805.5,1880,1720.5,1800,1795,1750
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",211,,,,,,,,,,,,,,,,,,,1062.5,1045.5,1100,1138,1140,1187,1224,1240,1242.5,1239,1255,1275,1156,1255,1277,1200,1252.5,1324.5,1300,1328,1341,1378,1399,1359,1300,1336,1358,1349,1350,1401,1375,1304,1304,1311,1299,1306.5,1372,1377,1389,1430,1407,1380,1425,1430,1399,1408,1450,1489,1467,1450,1450,1420,1449,1429,1467,1483,1510,1494,1513,1439,1439.5,1480.5
