"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",83,,,,,,,,,,,,,,,,1400,1350,1350,1395,1350,1350,1300,1350,1325,1350,1327.5,1295,1300,1350,1350,1350,1300,1295,1299.5,1300,1323,1350,1350,1377.5,1350,1350,1350,1350,1350,1350,1350,1375,1350,1350,1300,1350,1395,1395,1385,1375,1400,1395,1395,1400,1395,1450,1400,1450,1400,1400,1395,1445,1400,1401.5,1400,1400,1409,1450,1450,1495,1400,1500,1462,1450,1450
"Bayside","New York","NY","New York","Queens",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2200,2000,2000,2000,2100,2100,2000,2099.5,2200,2300,2300,2200,2200,2199.5,2200,2200,2200,2225,2300,2400,2400,2300,2300,2300,2300,2300,2275,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2437.5,2500,2500
"Gresham","Chicago","IL","Chicago","Cook",85,,,,,,,,,,,,,,,,,,,1050,1000,965,1000,1000,975,950,950,1000,1050,1050,1100,1100,1050,1000,975,1000,1030,1100,1100,1100,1100,1100,1050,1100,1100,1000,1025,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1100,1150,1150,1150,1150,1135,1150,1150,1150,1150,1100,1100,1127.5,1150
"Maspeth","New York","NY","New York","Queens",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2225,2200,2200,2300,2400,2300,2324.5,2300,2300,2375
"Hamilton Heights","New York","NY","New York","New York",87,,,,,,,,,,,,,,2350,2350,2400,2450,2450,2400,2262.5,2400,2450,2450,2492.5,2400,2372.5,2397,2450,2395,2395,2450,2550,2550,2450,2450,2425,2495,2400,2500,2595,2700,2700,2700,2750,2750,2700,2650,2600,2500,2500,2595,2785,2800,2925,3000,2899,3000,3000,3000,3000,2800,2700,2699,2800,2990,2900,2970,3000,2995,2800,2797.5,2890,3000,2990,2990,2995,2995,2850,2900,2997.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1459,1495,1487,1564,1625,1557,1600,1600,1600,1700,1737.5,1820,1750,1800,1750,1750,1775,1772.5,1695,1802.5,1944.5,1939,2000,1850,1800,1750,1839,1701,1550,1812,1900
"Michael Way","Las Vegas","NV","Las Vegas","Clark",89,,,,,,,,,,,,,,,,,,962.5,962.5,995,950,950,950,925,925,900,995,1000,975,975,950,950,950,975,975,995,975,975,995,995,965,950,982.5,975,950,950,950,962.5,975,982.5,975,975,950,975,995,985,995,995,995,995,999,995,999,1000,995,1050,997.5,1050,1000,1050,1050,1000,1000,1000,1100,1150,1137.5,1020,1100,1100
"Chelsea","New York","NY","New York","New York",90,,,,,,,,,,,,,,,,,,,,,,,4500,4495,4795,4797.5,4875,4850,4970,5000,5000,5000,5000,5000,5100,4970,4968,5100,5195,5290,5290,5295,5295,5295,5128,5300,5300,5000,5000,5250,5399.5,5495,5595,5600,5500,5500,5381,5500,5500,5450,5495,5098,5500,5700,5747.5,5800,5500,5600,6150,5747.5,5797.5,5764.5,5700,5700,5650,5750,5597.5,5100.5,5397.5,5050
"Lake View","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,1900,1950,2075,2095,2095,2100,2100,2100,2100,2100,2100,1995,2100,2100,2200,2300,2250,2395,2250,2300,2400,2450,2450,2400,2395,2400,2250,2395,2500,2535,2500,2450,2450,2395,2350,2375,2495,2550,2572.5,2550,2550,2545,2475,2400,2450,2450,2500,2500,2450,2405,2375,2495,2595,2600,2575,2495,2495,2450,2400,2450,2597.5,2700,2672.5,2600,2595,2600,2595,2475,2475
"Woodside","New York","NY","New York","Queens",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2450,2450,2500,2450,2400,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500
"Englewood","Chicago","IL","Chicago","Cook",93,,,,,,,,,,,,,,,,,,975,1000,1000,1000,1100,1100,1025,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1074.5,1050,1100,1100,990,1000,990,1100,1050,1100,1050,1000,1000,1075,1050,1050,1050,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",94,,,,,,,,,,,,,,2900,2700,2700,2500,2595,2597,2450,2500,2499.5,2397.5,2300,2625,2500,2475,2800,2655,2650,2650,2675,2545,2499,2657,2500,2412.5,2400,2615,2650,2697.5,2350,2487.5,2900,2925,2972.5,2999,2800,2795,2825,2800,2700,3000,3035,2947.5,3000,2900,2895,2851,2922.5,2984,2999.5,2925,2999.5,2950,3100,3000,3000,2975,3156.5,3200,3500,3312.5,3000,2995,3350,3287,3110,3350,3450
"Greater Uptown","Houston","TX","Houston","Harris",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2861,2500,2500,2600,2400,2325,2500,2500,2515,2500,2697.5,2750,2550,2578,2578,2597,2597,2500,2444.5,2497.5,2442,2447.5,2335,2400,2300
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,5300,5349.5,4700,5395,4950,5495,5250,4995,4882,4732,4841,4732,4732,4766,4197.5,4447.5,4500
"Memorial","Houston","TX","Houston","Harris",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2200,2225,2225,2100,2000,2130,2272,2250,2247.5,2317.5,2500,2225,2250,2240,2025,2262,2335
"Greenwich Village","New York","NY","New York","New York",98,,,,,,,,,,,,,,,,5600,5299,5090,5000,5045,5150,5150,5350,5400,5125,4995,4995,4995,4995,4990,4995,4872.5,5000,5500,5297.5,5350,5375,5295,5295,5395,5295,5250,5200,5200,5600,5195,5495,5750,5750,5750,5750,5675,5997,5795,5450,5133,5000,5000,5000,5500,5495,6475,6250,6000,6100,5750,5395,5650,6000,5000,5474.5,6150,5500,6300,6247.5,5897.5,5675,5800,5906,6000
"Carmel Valley","San Diego","CA","San Diego","San Diego",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2800,2772.5,2900,2995,2907.5,2975,2977.5,2995,3015,2985,2995,3000,2955,2845,2835,2900,2950,3000,3040,3170,3085,2905,3000,3000,3150,3257.5,3217.5,3197.5,3195,3200,3105,3005,3222.5,3172.5
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1850,1800,1799,1760,1755,1750,1760,1760,1796.5,1795,1798,1799,1879,1837.5,1777.5,1675,1798.5,1800,1800,1798,1775,1755,1862.5,1850,1866.5,1800,1825
"Rego Park","New York","NY","New York","Queens",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2500,2700,2700,2650,2800,2650,2800,2850,2800,2700,2650,2600,2650,2800,2722.5,2900,3047.5,3000,2897.5,2900,2995,2850,2975,2937.5,2950,2950,2897.5,2975,3000,3199,3000,3100,2995,2975,2925,2700,2900,2912.5,2800,2925,2950,2925
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,812.5,812.5,795,795,825,825,825,825,795,800,825,850,850,850,850,825,827,850,825,850,850,825,850,849,805,800,795,825,825,825,832,800,795,795,795,800,820,850,862.5,850,850,837.5,825,825
"East Boston","Boston","MA","Boston","Suffolk",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1925,2060,2030,2225,2362.5,2362.5,2200,2100,2000,2040,2000,2000,2080,2200,2200,2200,2100,2100,2100,2100,2100,2200,2225,2350,2300,2300,2300,2300,2250,2200,2275,2275,2250,2350,2400,2350,2300,2350,2400,2300,2350,2300
"Ocean Hill","New York","NY","New York","Kings",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1700,1700,1832,2000,1825,1750,1750,1750,1700,1750,1850,1992,1900,2000,2047.5,2000,2000,1937.5,1991,1990.5,1991,2000,2100,2095,2195,2200,2125,2100,2200,2099,2100,2100,2099,2200,2200,2297.5,2300,2300,2300,2250,2250,2250,2335,2400,2400,2325,2387,2300,2250,2400
"Greater Heights","Houston","TX","Houston","Harris",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2200,2450,2395,2350,2425,2395,2350,2450,2800,2500,2400,2395,2625,2395,2425,2500,2500,2800,2800,2725,2625,2525,2595,2599.5,2700,2700,2700,2850,2864,2750,2750,2650,2547.5,2800,2700,2600,2700,2622.5,2650,2625,2600,2600,2600,2650,2600,2695
"South Shore","Chicago","IL","Chicago","Cook",106,,,,,,,,,,,,,,,,1150,1185,1150,1125,1150,1095,1095,1100,1200,1150,1150,1150,1100,1100,1100,1150,1100,1000,1030,1050,1054,1145,1100,1100,1050,1000,1050,1070,1070,1070,1077.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1100,1119.5,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1150,1200,1150
"Jamaica Plain","Boston","MA","Boston","Suffolk",107,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2050,2000,2200,2200,2400,2400,2350,2425,2450,2300,2500,2500,2400,2400,2425,2450,2525,2550,2500,2500,2400,2347.5,2400,2500,2500,2525,2550,2600,2600,2600,2550,2500,2500,2500,2550,2800,2750,2700,2750,2775,2750,2700,2650,2600,2537.5,2500,2600,2700,2795,2800,2800,2800,2800,2750,2775,2700
"Brighton","Boston","MA","Boston","Suffolk",108,,,,,,,,,,,,,2000,2150,2150,2150,2100,2125,2125,2250,2250,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2394,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2475,2500,2495,2495,2500,2525,2550,2550,2550,2550,2500,2500,2475,2500,2500,2500,2500,2550,2550,2550,2595,2550,2500,2500,2500,2500,2500,2600,2650,2700,2670,2700,2700,2700,2650,2650
"Dyker Heights","New York","NY","New York","Kings",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2000,2000,2000,2100,2050,2000,2000,1900,2000,2075,2100,2200,2100,2200,2200,2200,2200,2200,2125,2200,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",110,,,,,,,,,,,,1200,1229.5,1295,1295,1350,1450,1422.5,1399,1399,1350,1350,1272.5,1272.5,1350,1300,1300,1325,1399.5,1350,1295,1297.5,1250,1250,1250,1300,1295,1300,1295,1300,1470,1397.5,1350,1312.5,1300,1295,1295,1240,1250,1275,1295,1300,1372.5,1425,1395,1362.5,1350,1377.5,1375,1350,1299,1297.5,1325,1450,1400,1375,1395,1367.5,1300,1295,1324.5,1295,1275,1295,1325,1400,1400,1447.5,1480,1350
"Humboldt Park","Chicago","IL","Chicago","Cook",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1700,1672.5,1675,1650,1500,1500,1500,1725,1800,1885,1750,1767.5,1750,1695
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",112,,,,,,,,,,,,,,,,1250,1212.5,1195,1195,1250,1200,1195,1212.5,1200,1195,1200,1212.5,1285,1262.5,1250,1250,1250,1250,1200,1199,1200,1250,1262.5,1262.5,1295,1295,1250,1295,1295,1295,1255,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1299.5,1297.5,1300,1340,1300,1325,1350,1350,1350,1350,1395,1400,1362.5,1395,1350,1350,1350,1400,1395,1400,1400,1437.5,1450,1395
"Lake View East","Chicago","IL","Chicago","Cook",113,,,,,,,,,,,,2545,2545,2450,2450,2450,2475,2450,2500,2520,2550,2700,2500,2650,2520,2540,2500,2700,2600,2500,2795,2850,2850,2850,2850,2850,2850,2750,2850,2695,2600,2600,2600,2595,2595,2535,2700,2550,2400,2395,2395,2525,2595,2495,2495,2500,2400,2472.5,2500,2525,2550,2395,2587.5,2750,2625,2695,2550,2500,2500,2575,2600,2600,2738,2700,2750,2800,2750,2750,2675,2600
"South Boston","Boston","MA","Boston","Suffolk",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3200,3300,3200,3100,3100,3015,3030,3000,3200,3005,3275,3300,3300,3300,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3450,3300,3200,3000,3000,3000,3100,3200,3400,3300,3300,3300,3300,3375,3400,3300,3200,3290,3400,3500,3400,3400,3500,3500,3500,3600,3500
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,675,695,695,695,695,675,675,675,650,650,650,650,675,675,675,675,675,675,675,675,675,652.5,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,650,650
"Whitestone","New York","NY","New York","Queens",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,2175,2000,2100,2100,2100,2100,2100,2200,2300,2200,2200,2200,2200,2125,2200,2300,2300,2300,2300,2300,2300,2325,2300,2275,2300,2300,2300,2300,2300,2300,2350,2400,2300
"Fort Greene","New York","NY","New York","Kings",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4000,3499,3575,3522.5,3550,3472.5,3650,3650,3542,3562.5,3575,3595,3750,3885,3995,3975,4650,4500,4492,3980,3850,4362.5,4000,4225,4192.5,3995,3995,3962.5,3895,3725,3695,3825,3975,3995,3995,4000,4155,4500,4000,3795,3766.5
"Whitney","Las Vegas","NV","Las Vegas","Clark",118,,,,,,,,,,,,,,,,1095,1090,1050,1050,1050,1035,995,995,1000,995,995,1000,1000,1000,999,995,995,995,980.5,995,977.5,995,1000,1000,1000,995,1000,1000,1000,995,995,995,1000,995,997,995,1000,1000,999.5,1050,1050,1000,999.5,1000,1017,1000,1000,1000,1050,1075,1100,1095,1050,1050,1000,1012.5,1050,1095,1100,1095,1125,1125,1150,1100,1100
"Greenwood","New York","NY","New York","Kings",119,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2550,2650,2625,2600,2350,2200,2500,2400,2600,2750,2600,2600,2500,2499,2425,2550,2800,2700,2500,2500,2500,2500,2500,2700,2750,2750,2650,2650,2700,2750,2750,2750,2750,2700,2600,2750,2850,2900,3000,3000,3000,3000,3000,2950,2700,2662.5,2675,2700,2999,3000,2900,2950,2997.5
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5500,5650,5975,6000,5650,5850,5500,5975,6500,5975,6187.5,6450,5975,5957.5,6000,6500,6472.5,5986.5,5920,5825,6500,7200,7700,6495,7500,7490,6872.5,5995,7000
"Greenpoint","New York","NY","New York","Kings",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2900,3175,3200,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3450,3500,3500,3500,3483,3300,3150,3150,3150,3000,3300,3400,3400,3400,3400,3500,3637.5,3800,3572.5,3599.5,3598.5,3500,3650,3650,3600,3600,3600,3648,3500
"Roslindale","Boston","MA","Boston","Suffolk",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1850,2050,2175,2000,2000,2000,1900,1900,1925,2100,2100,2150,2225,2300,2000,2000,2300,2250,2250,2250,2250,2250,2200,2250,2250,2097.5,2100,2025,2000,1997.5,2150,2195,2197.5,2295,2295,2200,2200,2175,2150,2150,2250,2150,2191.5,2200,2300,2300,2300,2325,2271.5,2300,2300
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",123,,,,,,,,,,,,,,,,1567.5,1595,1500,1567.5,1595,1600,1600,1500,1400,1400,1495,1495,1500,1500,1500,1450,1450,1395,1497.5,1450,1497.5,1425,1495,1497.5,1495,1495,1525,1500,1550,1487.5,1500,1550,1550,1595,1595,1550,1500,1500,1550,1520,1550,1550,1600,1650,1500,1495,1500,1695,1672.5,1775,1650,1600,1600,1562.5,1600,1600,1700,1672.5,1697.5,1772.5,1600,1650,1500,1565,1650
"Glendale","New York","NY","New York","Queens",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2050,2050,2195,2195,2150,2200,2150,2000,2100,2100,2200,2200,2300,2250,2300,2250,2225,2100
"Prospect Lefferts Gardens","New York","NY","New York","Kings",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2499,2497,2500,2400,2399,2262.5,2200,2199,2240,2220,2374.5,2499,2250,2300,2200,2400,2400,2525,2599.5,2699,2800,2600,2600,2800,2999,2750,2700,2950,2600,2600,2600,2600,2600,2497.5,2495,2525,2695,2749,2800,2800
"Bronzeville","Chicago","IL","Chicago","Cook",126,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1500,1550,1585,1650,1600,1450,1487.5,1487.5,1462.5,1550,1550,1495,1500,1450,1474.5,1400,1397.5,1512.5,1565,1595,1500,1503,1500,1500,1585,1585,1550,1550,1512.5,1500,1500,1447.5,1500,1522.5,1500,1500,1500,1500,1595,1500,1500,1487.5,1500,1500,1400,1500,1500,1500,1450,1675,1500,1550,1500
"Fort Hamilton","New York","NY","New York","Kings",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,2500,2500,2400,2400,2300,2350,2495,2300,2500,2500,2599.5,2700,2600,2500,2600,2650,2600,2549.5,2450,2500,2500,2650,2700,2500,2700
"South End","Boston","MA","Boston","Suffolk",128,,,,,,,,,,,,,,,,,,,,,,,,2950,3200,3295,3100,3150,3200,3200,3550,3350,3450,3350,3200,3200,3300,3300,3500,3425,3700,3800,3800,3600,3300,3707,3450,3600,3500,3500,3575,3575,3600,3590,3500,3500,3500,3500,3500,3600,3800,3850,3900,3950,3899.5,3950,3900,3900,3800,3950,3825,3825,4000,4000,4000,3900,3900,3950,3825,4050
"Clinton","New York","NY","New York","New York",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,4850,4675,4850,4500,4500,4497.5,4495,4500,4750,5450,5100,5000,4950,4495,4495,4700
"Neartown - Montrose","Houston","TX","Houston","Harris",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3175,3175,3250,2800,2825,3000,3100,2975,3200,3200,3250,3450,3350,3425,3272.5,2900,2950,2800,3200,3200,3250,3300,3347.5,2850,2975,3200
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",131,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1475,1425,1387.5,1460,1399,1450,1475,1450,1495,1500,1600,1500,1525,1500,1475,1500,1500,1550,1512.5,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1500,1525,1600,1600,1600,1600,1600,1562.5,1537.5,1500,1500,1500,1570,1600,1637.5,1600,1600,1637.5,1600,1600
"The Lakes","Las Vegas","NV","Las Vegas","Clark",132,,,,,,,,,,,,,,,,,,,1372.5,1350,1375,1425,1350,1200,1297.5,1300,1295,1350,1300,1300,1295,1300,1300,1300,1300,1350,1300,1295,1295,1372.5,1300,1337.5,1295,1300,1300,1250,1300,1350,1350,1350,1350,1450,1450,1500,1425,1400,1400,1395,1350,1350,1395,1599,1497.5,1500,1462,1462,1478.5,1395,1395,1400,1400,1400,1377,1350,1350,1350,1460,1395,1475,1495
"Financial District","New York","NY","New York","New York",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.5,4487.5,5100,5895,5587.5,5500,5425,5830,6000,6272.5,5995,5795,5647.5,5127.5,4927.5,5255
"La Jolla","San Diego","CA","San Diego","San Diego",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225,5500,5000,5000,4950,5000,5000,5000,5137.5,4997.5,4985,4975,5000,4900,5300,5750
"Flatiron District","New York","NY","New York","New York",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,5500,5500,5697.5,5790,5690,5550,5690,5600,6150,5600,5547.5,5595,5572.5,5500,5500,5500,5575,6012.5,5800,5600,5487.5,5450,5525,5225
"North Dorchester","Boston","MA","Boston","Suffolk",136,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1800,2100,2000,1900,1900,1800,1750,1825,2025,2062.5,2200,2100,2100,2300,2300,2100,2100,2100,2100,2175,2250,2300,2300,2300,2250,2200,2125,2100,2100,2000,2000,2200,2200,2375,2400,2400,2325,2400,2250,2200,2200,2250,2475,2500,2475,2400,2500,2400,2487.5,2400,2400
"South Chicago","Chicago","IL","Chicago","Cook",137,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1000,1100,1100,1100,990,990,990,982.5,990,1000,1000,1000,1075,1075,1075,1100,1050,1037.5,990,1050,1025,1000,1000,995,995,990,990,1000,1000,1050,1000,1000,1050,1000,1075,1100,1100,1050,1100,1100,1100,1070,1025,1100,1100,1100,1100,1100,1150,1139,1100,1150
"Ravenswood","Chicago","IL","Chicago","Cook",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1700,1625,1600,1700,1795,1900,1900,1900,1800,1895,1972.5,1995,2297.5,2295,2250,2250,2295,2295,2295,2250,2025,2100,2000,1900,2000,1925,1875,1808,1885,1945,1800,1997.5,1995,2000,1900,1972.5,2125,1895,1825,1825,1925,1925,2100,2100,2225,1962.5,1850,1867.5,1950
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",139,,,,,,,,,,,,,,,,,,,,2250,2300,2262.5,2300,2350,2400,2400,2500,2502.5,2600,2700,2700,2559.5,2520,2500,2500,2600,2667.5,2750,2750,2800,2850,2825,2850,2900,2850,2850,2850,2775,2810,2904,2995,2997.5,3125,3000,3050,3125,2998.5,2995,2995,3000,3000,2950,2965,3000,3000,3100,3000,2995,2900,2900,2972.5,2900,2929,2900,2950,2899.5,2900,2900,2900,2874.5
"Las Tierras","El Paso","TX","El Paso","El Paso",140,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1100,1197.5,1197.5,1175,1100,1075,1050,1000,1000,997.5,995,999,1000,1100,1100,1100,1150,1100,1097.5,1100,1062.5,1000,1000,1050,1100,1100,1125,1125,1100,1050,1050,1050,1082.5,1100,1100,1100,1095,1050,1097.5,1095,1050,1050,1050,1100,1095,1100,1070,1095,1037.5,1095,1075,1050,995
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,2650,2600,2400,2400,2500,2500,2500,2395,2300,2500,2522.5,2447.5,2450,2597.5,2650,2500,2700,2700,2680,2700,2700,2680,2650,2700,2750,2750,2750,2700,2700,2700,2700,2800,2600,2612.5,2595,2580,2650,2800,2850,2800,2800,2700,2700,2650,2750,2800,2800,2756,2775,2950
"West Town","Chicago","IL","Chicago","Cook",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2400,2550,2625,2450,2400,2500,2625,2675,2500,2600,2500,2650,2550,2500,2500,2650
"Allston","Boston","MA","Boston","Suffolk",143,,,,,,,,,,,,,2150,2200,2200,2200,2200,2100,2150,2100,2100,2100,2250,2400,2300,2300,2300,2350,2325,2325,2350,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2500,2600,2600,2600,2600,2525,2500,2500,2500,2500,2499,2500,2600,2600,2600,2600,2600,2600,2600,2550,2500,2500,2600,2600,2700,2700,2700,2700,2700,2700,2695,2600,2625
"Fenway","Boston","MA","Boston","Suffolk",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3772.5,3800,3600,3500,3450,3600,3600,3700,3550,3300,3535,3962.5,3900,3900,4000,3900,3900,3900,3800,3800,3700,3600,3800,3900,4000,4000,3900,3900,3800,3800,3750,3600,3697.5,3600,3800,4000,4000,4000,4000,3900,3950,3950,4000,3800
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",145,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1650,1545,1650,1650,1575,1500,1500,1575,1650,1650,1700,1650,1695,1650,1650,1650,1575,1500,1500,1460,1435,1500,1650,1650,1650,1650,1650,1650,1500,1500,1500,1500,1575,1575,1575,1650,1650,1650,1650,1650,1650,1575,1575,1575,1650,1725,1672.5,1650,1725,1725,1650,1747.5,1650,1650,1500,1575
"Anthem","Henderson","NV","Las Vegas","Clark",146,,,,,,,,,,,,,,,,,1400,1375,1350,1350,1375,1395,1495,1400,1395,1350,1350,1350,1395,1472.5,1397.5,1375,1375,1400,1400,1450,1497.5,1500,1495,1425,1395,1400,1385,1400,1425,1425,1395,1350,1375,1350,1395,1495,1650,1750,1675,1547.5,1550,1550,1400,1495,1590,1650,1850,1950,1950,1745,1785,1700,1550,1647.5,1650,1600,1695,1550,1650,1695,1500,1657.5,1650,1495
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2665,2700,2750,2597.5,2625,2700,2800,2700,2700,2750,2750,2697.5,2750,2700,2700,2750,2750,2735,2795,2750,2700,2700,2847.5,2800,2800,2850,2825,2900,2800,2800,3000,2950,2875,2750,2750,2750,2800,2899,2610,2750,2650,2700,2800,2800,2750
