"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northwest","Portland","OR","Portland","Multnomah",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1485,1385,1395,1252.5,1230,1260,1310,1478,1511.5,1537.5,1590,1470,1505,1474,1490.5,1485.5,1448.5,1451,1452,1472.5,1450,1500,1557.5
"Downtown","Fremont","CA","San Francisco","Alameda",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.5,2388,2478.5,2462,2530,2489,2599.5,2549,2522,2592,2609,2579.5,2472,2437.5,2458,2527,2443.5,2461,2436,2347.5,2478,2412.5
"Near West Side","Chicago","IL","Chicago","Cook",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2250,2250,2601,2606,2489,2458,2577.5,2722,2480,2500,2500,2700,2402.5,2195,2200
"The Fan","Richmond","VA","Richmond","Richmond City",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,865,849.5,945,950,997.5,1000,1055,1162.5,1100,1020,980,980,987.5,995,1022.5,1025,980,1040,1100,1195,1290,1250,1273,1200,1200,1200,1218,1200,1225,1250,1225,1200,1200,1218,1200
"Mission Hill","Boston","MA","Boston","Suffolk",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3650,3450,3400,3300,2997.5,2950,3000,2995,3000,3200,3600,3800,3700,3600,3425,3400,3300,3300,3300,3200
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1070,1072.5,1200,1200,1100,1095,1162.5,1150,1100,1100,1150,1150,1095,1150,1150,1195,1162.5,1050,1100,1150,1125,1150,1100,1197.5,1200,1310,1195,1300,1312.5,1395,1300,1472.5,1385,1495,1425
"Hampden South","Denver","CO","Denver","Denver",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1530,1535,1506.5,1563.5,1610,1656,1637,1637,1680,1570,1510,1465,1344,1354,1277.5,1372.5,1335.5,1257.5,1355
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,810,780,795,790,774,800,799.5,799.5,804.5,768,763.5,768,721,721,777,751,762,789,794,755.5,813,775,751,783.5,801
"West Oak Hill","Austin","TX","Austin","Travis",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,1159.5,1169,1229,1276,1279,1279,1283,1283,1298.5,1279.5,1286,1280,1321,1287,1349.5,1272
"Lincoln Park","Chicago","IL","Chicago","Cook",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1935,1750,1750,1840,1600,1670,1600,1755,1700,1535,1692.5,1597.5,1595,1595,1595,1667,1800,1824,1637.5,1550,1650,1600,1550
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,975,925,1050,995,985,950,975,999.5,975,997,950,950,975,862.5
"Jamaica Estates","New York","NY","New York","Queens",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1525,1549,1525,1525,1600,1650,1650,1650,1695,1695,1650,1650,1600,1600,1550,1650,1650,1612.5,1600,1650,1672.5,1695,1695,1899,1799,1650,1650,1650,1650,1700,1725,1700,1650
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2401,2388.5,2357,2340,2404.5,2425,2534,2405,2620,2620,2617.5,2653.5,2685,2607.5,2601.5,2636.5,2536.5,2642.5,2775,2603,2685,2685,2775,2290,2280,2265,2300,2385,2386.5,2563.5,2785,2820.5,2655.5,2663
"Hillsborough","Raleigh","NC","Raleigh","Wake",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1400,1399,1425,1442.5,1403,1355,1360,1457,1447,1470,1469.5,1462,1462,1344,1402,1293,1338,1248,1304,1305,1412
"Riverside","Austin","TX","Austin","Travis",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1180.5,1355.5,1326,1410,1425,1390,1375,1356,1356,1361,1344,1356,1350,1386,1400,1400,1304.5,1336,1310,1361,1350,1274,1324,1325
"Riverdale","New York","NY","New York","Bronx",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,2000,1995,1997.5,2095,2072.5,1995,2095,2095,2250,2200,2100,2295,2195,2100,2095,2000,2000,2100,1982.5,2195,2195,2200,2155
"Bay Terrace","New York","NY","New York","Queens",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2150,2200,2200,2150,2150,2200,2200,2200,2250,2200,2200,2250,2300,2250,2200,2000,2100,2450,2500,2500,2300,2300,2300,2300,2300,2300,2300,2250,2200,2300,2200,2300
"Five Points","Denver","CO","Denver","Denver",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1597,1708,1678,1686,1626,1699,1735,1702.5,1726,1800,1827.5,1830,1825,1825,1765,1776,1600,1619.5,1602,1652.5,1786,1705,1770,1667.5,1587.5,1626.5,1770
"East Oak Hill","Austin","TX","Austin","Travis",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1055,1105,1097.5,1120,1115,1110,1100,1144,1129,1120,1159,1110,1110,1139.5,1144,1180,1175,1120,1092.5,1198,1250,1219,1239.5,1252,1252,1280,1265,1299,1313.5,1338,1330,1406.5,1414,1353,1339,1362,1414,1437.5,1347,1445
"Marina","San Francisco","CA","San Francisco","San Francisco",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.5,3397.5,3395,3400,3400,3345,3587.5,3372.5,3850,3347.5,3310,3450,3324
"Foggy Bottom","Washington","DC","Washington","District of Columbia",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281,2281,2297.5,2288,2551,2160.5,2200,2100,2100,1965,2004.5,2050,2200,2000,1990,2020,2010,1995
"Woodlawn","Chicago","IL","Chicago","Cook",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1099,1100,1100,1100,1150,1100,1100,1100,1100,1055,1100,1100,1125,1155,1200,1200,1235,1100,1100,1250,1250,1250,1150,1250,1200,1200,1250,1300,1300,1200,1150,1195,1275,1250,1200,1297.5,1200,1295
"Gibson Springs","Henderson","NV","Las Vegas","Clark",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1165,1199,1199,1199,1181,1157,1199,1199,1189,1245.5,1204,1250
"North Cambridge","Cambridge","MA","Boston","Middlesex",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2250,2225,2250,2374,2300,2408,2451,2400,2400,2400,2450,2550,2565,2680,2700,2765.5,2536.5,2500,2500,2500,2500,2500,2600,2776,2731,2800,2600,2600,2645,2600,2600,2500,2600,2600,2625,2687.5,2830,2800,2650,2650,2800
"Carroll Gardens","New York","NY","New York","Kings",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,3000,3000,3000,3000,2950,3000,3000,3100,2950,3000,2800,2795,2700,2700,2650,2750,2800,2800,2800,2800,2800,2700,2925,3000,3200,3100,3000,3000,3200,3000,3097.5,3100,2950,3000,3200,3200,2900,2800,2900,2800,2800
"Riverside","Cambridge","MA","Boston","Middlesex",305,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2295,2285,2400,2350,2325,2300,2450,2400,2327.5,2300,2300,2300,2600,2600,2600,2600,2600,2600,2550,2600,2600,2400,2450,2475,2500,2700,2647.5,2600,2525,2500,2400,2550,2400,2372.5,2300,2500,2500,2400,2650,2750,2800,2600,2700,2600
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2200,2000,2100,2095,2195,2200,2300,2300,2395,2400,2300,2250,2290,2400,2400,2400,2425,2450,2412.5,2400,2350,2300,2200,2350,2287.5,2300,2400,2400,2350,2400,2500,2400,2300,2200,2250,2272.5,2485,2402.5,2600,2465,2400,2500,2640
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2400,2450,2492.5,2325,2300,2500,2450,2500,2550,2550,2550,2550,2475,2500,2382.5,2500,2550,2400,2200,2250,2350,2325,2450,2500,2460,2500,2500,2405,2500,2438,2425.5,2500,2500,2550,2460,2550,2600,2500,2600,2579.5
"Wicker Park","Chicago","IL","Chicago","Cook",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2250,2200,2250,2172.5,2100,1997.5,2100,2100,2250,2400,2150,2150,2250
"Boerum Hill","New York","NY","New York","Kings",309,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,3000,3000,3000,3000,3000,3000,3000,3200,3150,3112.5,3000,3000,2895,2895,3000,3000,3000,3160,3100,3100,3250,3095,3138,3200,3119,3200,3200,3200,3273.5,3400,3250,3200,3199,3095,3175,3000,3000,3197.5,3200,3100,3200,3200,3300,3300,3295,3000
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,970,968,968,979,990,995,1000,1000,1000,1020,1020,1020,1023,1025,1026,1023,1026,1029,1035,1050,1050,1050,1045,1050,1054,1050,1062,1095,1200,1180,1204,1259,1186,1218,1169,1203,1220,1203,1185.5,1157,1210,1172
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,2284,2510,2455,2474,2413.5,2432,2300,2467.5,2450.5,2425,2415,2480,2430,2410,2225,2387.5,2330,2378.5,2310,2320,2326.5,2330,2113,2134,2145.5,2140,2147,2155,2147.5,2340,2177.5,2115,2077.5,2145,2345,2247.5,2297.5,2400,2200,2035,2217.5,2100
"Cambridgeport","Cambridge","MA","Boston","Middlesex",312,,,,,,,,,,,,,,,,,2931,3058.5,3153,2919.5,3000,2918,2974,3064,3000,2838,3072,3202,3342,3200,2895,2803.5,2800,2800,3000,3103,3091,2952,2909.5,2847.5,2845,2916,2952,2914,2915,2985,2908,2905,2844,2830,2805,2799,2850,2838,2862,2950,2950,2925,2800,2885,2844,2800,2750,2800,2800,2785,2825,3056,2900,3195,3000,2885
"Downtown","Houston","TX","Houston","Harris",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1955,1895,1992.5,1750,1800,1752.5,1755,1777.5,1750,1750,1725,1667.5,1792,1760,1687.5,1497.5,1585
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1227.5,1169,1230,1225,1175,1129,1126,1134,1143,1163,1175,1232,1067.5,1105,1190,1097
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5,1705.5,1485,1550,1700,1494.5,1499,1498,1498,1489,1498.5,1498,1500,1619,1600,1589,1576,1579,1589,1622,1611.5,1644.5,1600,1605,1618,1623,1632.5,1726,1654,1674,1631,1706,1695,1715,1655,1637.5,1626.5,1651.5,1695,1719,1594.5,1679
"Speer","Denver","CO","Denver","Denver",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1306.5,1430,1450,1349,1295,1270,1270,1282.5,1315,1295,1295,1244,1295,1280,1250,1270
"First Hill","Seattle","WA","Seattle","King",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1700,1727.5,1550,1595,1625,1710,1795,1805,1722,1690,1695,1800,1769.5,1875,1797.5,1875,1905,1905,1950,2020,2000,1995,2095,2154.5,2366,2365.5,2267,2207.5,2185,2144,2080,2220,1975,2030,2066
"Lower East Side","Milwaukee","WI","Milwaukee","Milwaukee",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1260,1250,1360,1305,1200,1137,1000,850,875,885,822.5,850,875,875
"Buena Park","Chicago","IL","Chicago","Cook",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1380,1300,1279,1250,1280,1280,1249,1325,1340,1390,1395,1450,1430,1350,1345,1275
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.5,3600,3561,3700,3700,3600,3750,3750,3759,3750,3800,3800,3700,3725,3560,3886,3725,3684,3700,3721.5,4347.5,3885,4356.5,3858,3750,3660,3677.5,3697.5,3757.5,3690,3715,3597.5,3750,3679,3732,3650
"SoHo","New York","NY","New York","New York",321,,,,,,,,,2697.5,2695,2750,2700,2697.5,2795,2795,2690,2695,2895,2950,3000,3075,3131,3172.5,2895,2967,2912.5,3000,2925,2850,2900,3200,3195,3150,3150,3195,3150,3200,3200,3200,3250,3297,3300,3300,3350,3450,3400,3495,3495,3697.5,3600,3495,3495,3495,3897.5,3885,3995,3713,3800,3800,3850,3987.5,3950,3600,3637.5,3397.5,3625,3625,3591,3442.5,3450,3300,3000
"Hunters Point","New York","NY","New York","Queens",322,,,,,,,2400,2382,2366,2595,2650,2625,2700,2720,2500,2625,2730,2601.5,2700,2850,2870,2880,2825,2795,2800,2875,2800,2785,2873,2900,2795,2880,2900,2880,2850,2825,2795,2795,2795,2800,2800,2795,2795,2800,2800,2750,2705,2800,2875,2950,2985,2975,3035,3000,2995,3000,3000,3064,3082.5,3040,2995,2925,2920,2900,3000,2995,2960,2995,2980,2975,3035,2995
"Peabody","Cambridge","MA","Boston","Middlesex",323,,,,,,,,,,,,,,,,,1750,1945,1955,2065,2055,2000,2185,2250,2275,2520,2450,2200,2300,2365,2350,2255,2200,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2332.5,2350,2350,2600,2510,2450,2400,2300,2300,2337.5,2300,2440,2400,2375,2400,2500,2500,2500,2400,2400,2315,2500,2600,2495,2662.5,2475,2475,2575,2775
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1061.5,1054,999,1076.5,965,940,985.5,975,985,1015,940,930,940,890.5,963,1015,1049,1020,1180,1071.5,1099
"Downtown","Portland","OR","Portland","Multnomah",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1647,1660,1700,1600,1533.5,1685,1677,1682,1721,1761,1502,1755,1692,1573.5
"Congress Park","Denver","CO","Denver","Denver",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1183,1150,1245,1375,1295,1215,1199,1225,1285,1175
"Shaw","Washington","DC","Washington","District of Columbia",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.5,2447,2745,2416.5,2322,2453.5,2721,2850,2859,2819,2906,2896,2889,2889,2670,2596,2682,2800,2800,2850,2887.5,2745.5,2893,2680,2750
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1300,1300,1424,1425.5,1494,1475,1520,1489.5,1514,1500,1539,1516,1534.5,1503.5,1534.5,1627,1620,1561,1512,1529.5,1639,1569,1614.5,1663.5,1676.5,1615,1704.5,1754,1680,1609.5,1599
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1160,1190,1295,1242.5,1295,1295,1310,1320,1220,1250,1320,1225,1200,1225,1200,1355,1265,1400,1400,1400,1400,1400,1300,1237.5,1300,1200
"Parker Lane","Austin","TX","Austin","Travis",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,932,1012,1065,1075,1095,997,1050,955,925,939,1037.5,1000,1025
"Six Forks","Raleigh","NC","Raleigh","Wake",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1157,1164,1207.5,1211,1192.5,1202,1211,1189,1269,1312.5,1290,1193,1310,1184,1225,1225,1235,1287,1342.5,1246.5,1268.5
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,2250,1995,2125,2100,2150,2162.5,2200,2400,2250,2150,2100,1950,2300,2200,2195,2400
"The Loop","Chicago","IL","Chicago","Cook",333,,,,,1609,1697.5,1673.5,1670,1796,1805.5,1805.5,1811,1795,1800,1900,1877.5,1845,1900,2014,1930,1942,1960,1923,1947,1925,1932,1933,1960,1991.5,1958.5,1925,1892.5,1930,1946,1895,1900,1911,1925,1954,1995,1987.5,2020,2025,2018.5,2039.5,2098,2195,2196,2101,2098,2046,1984,2203.5,2242,2250,2259,2277.5,2347,2315.5,2502,2512,2509,2380,2356,2250,2349,2300,2315.5,2342,2300,2329,1969.5
"Murray Hill","New York","NY","New York","New York",334,,,,,,2600,2694.5,2700,2700,2750,2800,2750,2700,2900,2875,2900,2850,2800,2800,2911.5,2900,3000,2970,3000,3000,3000,3000,3000,3100,3050,3000,3000,3000,3100,3200,3100,3100,3000,3000,3150,3195,3195,3195,3200,3200,3300,3200,3200,3300,3400,3300,3350,3400,3495,3400,3500,3600,3469,3650,3550,3300,3295,3200,3200,3282.5,3200,3300,3350,3400,3300,3300,3300
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2500,2150,2100,2399.5,2200,2100,2200,2277.5,2400,2500,2500,2500,2400,2500,2775,2800,2300,2350
"Mission Valley East","San Diego","CA","San Diego","San Diego",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1907.5,2010,1935,1905,1855,1840,1880,1845,2000,2050,1990,1952.5,1917,2020,2040,1895,1932.5,2015,2180,2065,2015,1991,1995.5
"Sunset Hills","Reston","VA","Washington","Fairfax",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2595,2600,2760,2939,2985,2927.5,2985,2950,2873,2750,2499,2335,2485
"East Cambridge","Cambridge","MA","Boston","Middlesex",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2904,3137,3150,3134,3059.5,3024.5,3121.5,3000,2975,3090,3052.5,3142,3000,3000,3035,3000,3067,3000,2815,2961,2940
"North End","Boston","MA","Boston","Suffolk",339,,,,,,,,,,2297.5,2347.5,2450,2495,2425,2450,2400,2400,2225,2300,2400,2400,2400,2400,2400,2497.5,2500,2400,2382.5,2250,2400,2500,2600,2500,2600,2600,2650,2600,2600,2500,2500,2600,2650,2650,2500,2500,2600,2600,2550,2500,2500,2500,2572.5,2595,2600,2600,2600,2600,2600,2500,2500,2400,2400,2497.5,2500,2500,2600,2650,2550,2600,2600,2600,2600
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,2545,2436.5,2410.5,2460,2484.5,2610,2510,2303.5,2306.5,2302,2308.5,2717.5,2645,2622,2617.5,2600.5,2382,2429.5,2420,2429,2510,2399,2440,2455,2397.5,2395,2440,2440,2399.5,2536,2330,2297,2625
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5,2155,2172.5,2240,2235,2247.5,2225,2205,2195,2210,2235,2180,2227.5,2242.5,2180,2170,2190,2237.5,2280,2255,2377.5,2350,2500,2335,2360
"College Hill","Providence","RI","Providence","Providence",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1497.5,1400,1450,1350,1500,1650,1600,1675,1875,1700,1700,1600,1600,1625,1725,1700,1810,1800
"Downtown","New York","NY","New York","Kings",343,,,,,,,,,2600,2600,2587,2443,2446,2500,2790,2880,2880,2880,2865,2828,2900,2947,2950,2917.5,2916,2880,2900,3100,2983.5,2900,2884,2965,3092,3075,3050,3100,3000,2960,2950,2975,2990,2900,2900,2960,2981.5,2949,3050,3082.5,3200,3200,3225,3254,3254,3400,3295,3330,3200,3257.5,3235,3250,3250,3147.5,3138,3060,3095,3140,3089.5,3125,3310,3115,3291.5,3075
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1660,1672.5,1710,1800,1800,1800,1797.5,1797.5,1900,1900,1895,1927.5,1925,1800,1772.5,1635,1650,1677.5
"Beacon Hill","Boston","MA","Boston","Suffolk",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2400,2500,2400,2500,2550,2695,2695,2653.5,2600,2600,2550,2500,2500,2450,2400,2425,2400,2462.5,2400,2400,2350,2350,2500,2400,2400,2400,2300,2300,2400,2400,2400,2400,2400,2600,2600,2600,2600,2597.5,2450,2500,2400,2357.5
"West Cambridge","Cambridge","MA","Boston","Middlesex",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2745,2550,2500,2850,2800,2575,2700,2400,2362.5,2400,2355,2400,2677.5,2600,2500,2550,2600,2600,2475,2475,2587.5,2500,2600,2850,2875,2600,2795,2800,2700,2700,2500,2525,2772.5,2800,2700,2700,2730,2800,2700,2625,2700
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1029,999.5,999,999,965,985,999,985,999.5,980,1000.5,1055,1059.5,1119,1144,1012,1099,1144
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1435,1425,1225,1299,1387,1385,1414,1455,1509,1502.5,1355,1545,1499
"Chinatown","Boston","MA","Boston","Suffolk",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2925,2595,2940,2872,2930,3225,3110,3100,3292.5,3300,3330,3350,3300,3225,3200,3349,3200,2997.5,3209,2817.5
"Millenia","Orlando","FL","Orlando","Orange",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1420,1420,1430,1245,1427,1432,1425,1458.5,1452,1432,1330
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1951,1895,1875,1885,1955,1985,1985,2000,2055,1942.5,1900,1910,1910,1965,1837.5,1860,1842.5,1935,1880,1880,1870,1880,1945,2045,1937.5,1940,1977.5,1955,1965,1955,2045,2175,2185
"Little Italy","New York","NY","New York","New York",352,,,,,,,,,,,,3350,3200,3200,3000,3095,3000,3295,3395,3495,3495,3495,3500,3400,3397.5,3495,3495,3495,3395,3472.5,3495,3485,3495,3495,3495,3500,3650,3550,3495,3495,3450,3495,3495,3450,3780,3750,3600,3515,3550,3800,3600,3750,3700,3800,3995,3395,3400,3495,3495,3450,3400,3395,3400,3375,3250,3400,3497.5,3397.5,3595,3497.5,3500,3597.5
"Near Northeast","Washington","DC","Washington","District of Columbia",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,2479.5,2498.5,2444,2419,2410,2307,2439,2175,2311,2475,2455,2467.5,2487.5,2562,2722,2535,2615,2328,2370,2338,2405
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,910,890,875,892.5,900,950,935,900,925,900,900,900,900,960,1002.5,1000,1087.5,940,1032.5,1090,1027.5,1000
"Belltown","Seattle","WA","Seattle","King",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,1665,1695,1675,1742,1745,1746,1728,1746,1746,1746,1745.5,1775,1775.5,1811,1877,1917.5,1882,1882,1795,1796,1754,1815,1875,1906,1886.5,1936,1906.5,1650,1926,1880
"River North","Chicago","IL","Chicago","Cook",356,,,,,,,,,,,,,2142,2142.5,2100,2056.5,2064,2058,1975,2290,2302.5,2315,2380,2170,2065,2265.5,2104,2220,2310,2350,2350,2372.5,2392,2307.5,2330,2350,2260,2179,2150,2231,2173,2235,2334.5,2447,2556,2520,2525,2457.5,2433,2561.5,2500,2472,2455,2288,2486,2550,2496,2492,2511,2627,2629,2502.5,2491,2534,2610,2589,2500,2610,2574,2603,2492,2425
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,2195,2214,2229,2184,2214,2284,2309,2022,2019,1924,1999,2100,2119,2209,2079,2059,2169,2154,2139,2164,2199,2109,2027.5,2074,2084
"Green Lake","Seattle","WA","Seattle","King",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1950,1970,1945,1795,1865,1945,1850,1930,1865,1945,1997.5
