"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Santa Cruz, CA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.045037531276,373.074626865672,371.193398088921,373.134328358209,396.825396825397,416.988416988417,402.298441332384,395.202904388601,390.031956735497,410.88589965355,416.782069719225,424.626865671642,416.782069719225,418.463181968644,423.756938945085,430.760988005346,435.454545454545,423.638778220452,416.996990661497,414.507760392822,400.319455564452,411.164465786315,405.429553264605,409.418509418509,454.497354497354,409.621376225507,426.724137931034,422.598558334075,430.081300813008,432.777777777778,444.782168186424,448.803191489362,459.351351351351,455.438596491228,456.079607886712,456.079607886712,462.20600162206,477.116471763531,475.609756097561,463.326450724825,465.799689440994,482.068965517241,491.378448275862
"Clarksville, TN",151,89.1228348461894,90.5263157894737,89.2857142857143,88.7823275862069,90.303776683087,92.4776427575686,91.8008104242809,91.8965517241379,94.4076426698931,94.202700237183,95.3065134099617,96.3612928685999,95.3065134099617,87.719298245614,84.7368421052632,87.7584586466165,89.2857142857143,89.2051315110882,87.9691623971433,95.3065134099617,95.1966873706004,98.1754385964912,97.5109317188026,95.7535121328225,95.1966873706004,94.6359638777737,94.3685300207039,95.6101190476191,96.8530020703934,95.9098497495826,95.0520833333333,92.0281359906213,92.4830886482087,91.0973084886128,90.9472474447753,91.2331610736168,94.6272648009785,92.9952242524917,93.2288192128085,92.2740524781341,91.7467948717949,90.0548159749413,92.4767110791685,91.2882086838879,91.4552964872154,89.6264738453154,87.3410316864931,87.5115207373272,87.1120570321152,85.4914537414011,84.4911753661284,84.2890204233989,86.8167202572347,86.7011278195489,82.0547112462006,82.0547112462006,81.8449070395678,79.141948750995,77.2395052473763,81.6006674082314,84.9553761155971,91.2280701754386,92.1261604220931,92.1325051759834,92.1325051759834,91.1764705882353,88.5118416401555,84.6961628817541,75.1029575892857,79.9145299145299,81.1095283317506,83.0995792426368,80.3665490887713,87.8461741323213,91.3107511045655,89.3358876117497,80.359100877193,84.844399153562,76.9236842105263,84.5608170442514,90.8387029519134
"Cedar Rapids, IA",152,113.423303417511,106.991142371762,103.88170559573,102.465331278891,103.868360277136,104.169769173492,104.578155657292,103.846153846154,102.139857129561,102.460042938931,99.2181682799702,97.3003802281369,96.9714242338507,96.1977186311787,97.8053435114504,97.9057591623037,97.7830649834696,97.6255707762557,96.5873005166082,96.0430993692663,96.1028192371476,95.983379501385,96.039603960396,96.0114917308905,96.3123277533939,97.7270655837928,96.7982129560685,96.5850515463918,96.5850515463918,97.3820861357599,97.1153846153846,97.6487876561352,99.1182953710507,99.1182953710507,99.667497921862,101.13886847906,99.1182953710507,98.9516598718695,97.6020371666675,99.0349776214601,98.3138141628278,97.3581213307241,99.1182953710507,97.8053435114504,95.4145707341887,93.4995883644347,95.324427480916,95.4445260837619,95.4026667701301,93.6868429189858,93.8787878787879,95.929203539823,97.1057884231537,95.9390862944162,93.0626057529611,91.4547304170905,90.3761964716412,95.2380952380952,97.3282442748092,97.7707669277968,97.6460331299041,96.6796875,97.1071753810261,97.1071753810261,98.9579439815764,97.319180014103,95.9583806668529,93.3923778851315,95.8853413964787,100.184506707016,101.499767444407,106.478034251675,106.478034251675,110.163204747774,126.984126984127,128.639945186708,123.961218836565,115.698347107438,114.051743181979,112.694877505568,114.375904534734
"Wilmington, NC",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.022727272727,171.56862745098,178.302773465904,178.302773465904,180.416666666667,158.2392469336,151.995305164319,156.95067264574,155.084553471547,173.865420117001,172.5,164.602839021444,172.163676211544,155.098689722194,151.515151515152,163.798591642845,165.283540802213,162.722261624796,168.961352657005,168.851088192665,171.821305841924,173.660615277382,171.312682955971,183.880142775359,177.75974025974,186.704211911599,183.103975535168,186.543614170884,191.597709149653,192.857142857143,191.597709149653,195.168695423065,204.090909090909
"Greeley, CO",154,103.536015517382,105.062082139446,102.371182587755,99.1058122205663,99.1058122205663,97.6976516866231,96.85641860174,97.5589910496338,97.5589910496338,93.5804701627486,93.6737804878049,86.6064321104569,86.6331096196868,91.4811514071272,83.5956917978459,83.8464030250957,83.4321935333799,85.7592446892211,86.996336996337,90.2398173949131,84.6119133574007,86.932917611489,84.9077523040064,84.5681674756155,83.6363636363636,81.0536980749747,85.2580927384077,87.2732426303855,86.6336633663366,81.9867549668874,88.471086407729,91.2568306010929,92.6063908440291,91.3716814159292,93.0172413793103,94.3396226415094,93.758183472229,97.2818500195925,97.7224940744705,97.8813279105909,96.8572217332824,99.4200497100249,96.0737179487179,97.1984435797665,102.134633240483,96.9714576621191,97.1984435797665,99.2383512544803,100.042234172576,102.203625162966,103.479701739851,103.465310992625,108.48252344416,109.845402766477,109.845402766477,112.901468332778,111.56656545806,114.727420667209,114.342278926529,105.543334799824,108.895705521472,109.933714989377,114.980289093298,122.254196642686,118.962585034014,120.373955125385,124.722735674677,124.652278177458,127.10843373494,124.682856190976,127.52952801674,129.448441247002,127.729627648519,129.594436197632,129.040667361835,129.244554304419,130.647482014388,131.608654750706,138.347260909935,138.582199389059,137.657281126265
"Lynchburg, VA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.541666666667,151.685393258427,153.658536585366,169.767441860465,166.38834667776,166.38834667776,168.764389869532,164.927091327705,155.164766440564,147.041420118343,154.471544715447,147.041420118343,145.394446892904,145.394446892904,143.715846994536,142.699133327135,147.926829268293,154.263565891473,154.69643811815,157.252494244052
"Olympia, WA",156,131.636470536563,129.959606437822,139.932697700505,138.271604938272,139.468438538206,136.129506990434,135.389048991354,133.177881412392,135.773616259135,135.802469135802,133.133157342428,130.315010040161,130.421686746988,127.355100664176,129.567901234568,121.57792729257,113.980868285504,111.145703611457,111.654614341242,111.846946284032,108.347940403155,104.81699023009,104.092261904762,109.925992503633,109.342574007892,104.254201680672,102.731058508675,100.372023809524,105.645612073784,100.593057897605,105.994798185232,102.232142857143,102.123937701924,102.232142857143,99.6002664890073,106.030189503717,106.39606396064,115.461847389558,105.924489619484,104.788819404554,104.249773963191,104.520917678812,111.0133479978,114.176570458404,110.426279861077,108.075457216499,110.038860103627,108.330688329959,110.155253481355,103.280120964913,106.112054329372,106.112054329372,114.837457381986,102.998065764023,103.280120964913,98.0372549019608,98.2284720105659,97.7028379772962,98.4455958549223,90.2643455834945,90.2610441767068,96.4912280701754,104.385306036892,96.6690374585111,98.5420001467744,99.1627109704641,105.105068179202,103.236607142857,101.505265567766,97.8467524509804,95.3815261044177,104.020041285373,119.674670797831,110.121030133349,110.121030133349,113.341968911917,115.583216441247,117.455441156551,116.150271107668,113.753877973113,113.753877973113
"Hagerstown, MD",157,106.207482993197,105.548854041013,108.396226415094,105.263157894737,104.783375475851,104.961832061069,109.217440722543,109.178321678322,104.276773296245,104.619302678657,106.122848457732,103.860430586488,103.387241689128,102.480810250556,102.867647058824,100.582627118644,97.4548460083091,96.3475624845335,95.2920143027414,95.4444444444444,93.1122448979592,94.4749269051976,89.9102029559208,86.6790296712109,81.2370600414079,80.7167874950292,83.2775297619048,85.8985382631126,86.1206896551724,88.1367928836283,86.2829736211031,88.5525719870328,89.1796218487395,86.2829736211031,87.6376122531393,89.3948449969831,90.378976364625,90.464499004645,89.2845982142857,88.5795454545455,88.5153645833333,88.4895833333333,89.2261904761905,89.4564711359404,89.2857142857143,93.3052902351663,93.2478260869565,94.6802721088435,93.6704679814605,91.5696779108784,90.4041483276987,91.6041546451241,96.465350877193,97.8260869565217,98.7138111058377,96.4180871212121,96.8229166666667,96.8234190416337,96.2371660685805,95.0755352528608,95.4673285097313,94.9169435215947,95.234126984127,100.195091293136,98.9531046461138,99.1839495040577,98.1597852389595,99.1839495040577,100.938493786516,98.7138111058377,100.536519386835,100.890736342043,101.639482876522,102.640211640212,103.174603174603,101.480967336811,103.552278820375,103.552278820375,103.625345759394,103.58737202968,103.692515779982
"Laredo, TX",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.98593895775,106.09756097561,110.547667342799,109.39226519337,119.293218720153,116.407982261641,116.407982261641,106.939034732347,106.24597553123,106.24597553123,106.24597553123,106.24597553123,115.606936416185,114.405360134003,103.718237533198,104.123883730078,103.487064116985,102.711645989865,102.330508474576,97.7161774687966,98.6214209968187,105.174169223925
"Crestview-Fort Walton Beach-Destin, FL",159,283.393264907366,282.03414996288,278.027360209315,276.997649284225,270.508474576271,262.823162519979,256.483393310129,265.957446808511,252.391073326249,248.717948717949,252.439985863035,251.116071428571,248.344370860927,250.326797385621,249.632892804699,247.40099009901,247.418244406196,249.657499989997,248.756218905473,251.897833557886,251.677852348993,248.85145482389,248.609077598829,249.211906132106,243.362831858407,241.018179711383,241.831510808137,246.031746031746,242.036227357901,242.036227357901,243.407327428446,244.808899286214,241.261350767165,240.041928721174,247.108208955224,250.495718444819,254.293991602266,259.769721842225,267.667229837935,270.669052929467,274.629301796086,272.222127664403,275.471698113208,280.548302872063,285.25641025641,283.883089770355,284.261895079301,281.925077749505,284.448818897638,277.026650755768,277.528985507246,275.280898876404,270.152505446623,273.121387283237,273.28125,270.423479114399,273.359580052493,267.307692307692,267.032779122382,262.948207171315,260.379818594104,261.384615384615,269.183891660727,264.389789658195,268.315789473684,274.920718816068,276.047962232308,275.153374233129,278.091358225493,275.522041763341,278.145947358711,280.968468468468,288.961038961039,292.530487804878,291.591357108113,296.227581941868,293.646556326749,296.437659033079,296.227581941868,295.220127292909,298.758865248227
"Macon, GA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5837828474677,69.8490698490698,70.2867212919331,70.2604166666667,71.850170261067,75.125313283208,72.5993031358885,74.0415596815131,71.2250517598344,72.3045563549161,69.1056910569106,63.9908871616189,63.9908871616189,66.9242658423493,64.1025641025641,63.9262820512821,63.9262820512821,69.327731092437,71.8390804597701,68.1060606060606,68.3738120380148,68.3738120380148,68.2399363220377,66.9792019496881,63.4616765540936,57.7571669477234,57.7109752571358,58.2399092266811,55.6040425821863,60.5893939393939,58.3368084514874,60.8317277781123,63.9528929851511,66.4450127877238,64.0048347709638,64.0567765567766,63.6581351138313,68.966304340192,70.68863456985,70.6646599414253,69.6141479099678,66.8491806216199,65.289553288692,58.8536335721597,60.8641224452626,60.0632911392405
"Champaign-Urbana, IL",161,102.722222222222,102.327746741155,101.814308952497,99.6530789245447,100.462962962963,100.935471554028,99.0396158463385,97.652418030616,96.8509099538839,96.8921389396709,96.481178396072,95.4892966360856,95.9514637904468,96.7380219056022,96.6666666666667,95.6779661016949,93.816631130064,94.7694111516415,92.3867393441158,90.6526994359388,90.8181818181818,91.0981697171381,90.8181818181818,90.7354406270603,87.514435521338,87.8703703703704,88.8444444444444,87.3770491803279,87.7226463104326,87.3770491803279,89.0148046398047,88.8034188034188,87.2525551012305,85.2373887240356,83.5078534031414,83.1375223933685,85.3939205955335,85.3939205955335,85.5916892502258,86.4406779661017,86.3431460005947,87.688835930507,86.3326835607537,85.5413538755396,85.9202251863225,85.341545527281,83.9775122979621,84.6407365323544,86.8461538461538,85.6428571428571,91.3142857142857,95.6322795341098,90.8878504672897,88.9620933521924,89.1734697027834,89.4216217419228,90.1524781978731,89.7800924491592,91.9971671388102,93.0135909437286,94.3333333333333,96.7315057283142,95.3389830508475,91.9971671388102,93.625,93.3962264150943,94.4246994751397,94.0942408376963,89.1280193236715,91.7391304347826,86.9660974182797,91.8809365105816,86.6689911668991,87.7824267782427,87.9321160689521,92.6929392446634,93.3660153381741,93.3660153381741,88.9312977099237,87.8122634367903,87.9765395894428
"Tuscaloosa, AL",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.595744680851,134.134615384615,134.134615384615,132.611832611833,132.611832611833,134.134615384615,136.403439983271,153.740628187105,154.959737645302,154.006879242369,146.586794496114,133.565531690532,136.979166666667,159.186046511628,159.858759544089,156.860465116279,150.862068965517,150.862068965517,145.051377057947,139.574675324675,144.157760036671,147.446511627907,148.851063829787,151.104651162791,151.523684500675,151.802158273381,153.256704980843,151.763148102208,154.893617021277,156.034482758621,156.034482758621,156.034482758621,156.034482758621,155.406017606096,147.548164251899,145.308015029188,149.190647482014,147.932495616598,148.16384180791,147.482014388489,148.16384180791,148.471538040504,149.329501915709,151.583113456464
"College Station, TX",163,95.9488824503311,95.9375,96.2462910591344,94.2737430167598,92.9098966026588,90.1703910614525,91.875,93.2785623452245,93.6998564087062,96.2635183630768,98.4375,97.3104822844091,98.4848484848485,98.4848484848485,98.4848484848485,96.5081499038606,95.3020134228188,95.1178451178451,95.1178451178451,92.8251121076233,94.6479778820806,94.9214026602177,95.419691231874,95.419691231874,95.1178451178451,95.9242876189185,96.4035602503912,95.3411806234387,95.1178451178451,94.2285041224971,94.4443491486272,95.1395677202129,95.1178451178451,93.2666060054595,92.6644182124789,93.0755566957015,95.1178451178451,95.1178451178451,94.5539866486649,95.1178451178451,92.8053204353083,95.1156812339332,96.1658841940532,96.0149952728021,97.6084401630598,99.9308437067773,97.5351329671111,97.7326035965598,101.643192488263,102.142370186991,97.7094972067039,103.319608468986,101.643192488263,100.604026845638,96.9348659003831,96.1302300046232,102.516309412861,98.9057239057239,105.749142176646,107.50446694461,103.990610328638,103.978300180832,104.068857589984,109.278959810875,103.476821192053,107.50446694461,108.69835352594,109.046686085059,111.018518518519,116.336798284394,119.46800308404,117.34693877551,118.407470929775,116.502242152466,117.898738272404,120.575221238938,117.615658362989,120.595819420384,122.995126700292,126.980449788153,127.551463711947
"Sioux Falls, SD",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.372355430183,103.764798477021,103.764798477021,107.879924953096,110.502283105023,110.175383976754,116.305168431163,110.41429237959,109.766637856525,108.99268474199,107.083332218187,107.193229901269,110.980148883375
"Appleton, WI",165,,,,,,,,,,74.8660714285714,78.9040848866786,74.8660714285714,73,74.8571428571429,74.8571428571429,72.5714285714286,72.9032258064516,72.6318681318681,75.1975023001569,77.1313084467291,78.8120567375886,78.8120567375886,85.122089721749,78.8120567375886,76.0769230769231,79.0539997291762,76.2404580152672,75.7128810226155,75.0966598032487,81.5263157894737,81.5142308561102,81.5510204081633,81.5263157894737,81.5386680988185,95.8630136986301,92.5240054869684,92.5240054869684,88.2275997383911,88.4323640960809,88.4605740197051,84.9574885546109,80.8219178082192,88.4605740197051,90.7258064516129,88.563829787234,88.563829787234,88.4980969416575,92.2107300550414,90.591722307824,90.8585858585859,96.6989186112692,86.8686868686869,87.0161820480405,88.3882149046794,88.3882149046794,84.6604651162791,88.3882149046794,89.3638170974155,93.7637130801688,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,89.5222584147666,88.4364820846906,88.4364820846906,88.4364820846906,98.6814727944832,92.6612903225806,93.812375249501,99.750499001996,101.773214285714,100.803571428571,94.1869599371563,87.9245153813738,87.8735632183908,87.8735632183908
"Chico, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.013983762813,137.861466039005,139.871247488956,150.817686250757,144.1523118767,140.996303467699,137.767893905401,132.404181184669,130.627009646302,127.922200475325,137.420076726343,138.970588235294,140.444927462545,135.591736694678,136.620224152301,149.251975015839,149.067859806115,149.653121902874,157.424812030075
"Charlottesville, VA",167,166.666666666667,162.054054054054,178.494469870328,182.316050004195,187.058823529412,186.991869918699,188.65164430191,188.65164430191,181.081081081081,180.921052631579,180.259260230162,175.029274004684,175,174.490785645005,174.774666827186,173.852535679645,171.227083857216,159.59350942919,160.051216389245,155.555555555556,153.271983640082,153.466540592054,151.315789473684,150.339476236663,154.166666666667,153.373210633947,159.716758457907,162.845117845118,163.636363636364,166,177.666666666667,165.697201017812,159.528708899283,158.884565499351,162.437649099978,163.3,161.369494467346,155.555555555556,162.582460913626,160.762942779292,174.225473321859,162.757871878393,160.155247108625,157.536945812808,159.227306826707,157.784016947855,160.49600635453,159,165.840134320291,162.610441767068,164.201877934272,161.940298507463,163.678877630553,160.37184217996,155.555555555556,156.140800604433,152.406417112299,154.761904761905,152.207032647928,158.18759936407,153.24186658772,159.818735083532,154.387611450023,154.545454545455,165.467625899281,167.962175358412,170.813397129187,172.687369350003,171.05657438447,165.921510183805,168.097496813727,170.801560600749,170.676816923374,158.823529411765,157.726218097448,160.321100917431,151.380121802743,158.664501160093,162.791937229437,166.666666666667,167.603550295858
"Claremont, NH",168,148.292682926829,148.292682926829,143.051859929723,145.351153039832,142.783301867002,142.232142857143,143.911803907314,136.986301369863,144.906529752501,147.828920570265,145.702306079665,135.204081632653,131.80981896891,133.270617748511,145,148.157051282051,142.778920538962,145.702306079665,145.357316480311,145.702306079665,145.138888888889,144.758620689655,143.524649045369,144.057158119658,139.253731343284,139.253731343284,137.568617592614,137.959183673469,142.073489353317,134.896085681499,141.585675140438,142.959770114943,139.253731343284,138.000484124281,137.948482060718,137.948482060718,137.531276063386,131.851851851852,134.353377172169,135.700389105058,133.871286311458,134.027777777778,132.140529531568,130.41207177814,128.658951667801,129.012345679012,128.22641509434,132.445690259285,130.477377900589,135.055038103302,137.748592870544,140.3981264637,138.532742928678,137.096500169895,137.21115922147,139.685314685315,139.685314685315,136.606664523733,135.228848821082,131.016042780749,131.455399061033,130,135.934989904993,137.692307692308,146.797153024911,136.827195467422,136.817506528499,134.382335680751,132.5,128.598395469561,132.5,127.167630057803,129.666666666667,131.728045325779,137.951807228916,138.498677248677,136.122454648999,144.818164688148,141.524315391879,133.30439265828,134.807417974322
"Cape Cod, MA",169,276.110444177671,272.727272727273,270.933450419,260.639192598823,252.030412367825,250,247.311827956989,240,237.940379403794,237.044786901996,237.351598173516,234.549516008935,231.222773526196,231.877323420074,228.438228438228,231.141199226306,230.177059276366,237.094837935174,240.509915014164,237.301587301587,241.397849462366,237.649063032368,231.141199226306,240,238.835697279258,236.617532971296,229.468599033816,231.1875,230.483271375465,234.831460674157,245.901639344262,240.048076923077,243.341095422707,242.022792022792,244.317343083841,251.119696704067,250.554323725055,251.353965183752,245.012787723785,250.838926174497,248.306754221388,250.838926174497,265.95992763059,266.871165644172,267.144589552239,267.391553960139,274.95,269.95,269.309386638734,272.963604852686,274.026020106446,270.655270655271,269.981925207756,283.109028760019,279.538105403482,276.404494382022,287.109026835054,288.142292490119,287.960035133948,281.860902255639,278.063410454156,274.959957287774,274.971363895437,270.585587052241,277.722222222222,283.009422850412,288.668320926385,285.31017369727,286.509274873524,285.024154589372,286.259541984733,283.495873968492,284.552845528455,283.572688565095,280.085261875761,279.227053140097,290.732436472347,288.394718554552,298.369853917663,294.396807636098,290.916139269036
"Burlington, VT",170,159.090909090909,161.023887013822,156.648648648649,156.003505696757,153.571428571429,153.183908045977,151.217824382753,148.514851485149,153.949096699394,154.545454545455,154.65367965368,154.498525073746,153.399668325041,156.802655881528,162.740885416667,162.735849056604,162.727272727273,160.361842105263,154.454545454545,151.809947972478,152.604548789435,153.321678321678,153.465909090909,150.245098039216,150.245098039216,149.59202175884,151.464646464646,150.173207262991,148.148148148148,149.682560072727,144.96489554666,144.483362521891,150,150.326797385621,149.30877720504,146.449345229204,143.444010416667,149.276859504132,146.862483311081,147.63193146675,145.729166666667,150.501824817518,156.857142857143,156.031904287139,153.361038961039,155.292066103878,155.292066103878,154.761904761905,155.086206896552,165.137439978126,165.015479876161,162.267163384779,164.142857142857,161.637931034483,161.722488038278,163.365853658537,162.171659020451,161.63047478837,163.365853658537,156.772727272727,156.772727272727,159.045454545455,159.045454545455,159.045454545455,161.318181818182,165.181818181818,165.181818181818,166.623448290935,166.959559402046,166.666666666667,169.444444444444,172.427357173908,167.749009470941,166.090909090909,166.345454545455,165.545454545455,166.666666666667,166.666666666667,167.05069124424,171.723300970874,171.811623875538
"Prescott, AZ",171,141.454965357968,141.454965357968,141.454965357968,139.339921940976,141.454965357968,139.896373056995,139.999683021579,141.84789359552,139.718804920914,133.333333333333,135.327635327635,131.371428571429,132.352941176471,127.322229340167,126.050420168067,126.050420168067,125.755033557047,121.848739495798,121.606594679886,117.296587892617,119.585492227979,120,118.128078817734,113.813372520206,113.152094048494,111.514338071205,107.978948920717,106.773266259432,116.728461308369,116.790777028419,110.459183673469,106.844919786096,107.875924655346,110.157480314961,115.230460921844,120.347994200097,116.248529101168,120.659722222222,121.849731094765,121.381818181818,117.1875,116.18062088429,116.05095198272,123.039581777446,123.418972332016,128.988784744667,134.228187919463,133.759124087591,134.228187919463,131.358925840924,130.064061530106,129.097640910682,137.45,138.513513513514,140.735576741908,134.952229299363,133.59084369914,132.581870463113,133.353547604609,135.420218634039,139.96709228693,137.068965517241,140.159445641467,137.992831541219,138.572513287775,142.319091459714,138.31873344324,139.896373056995,142.031776600867,143.476763409258,149.960705549118,147.643274345095,147.415886229622,147.058823529412,149.03368304804,154.456296047983,149.407114624506,152.987842443095,153.598181016765,152.053760193295,152.238464377999
"Las Cruces, NM",172,119.659735349716,114.934865900383,112.916006339144,111.531190926276,111.531190926276,111.531190926276,111.531190926276,111.531190926276,111.836734693878,111.836734693878,111.472238352126,111.531190926276,111.05722599418,109.745390693591,105.893186003683,106.977831491713,107.544141252006,105.847145488029,105.847145488029,104.488078541374,102.664314727922,102.576335877863,102.752293577982,101.197053406998,101.3603777193,100.718911936244,102.714224044895,100.24077046549,100.166099919758,100.697137672851,100.189035916824,95.4545516566255,95.0012437881104,95.4545516566255,95.8646616541353,95.8646616541353,98.4242810738594,100.189035916824,100.671270398519,100.803583289102,102.583025830258,100.369330966037,100.989421584976,104.705882352941,100,104.772908990496,105.412844036697,103.899012757967,103.591836734694,103.245193729666,102.810118206919,100.62893081761,101.583351135797,102.453075854309,101.290322580645,99.722778968062,99.2273730684327,100.48270313757,96.9520940425846,96.5132805471553,96.3979614460081,95.9028831562974,94.4540727902946,96.1240943821815,99.6565768302494,98.0113636363636,98.103813559322,94.7459086993971,91.0878112712975,89.4479385045423,92.9028179190751,97.9955629425159,95.780903034789,95.780903034789,94.0766550522648,94.6799307958478,96.6439135381115,94.4055944055944,98.1482974556963,98.4692299762911,95.3445728394111
"Fargo, ND",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.495867768595,150.326797385621,139.89029535865,137.65306122449,139.89029535865,138.053274122739,138.671993271657,133.478260869565,120.966375912235,135.746606334842,129.629824967335,126.85546875,111.313012895662,122.937115302327,124.833554639271,140.170380078637,140.816326530612,146.052578459322,138.297872340426,139.521489971347,138.650693568726,138.12925170068,126.626492138975,132.214432104821,132.017937219731,137.369614512472
"Lafayette-West Lafayette, IN",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4879554351099,88.6178861788618,83.4599156118144,80.1185939338809,84.6941765454424,82.9561202117978,81.8992248062015,80.553328502341,83.3333333333333,83.3333333333333,83.2692307692308,85.406010230179,83.9140271493213,88.8347883597884,92.3220388472598,92.678405931418,94.5717131474104,93.2,108.433734939759,108.753020266605,101.567278287462,93.265503875969,88.008800880088,87.0879120879121,84.1633466135458,83.163737280296,83.9499590924093,81.4225060903472,84.9466613986567,83.8339142373265,91.6870415647922,103.560126582278,103.851963746224,101.656626506024,95.6388676358072,90.158924205379
"Bellingham, WA",175,203.482657789514,211.710037174721,194,192.922374429224,192.922374429224,191.517128874388,187.169762641899,187.852886934317,186.165670367208,181.159420289855,179.856115107914,180.635838150289,180.811520537667,164.90984471074,164.141414141414,164.90984471074,167.218383481982,168.088534204335,168.369565217391,165.155440414508,167.211190566997,161.269430051813,159.222475379223,160.080753701211,160.08356545961,159.123055162659,159.74025974026,160.73546856465,159.808224368518,157.780492552809,161.132254145226,161.029411764706,159.413125754846,165.833333333333,165.416666666667,159.090909090909,159.090909090909,167.992047713718,170.257390036479,169.781931464174,173.678142428142,169.675250238686,166.868512110727,158.536585365854,155.876068376068,154.914357166726,150.887836715819,149.818668528864,152.065217391304,153.203342618384,155.209603142354,155.876068376068,157.407407407407,158.579280950205,170.336668391697,168.365332023102,171.118721461187,175.74931880109,175.577156743621,172.196032362994,171.965317919075,173.2982893799,175.74931880109,175.74931880109,174.606679263884,173.19381663113,172.544080604534,172.071071626874,174.226539009337,174.157303370787,174.157303370787,163.04347826087,162.691775950275,164.4981609766,168.329177057357,171.503957783641,178.701772679875,183.105475517527,186.460997442455,183.899774500632,182.916666666667
"Lake Havasu City, AZ",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.084473054817,126.788094626249,118.863049095607,112.445739257101,104.421221864952,106.495739014647,106.391478029294,104.340836012862,106.182260060985,117.043941411451,109.670987038883,104.43586070541,102.19696969697,104.95171957672,97.8575204863865,101.238324911958,113.186341022162,112.640977443609,103.836530442035,110.235327239004,112.781954887218,109.773624457713,106.015871114204,108.433734939759,100.864798892848,105.752569665189,103.631647211414,103.516067665952,99.8080614203455,105.348047342728,116.46234676007,115.408765652952,115.116313264201,116.346153846154,116.396761133603,106.25,103.631647211414,105.653382761817,111.910471622702,114.785992217899,110.932475884244,122.918318794607,123.653936689076,125.603341755344,128.549229039512,138.026803567199,127.450980392157
"Saginaw, MI",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.032219164726,96.3662543084238,96.0335221364932,89.8440690077583,89.8440690077583,92.5714082705698,95.0635386119257,104.656632036443,107.710615516015,107.260726072607,107.271604891421,104.807692307692,104.807692307692,100.491302711703,101.324838911759,101.365894039735,95.2014652014652,98.2426244926245,101.283783783784,108.040540540541,105.75783234547,97.7250279203731,92.8076221440866,99.7149643705463,105.545166232023
