"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395153,"The Villages, FL",390,95800,92700,89700,88300,87500,87100,87400,87800,88100,88000,88300,88600,88500,89600,90900,92200,94000,96000,98000,99500,101100,102300,103600,104200,104600,106200,107800,109100,110200,111200,112400,113600,114400,115100,115900,117400,118400,119900,120700,121200,121600,121600,121700,122200,123300,124700,125700,125900,125600,126000,126500,126600,126600,127400,128600,130400,131700,132700,133900,135200,136200,136800,137000,137200,137500,137800,137700,137400,137000,136700,136600,136200,136800,137500,138800,139800,140500,141000,141600,142500,143600,144900,146000,147100,147900,148900,150300,151900,153700,154900,156300,157300,158800,160900,163500,167100,170400,174000,177300,181000,184600,188200,191400,193900,196000,197700,199300,201000,202500,204000,205100,206600,207900,209400,210900,213100,215900,219400,223000,226900,231000,235100,238900,242300,245500,248800,251900,254200,255800,256200,255900,254800,253500,251800,250100,248400,246800,245100,243200,241500,239800,238400,237000,235300,233700,232100,230900,229500,228200,226800,225700,224800,223800,222900,221800,220900,220000,219000,217900,216900,216000,215400,214300,213300,212300,211400,210800,210100,209700,209000,208300,207700,207400,207000,206800,206800,206600,206300,205700,205200,204300,203400,202700,202100,201800,201500,201500,201400,201400,201300,201400,202000,202800,203600,204400,205100,205900,206500,207000,207500,208200,209100,210300,211400,212700,214000,215800,217800,219700,221400,223500,226100,229300,232500,235300,238000,241100,244400,247700,250000,251500,252800,253700,254200,254200,254300,254200,254600,254400,254200,253700,253500,253300,253200,253200,253400,253500,253600,253600
394311,"Albertville, AL",391,96700,95800,95000,94400,93900,93500,93600,93800,94200,94300,94500,94700,94600,94500,94200,94200,94500,95100,95400,95800,96000,96500,97000,97400,97300,97200,97400,98000,99300,100600,101500,101800,101800,101800,102200,102800,103500,104600,105500,105700,105900,105700,106000,105900,106200,106000,106200,106100,106300,106500,106900,107300,107400,107500,107600,108100,108800,109500,110000,110400,110100,109900,108900,107700,106100,105100,104900,105700,107000,108200,108900,109400,109900,110300,110700,111000,111300,111500,111000,110000,108900,108500,108600,108700,108700,109000,109300,109900,110200,110400,110500,110700,110800,110800,110700,111000,111500,112000,112500,113100,114000,114800,115600,116000,116200,116300,116800,117500,119000,121000,123200,124800,125900,127500,129100,130500,131300,131900,132300,132500,132200,131800,131600,132400,133300,133700,133300,133000,133200,134000,134800,135300,135400,135300,135500,135900,136300,136100,136700,137700,138700,138400,137200,136200,135800,135300,134600,133700,133100,133000,133000,133000,133000,133200,133400,133800,134100,134400,134300,134300,133900,133800,133400,133200,132800,132900,133800,134600,135100,134800,134500,134100,134100,134500,135000,135200,135500,135900,136400,136700,136800,137200,137500,137600,137500,137300,137300,136900,136700,136300,135700,135300,134600,134500,134100,134300,134600,134800,134700,134700,134800,134900,135100,135600,136100,136500,136800,137000,137400,137700,138300,138900,139500,140200,140800,141400,142600,143800,145000,145300,145300,145200,145100,144700,144200,143800,143200,143000,142600,142600,142700,143000,142900,142800,142600,142600,142600,142700,143000
394964,"Parkersburg, WV",392,68100,67800,68000,68500,68800,68900,68800,68800,68800,68800,69000,69300,69800,70200,70700,70900,71200,71600,72000,72300,72400,72600,72800,72900,73100,73100,72900,72800,72700,72700,72900,73000,73300,73600,73800,73900,74100,74500,74800,75100,75300,75500,75900,76300,76800,77000,77200,77300,77700,78000,78300,78500,78800,79200,79400,79600,79500,79800,80000,80400,80700,80900,80900,80800,80800,80900,81100,81400,81600,81700,82000,82200,82500,82800,83000,83300,83500,83900,84400,84800,84900,85100,85200,85400,85400,85700,85700,85800,85900,86200,86600,86900,87400,88000,88700,89300,89800,90100,89900,89800,89500,89600,89500,89400,89200,89000,88800,89100,89600,90300,92300,95100,98500,100800,102600,104100,106000,108100,110000,111200,112300,113400,114000,113100,111500,109200,107400,105500,103800,102100,100000,98100,96400,94900,93500,93000,92600,93000,93800,95100,96200,97200,98400,99400,100000,100000,100300,100500,100700,100700,100600,100500,100300,100000,99800,99600,99500,99300,99000,98500,98000,97700,97500,97200,96900,96900,97100,97500,97900,98300,98800,99300,99700,100000,100100,100200,100200,100000,99800,99800,99700,99700,99600,99700,99900,100000,100100,100100,100100,100300,100300,100600,100600,100700,100700,100900,101100,101600,102000,102300,102500,102700,102800,102900,102700,102600,102400,102400,102700,103000,103500,104100,105000,105600,106100,106800,108300,109800,111000,111300,111700,112000,112200,112000,111700,111000,110500,110700,110800,111000,111100,111400,111600,111900,112200,112700,113200,113900,114800
394911,"New Philadelphia, OH",393,84100,83500,82600,82100,81800,81700,81700,81800,82000,82400,82800,83300,83500,84100,84400,84600,84800,85000,85300,85600,86000,86300,86600,86700,86600,86800,87200,87600,88100,88800,89300,89700,90100,90500,90900,91200,91400,91700,92100,92300,92400,92300,92400,92300,92600,93000,93500,93900,94100,94400,94500,94500,94700,94900,95500,95900,96500,97100,97700,98300,98600,98900,99000,99000,98900,98700,98600,98600,98800,99000,99200,99100,99100,99500,100000,100400,100700,101100,101800,102400,102800,103200,103700,104300,104600,105000,105100,105200,105100,105200,105100,105000,105100,105300,105300,104900,104500,104100,104700,105400,106500,107300,108000,108300,108300,108100,107800,107400,107200,107200,107300,108100,108600,109100,108800,108900,108300,107400,106900,108000,109700,110900,111200,111000,110200,109000,108100,107800,108200,108900,109300,109400,109100,108500,107700,107000,106700,106800,107000,107000,106800,106600,106500,106400,106300,106300,106500,106300,105900,105300,105100,104900,105000,105200,105300,105300,105100,105000,104700,104900,105400,106200,106700,106800,106200,105500,104900,104200,103100,101800,100800,100600,100500,101100,101400,101600,101900,102100,102100,101500,101000,101200,101800,101900,101800,101200,101200,100900,101100,101400,101600,102000,102500,102800,103200,103300,103700,103900,104100,104000,104100,104000,103900,103800,103700,104400,105400,106200,106300,106300,106700,107400,108000,109100,110500,112800,114000,114800,115000,115200,115600,116000,116300,116800,117400,118000,118400,119200,119800,120300,120700,121200,121800,122300,122700,123300,124100,125000,125800
394942,"Orangeburg, SC",394,66600,66200,65600,65200,64800,64600,64300,64000,63700,63300,63200,63300,63500,63600,63600,63700,63900,64500,65100,65600,65900,66000,66300,66600,66900,67300,68000,68500,69200,69500,69900,70000,70100,70400,70700,71000,71400,71800,72200,72500,73000,73200,73600,73800,74100,74300,74400,74700,75100,75700,76200,76400,76400,76300,76400,76700,77100,77700,78400,78800,78900,78800,78700,78600,78600,78900,79200,79500,79900,80100,80700,81100,81400,81800,82300,83000,83400,84000,84300,84500,84300,84200,84000,84100,84200,84300,84400,84600,84800,84800,84900,85500,86600,87800,88500,88900,89200,89300,89500,89800,90200,90500,90700,90900,91400,91900,92200,92600,93300,94300,95500,96600,97900,99000,100100,100800,101400,102000,102500,103000,103500,104000,104500,104900,105200,105500,105900,106300,106700,107100,107700,108400,108900,109300,109700,110300,110900,111300,111700,111900,111900,111800,111700,111700,111700,111400,110800,110000,109300,109200,109600,110000,110500,111100,111600,111900,112200,112600,112900,113100,112800,112400,111500,110300,108500,106600,104900,103400,102300,101300,100600,99900,99200,98300,97500,97000,96600,96300,96200,96300,96300,96000,95400,95000,95000,95100,95300,95600,95700,95900,95800,95900,96200,96800,97200,97300,97300,97100,96700,96200,96000,95800,95800,95500,95300,95000,94900,94900,94900,95000,95200,95900,97000,98100,98800,98900,98200,97400,96700,96800,97100,97400,97700,97600,97600,97500,97500,97600,98000,98600,99200,99500,99500,99400,99300,99500,99600,99800,99800
394462,"Cheyenne, WY",395,,,,,,,,,,,,,,,,,,,,,,,,,123900,122300,121500,121100,120600,120500,120400,120600,120700,120800,121000,121100,121200,121800,122600,123400,124100,124600,124900,125200,125700,126100,126700,127600,128600,129800,130600,131200,131900,132800,133900,135100,136000,136800,137800,138500,138700,138600,138600,138800,139400,139900,140500,140900,141300,141500,141800,142100,142400,143000,143400,144000,144500,145400,146200,147700,149700,152000,153800,155100,156000,156800,157600,158100,158800,159400,160200,161000,161500,161900,162800,164100,165600,167400,169000,170800,172400,173700,174700,175400,176300,177300,178200,179000,179700,180500,181000,181600,182100,182600,183200,183600,184100,185000,186100,187500,188400,189100,189500,190000,190500,191300,192400,193700,195200,196600,197700,198600,199500,200800,202600,205000,207300,209100,209900,210100,209800,209100,208500,208500,208900,209100,209100,208800,209000,209200,209900,210600,211400,212200,213000,214000,214300,214400,214200,214100,213800,213400,212900,212600,212100,211300,210500,210400,210800,211200,211700,212200,212200,212800,213200,213700,213600,213600,213600,211200,209500,207700,207900,207300,206500,205600,205200,205300,205700,206200,206600,207300,209400,212500,215100,216000,215600,215200,214800,214300,214200,214100,213900,213900,214200,214600,214800,214900,215100,215100,215200,215000,215000,215100,215300,216200,214500,211300,207000,205100,204700,204800,204900,205200,205700,206600,207300,208400,208900,209400,209800,210600,211700,212600,213700,214700,215700,216600,217300
394907,"New Castle, PA",396,75900,76200,75500,74300,72200,71400,70900,70700,70600,70500,70600,70600,70900,71000,71400,71800,72400,72900,73500,74400,75100,75600,76100,76600,76900,77300,77500,77700,78100,78200,78200,78000,78000,77800,77600,77300,77100,76800,76600,76500,76600,76700,77000,77300,77500,77700,78000,78500,79000,79400,80000,80800,81700,82500,83100,83600,84100,84200,84300,84200,84400,84300,84300,84000,83900,83800,83800,83900,84100,84300,84600,85700,87000,87900,88200,88500,88800,89300,89700,90100,90400,91000,91800,92400,92400,92200,92500,93000,93300,93100,92900,92200,91200,90900,90700,90500,90400,91000,92000,92900,93900,95600,97200,98100,98300,98100,98200,98300,98500,98900,99600,100400,100400,99400,98200,96700,95400,94700,95000,95700,95800,95200,94600,94400,94900,96100,97700,101800,107100,111600,112300,110400,107800,105300,103200,101300,99300,97200,94900,92300,89500,86900,85500,86900,90100,93700,95600,96500,96800,97100,97500,97400,97200,97100,97400,97500,97500,97200,97200,97300,97700,98200,98900,99300,99600,99900,100300,100500,100300,99900,99400,99000,98500,98000,97400,96700,95700,94900,94200,93500,92900,92300,92300,92400,92900,93500,94300,94800,95100,95100,95300,95200,95200,95300,95600,96000,96000,95900,95800,95800,95800,95900,95900,95900,95800,95800,96000,96600,97600,98400,99200,99400,99900,100200,100800,101100,101400,101700,102300,103000,103500,103600,103600,103400,103600,103800,104000,104200,104400,104500,104400,104300,104100,104200,104200,104300,104200,104400,104700
394410,"Brainerd, MN",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259100,284800,317000,349900,375400,379900,360900,325500,284700,246200,212200,184500,183100,156900,132600,111400,95900,86700,84900,89400,96300,103900,110300,115900,140400,138500,135600,132700,133000,137800,147300,161600,177300,192600,205400,215300,239100,240500,239200,234700,229000,224100,221600,221800,221200,218700,214900,211500,219700,207900,193100,177700,168600,164300,164500,168600,174300,180800,187000,192100,207000,207100,206500,206100,205500,206200,207600,212200,216500,219700,221600,222500
394733,"Kalispell, MT",398,,,,,,,,,,,,,,,,,,,,,,132300,131200,130600,130500,129800,128100,126100,124000,122800,122100,121900,121600,121700,121900,122100,122500,123200,124200,125500,126900,128100,128800,129100,128800,129200,129200,129400,129000,128700,128400,128400,128300,127800,127000,126700,126400,126900,127600,129100,130200,131300,132300,133300,134000,134200,134800,135800,138400,141100,143500,144200,144900,145900,146500,146000,144900,143200,141500,139100,137300,136400,137200,138700,140600,142400,145200,148900,153300,157000,159800,161600,162700,163800,165300,167600,170000,172600,174200,175400,176500,179300,182100,185200,187300,189100,190500,191500,192000,193000,193400,195000,195700,196800,197500,199400,201800,203900,205400,206300,207800,208900,210800,211900,213000,213600,214600,215900,217400,218000,218500,220000,222000,222900,223500,223100,222800,221700,222300,223300,224100,224400,223700,223800,222900,223400,224800,228000,233200,240000,248500,257200,265500,273900,282600,292800,303100,313100,322100,331700,340700,348800,352600,354500,354200,354300,352500,352200,351600,349900,346200,341600,338400,334100,329900,326600,327000,330900,335400,330700,326300,321800,324500,322700,319300,315300,313100,310500,307600,303500,301900,303800,308500,313400,315200,316800,316400,316300,316000,315500,316500,315900,313100,308600,304800,303700,304500,306200,308100,310600,314200,316300,316700,315900,316300,317200,314300,309600,304200,302200,301300,300400,300000,300300,300100,302100,303800,306800,309100,311300,308400,308700,308500,311800,310600,309800,308400,307100,306500
395086,"Sevierville, TN",399,124200,126300,126100,125400,124600,124000,123400,122900,123100,124000,125000,126000,127200,127700,128800,129900,131300,132700,133800,134700,135300,136400,137700,139100,139900,139800,139500,139000,138700,138700,139400,140500,141300,141600,142100,142600,143600,144100,144800,145500,146300,147300,147800,148200,148400,148700,148900,149100,149800,150600,151900,152800,153400,153900,154600,155100,155500,155700,156300,157000,158000,158400,158500,159000,159900,161000,161800,162200,162900,163300,164000,164400,164700,165000,165500,166200,166900,167200,167500,168100,168900,169800,170500,171000,171500,172500,173700,174700,175300,175800,176800,177900,179300,180600,181900,183000,184000,185000,185900,186800,187800,188700,189600,190800,192000,193200,194400,195800,197100,198300,199300,200400,201500,202700,203700,204800,206000,207400,209100,211100,213400,215600,217600,219600,222000,224700,227300,229300,230600,231400,232100,232700,233200,233500,233400,233200,232700,232400,231500,230600,229700,228900,227800,226100,224300,222700,222600,222600,222400,221200,220000,218700,217500,216300,215200,214300,213300,212100,210600,208700,206800,205000,203800,203100,202700,202300,201500,200700,199800,199000,198200,197600,197100,196600,195800,194700,193400,192000,190600,189500,188200,187000,185700,184600,183300,182100,181000,180200,179700,179400,179400,179400,179500,179300,179100,178700,178600,178600,178900,179200,179300,179700,180500,181900,182800,183500,184000,184600,185400,186500,187800,189200,190500,191500,192500,193600,196100,198900,202100,204200,206100,207300,208100,208600,209000,209400,209400,209300,208400,207500,206300,206200,206300,207500,208300,208900,209400,209600,210000
394325,"Ames, IA",400,104300,104800,104900,105000,105000,105000,104800,104600,104700,105200,105500,106500,108000,110700,113400,115800,116300,116200,116000,116800,117200,117400,117300,117200,117000,117400,118100,118500,118800,119100,120300,121500,122800,123700,124800,125800,126700,127100,127200,127900,128900,130500,131800,132900,134100,135200,136100,136300,136200,135600,135400,135400,135500,135600,135600,136300,136700,137300,137800,137800,137300,136200,135500,134900,135700,137100,138600,139200,139800,140100,140200,139900,140800,142300,144600,146200,147500,147500,147100,146500,145800,145600,145800,146800,147400,148200,148300,148500,148700,149600,150800,152000,153300,154700,156900,158800,161100,162800,163500,163300,162100,160900,159400,158000,156800,155200,153100,150900,149200,148400,148700,149400,150100,150500,151600,153500,154800,156000,157300,159600,160900,161200,160800,161800,163600,165000,165400,164800,164900,165100,165700,165300,165100,164700,164100,163600,163500,164000,164600,165000,164900,165400,164800,164500,164300,164400,164700,164100,163300,162900,162900,163100,163100,163000,163100,163100,163200,163300,163300,163500,163500,163200,162300,161500,160800,160100,159200,158300,157500,156800,156500,156200,156000,155500,155000,154700,154800,155200,155600,155900,155800,155900,156000,156000,155500,154900,155000,155500,156200,156800,157200,157500,157800,158300,158700,159300,159800,160400,161000,161700,162100,162400,162700,163000,163200,163000,162700,162600,163200,164000,165000,165900,166800,167600,168600,169400,170500,171600,173100,174100,174700,174900,174800,174900,175000,174800,175200,176200,178200,180100,181300,182300,183100,184300,185200,186100,186700,187400,188200
394407,"Bozeman, MT",401,,,,,,,,,,,,,,,,,,,,,,126600,125900,125500,126400,126700,125600,123700,122700,123200,124400,125200,125700,126500,127000,127000,126700,126900,127200,127700,126900,125700,124500,125000,125700,126300,126400,126700,126700,127200,128100,129200,130200,130900,131300,132000,132700,133300,133500,134200,134900,135900,136600,137900,139000,140500,141500,142800,144200,145900,147200,148800,150700,153300,155300,156100,156000,155600,156100,157200,158900,160200,161600,161300,160900,160500,161600,162800,164100,165200,167000,169100,171700,173700,175400,176600,177700,178800,179700,181300,183500,186200,188100,189000,189100,192300,198100,205700,212300,217700,224800,232500,240600,246300,250900,255200,259600,263400,265800,267800,269700,272200,274300,276600,278700,280900,282800,284800,287000,288900,290400,291800,293300,294600,295100,296300,296900,297700,298100,299200,300400,301000,301000,301400,302300,301900,299900,297900,299100,303100,309600,316600,324300,332000,339100,346200,353100,359600,365700,369400,370300,368300,366100,363600,360800,358300,357400,356900,355200,352600,348500,344100,341600,341800,342400,339800,335300,331700,328500,323300,319700,317500,319100,317800,314300,309100,304800,301300,298200,295900,294000,292300,290500,291700,296900,303000,307500,310800,314100,316500,317500,315900,312700,312800,315100,318400,319500,321400,322300,323800,323900,326500,330400,332300,332400,331200,329100,326300,323400,323200,323900,324300,323900,323400,322900,324800,326700,329700,329800,328400,324200,321600,320200,321100,320900,321200,322300,323700,325300
394882,"Moses Lake, WA",402,79500,80300,81000,81800,81400,80300,78700,78100,77800,77800,78300,79100,80300,81000,81600,81800,81700,81600,81300,80900,80200,78900,77400,75800,74500,73200,72300,71900,72000,72400,73100,73900,74800,75600,76500,77400,78300,79000,79600,79800,79800,79800,79800,79800,79500,79400,79400,79300,79100,78600,78200,78100,78400,78900,79000,78800,78600,78600,78900,79400,80000,80700,81300,81700,82100,82500,83000,83600,84200,84700,85200,85900,86300,86700,86600,86300,86000,85600,85200,84600,84200,84000,83700,83600,83400,83400,83500,83700,83900,84400,85000,85700,86300,86700,87400,88200,88900,89400,89900,90600,91100,91600,92000,92400,92800,93100,93400,93800,94200,94700,95400,96300,97400,98300,99400,100600,101800,103000,103800,104600,105200,105800,106600,107800,109500,111400,113200,114800,116300,117700,119200,120500,121800,123000,124200,125300,126200,127100,127800,128300,129300,130100,130600,130400,130900,131800,133100,134100,134800,135400,135700,135800,135700,135700,135700,135900,136100,136200,136300,135200,133800,132100,131500,131300,131500,131900,132300,133000,133200,133300,132900,132700,132400,132400,132200,131700,130800,130100,129400,129200,128500,127400,125900,124900,124200,123800,123300,123100,123300,123600,124000,124300,124600,124900,125500,126100,126800,127300,127800,127800,127600,127300,127200,127200,127400,127600,127800,128200,128400,128400,128800,129500,130000,130100,129700,129300,129000,128900,129200,129800,130400,131200,131400,131600,131400,131500,131700,132200,132800,133000,133200,133600,134000,134400,134700,135100,135500,135700,135900
394704,"Indiana, PA",403,62600,61500,60200,58600,57600,57600,57900,57900,58300,58800,59100,58800,57600,57500,57200,57100,57100,57200,58200,59300,59700,59900,59700,59200,59200,59300,60600,61300,62500,63600,65300,66900,67500,67400,67400,67900,68200,68400,68200,67800,67200,67000,67400,68000,68500,68500,68600,68800,69400,70300,71500,72500,73300,74000,75400,76900,77800,77900,78800,80300,82100,83500,84400,84500,84900,83000,80400,76500,74200,72300,71700,72100,72200,71500,70500,70800,71100,71200,71900,73000,74800,76600,77200,76100,74800,74600,74500,75500,76600,80300,82500,84000,85600,87700,89400,89400,89000,89200,90500,92300,92800,92200,90800,91700,92500,93700,93700,94600,97000,98400,99200,99000,100800,101600,103200,103600,105000,105000,105100,105300,106100,108000,108800,108400,107100,106100,104300,102100,99200,98500,99100,99800,98700,96800,96600,95900,94800,94100,93800,93500,91600,90500,89700,90500,90400,90200,89600,90100,91100,92300,94300,96300,98700,100400,101700,102500,103700,105000,106300,107700,108600,109400,110100,110900,111800,112000,112500,112900,113700,114100,113900,113200,112700,112600,112900,113200,113600,114000,114500,115000,115700,116100,116700,117200,117800,117900,118000,117900,117900,117600,116800,116300,115800,116000,116400,117000,117600,118400,118900,119100,119200,118800,118300,118100,117900,117600,117700,118300,119200,120200,121300,122800,124200,125100,125800,127100,127700,127900,127500,127400,127500,127500,127500,127100,126900,126400,125800,125700,125300,125200,125100,124700,124000,123400,123500,124500,126100,127600,129100
394568,"Elmira, NY",404,64900,65200,65600,65800,65900,65900,65700,65600,65500,65400,65400,65400,65600,65500,65400,65400,65400,65500,65700,66000,66300,66500,66900,67100,67600,67900,68200,68400,68400,68400,68400,68400,68400,68400,68500,68700,69000,69000,69300,69700,70200,70700,71000,71400,71800,72300,72600,72800,73200,73500,74000,74500,74900,75300,75700,76000,76300,76400,76500,76700,77000,77300,77600,77700,77800,77700,77700,77700,77800,78100,78300,78700,78900,79000,78800,78700,78800,79100,79500,79900,80400,80800,81300,81700,82000,82400,82500,82500,82400,82400,82400,82500,82500,82600,82600,82700,82600,82700,82800,83600,84500,85400,85800,86100,86600,87000,87800,88300,89100,89600,90200,90400,90500,90700,91200,91800,92000,91900,91600,91700,91800,92200,92600,93000,93300,93400,93500,93500,93600,93900,94200,94400,94500,94700,94900,94900,95000,95000,95300,95500,95800,96000,96200,96300,96500,96500,96400,96500,96700,96900,97100,97300,97500,97800,98200,98500,98700,99000,99300,99400,99500,99600,99700,100200,100700,101100,101300,101400,101600,101700,102100,102500,102900,103000,103000,103000,103000,103000,103100,103300,103400,103500,103700,103900,104200,104800,105600,106400,107000,107500,107700,108300,108500,109000,109500,110200,110800,111200,111500,111600,111900,111900,112000,112400,112500,112600,112800,112800,112800,112400,112000,111400,110900,110700,110900,111600,111600,111300,110700,110300,109800,109400,108700,108400,107900,107200,106400,106300,106300,106400,106500,106400,106300,106400,106500,106700,107000,107900,108800
394373,"Beaver Dam, WI",405,98500,98100,98200,98900,99500,100000,100100,100100,100000,99500,99000,98300,98200,98300,98800,99600,100300,100900,101500,101900,102100,102600,103000,103300,103800,104300,104800,105300,106200,107100,108300,109100,109700,110300,110800,111700,112400,112800,112600,112200,111900,111300,111100,111100,111700,112000,112500,112900,113000,112700,112300,112200,112100,112100,112400,113000,113600,113900,114400,115000,115800,116600,117100,117500,117900,118700,119200,119600,119700,119900,120300,120900,121600,122500,123500,124200,124500,124700,124900,125600,126300,127400,128300,129300,130000,130900,131800,132700,133800,134900,135900,136700,137700,138600,139300,139500,139500,139400,139700,140100,140800,141900,142800,143600,144200,145100,146200,147700,149000,150500,151500,152900,153900,154600,155200,155500,156000,156000,156100,156100,156900,157700,158600,158800,158800,158900,158900,159100,159600,160000,160500,160700,160700,160400,160000,159900,159900,159900,159800,159500,159100,158600,158000,157300,156700,156400,156400,156500,156400,155800,155000,154200,153400,152700,151900,151200,150500,149600,148700,147800,147200,147200,147500,148000,148300,148900,149200,150000,150700,151400,151700,151800,151700,151600,151300,150700,149900,149000,148100,146900,145400,143700,142300,141000,139800,139000,138700,138800,139000,139200,139600,139900,140100,139900,140100,140300,140400,140000,139300,138300,137400,136700,136500,136700,136800,136800,137000,137400,138100,138900,139700,140900,142100,143500,144400,145700,146900,148500,149900,151300,152000,152500,152400,152200,151600,150700,149700,149300,148900,148500,148200,147700,147600,147500,148100,148600,149300,150000,150500
753912,"Pinehurst-Southern Pines, NC",406,127800,128400,128700,128800,129100,129800,130600,131400,131900,132000,132300,132800,133900,134600,135700,137200,138800,139900,140600,141200,142400,144200,146200,148000,149700,151000,151800,152700,153600,154400,154500,154500,154700,156100,158100,160100,161300,161600,161600,161200,160400,159500,158000,156100,154100,152700,151600,150600,149400,148500,148200,148700,149500,150200,153700,159100,162700,162700,159900,158700,158600,159100,159600,159800,160200,160700,160900,160200,159700,159100,159700,159900,160500,160800,161100,161500,162000,162800,163300,163900,164900,166900,168700,170000,170900,172400,173700,175100,176000,176700,177000,177100,177900,178700,179800,180400,181000,181500,181800,182100,182500,182900,183500,183700,183800,184400,185600,187100,188500,190000,191600,193500,195500,197600,199600,201700,204000,206300,208500,210400,211800,212600,213400,213900,215000,215900,216700,217500,218200,218800,219200,220200,221800,223900,225500,226700,226900,227300,227600,227900,227800,227700,227400,226800,226100,225400,224900,224400,223900,223500,223100,222600,222300,222100,221900,221700,221400,220800,220200,219900,219700,219400,218900,218500,218200,217900,217600,217500,217500,217400,217400,217400,217500,217600,217900,218100,218300,218600,218800,218900,218700,218600,218400,218100,217700,217100,216600,215900,215200,214300,213300,212300,211100,210100,209600,209700,209700,210000,210200,210600,210900,211000,211300,211900,212800,213500,214400,215300,216400,217300,218100,219000,219800,220400,220900,221200,221200,221100,220900,220700,220600,220700,220800,220900,221200,221600,222300,223600,225100,226300,227000,227800,228400,228600,228400,228400,229000,230100,231500
395175,"Ukiah, CA",407,150400,153300,153400,152900,153200,153500,153800,154100,154800,155500,156500,157900,160200,160300,159800,158500,157900,157000,156500,155800,155900,155700,155800,155500,156200,,,169900,171500,171000,168400,168100,167300,168300,170400,173000,173900,173500,172700,171500,171300,171700,172500,172500,172600,175800,180400,185600,188500,189700,188500,186700,186300,187500,189300,190700,193000,196000,199200,202700,208100,213600,217900,220900,222900,225900,227700,231500,234400,236600,236500,238400,241500,246000,249400,252900,257900,263900,271000,275800,279200,281900,285800,289800,292900,295300,297600,300300,304900,308900,314300,317700,323100,329400,337100,342400,346000,349400,355200,363400,370400,378900,386800,395900,403900,410600,415100,418000,422200,426400,431200,434100,434800,434800,435000,436900,440700,444300,447400,450700,455300,460800,465900,468500,471600,473400,477200,481700,484200,483200,480200,478600,478200,473100,466800,459600,454200,449800,445100,437400,427900,418600,411200,403800,396700,394500,399200,409500,415200,414900,409500,403900,398800,394300,390000,385700,380700,374400,366200,359900,357600,358800,358200,355400,352700,352700,353600,355600,356700,357400,356200,353100,349800,347500,346400,347300,348400,349600,349300,347900,345900,342400,337200,329000,320000,310900,304600,300300,298000,297100,297000,297600,298000,298000,296800,294900,294700,296100,297800,297900,297100,296900,298400,301800,304700,307000,308000,309300,312300,315900,321100,325600,330400,333700,336700,339500,342100,347400,353600,359000,359200,357500,356400,359200,364600,368800,371500,374100,376400,379000,381000,383900,387800,392000,396000,399700,403600,407900,412100
