"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394348,"Atlantic City, NJ",156,1.114,1.094,1.074,1.066,1.062,1.062,1.066,1.07,1.076,1.076,1.072,1.064,1.048,1.044,1.034,1.03,1.03,1.04,1.05,1.06,1.06,1.058,1.054,1.052,1.052,1.062,1.07,1.068,1.066,1.062,1.06,1.062,1.066,1.07,1.074,1.072,1.064,1.06,1.062,1.06,1.052,1.038,1.026,1.014,1.006,1.004,1.006,1.012,1.018,1.028,1.036,1.048,1.058,1.066,1.072,1.076,1.084,1.086,1.088,1.084,1.08,1.08,1.084,1.086,1.088,1.082,1.076,1.064,1.056,1.05,1.05
394924,"New London, CT",157,1.008,1.008,1.006,1.006,1.004,1,0.996,0.992,0.99,0.986,0.984,0.982,0.978,0.978,0.978,0.978,0.978,0.98,0.984,0.99,0.998,1,1,0.998,0.998,0.996,0.994,0.992,0.988,0.986,0.986,0.99,0.992,0.994,0.998,1,1.002,1.004,1.006,1.008,1.012,1.012,1.006,1,0.994,0.992,0.996,1,1.004,1.006,1.01,1.012,1.016,1.02,1.026,1.03,1.034,1.034,1.034,1.036,1.04,1.04,1.04,1.04,1.042,1.046,1.048,1.048,1.05,1.05,1.052
395061,"San Luis Obispo, CA",158,1.29,1.286,1.268,1.24,1.198,1.168,1.142,1.126,1.118,1.118,1.12,1.122,1.118,1.12,1.122,1.122,1.12,1.12,1.124,1.126,1.126,1.12,1.116,1.114,1.11,1.108,1.114,1.122,1.132,1.138,1.14,1.142,1.146,1.15,1.152,1.15,1.132,1.114,1.098,1.094,1.104,1.12,1.136,1.148,1.158,1.176,1.202,1.23,1.254,1.272,1.288,1.302,1.316,1.328,1.34,1.352,1.364,1.364,1.356,1.346,1.344,1.354,1.374,1.396,1.408,1.414,1.414,1.41,1.406,1.404,1.404
394622,"Gainesville, FL",159,0.716,0.714,0.71,0.708,0.71,0.716,0.724,0.728,0.73,0.732,0.732,0.732,0.732,0.732,0.732,0.734,0.734,0.734,0.736,0.738,0.74,0.742,0.746,0.748,0.748,0.748,0.75,0.752,0.754,0.756,0.756,0.756,0.756,0.754,0.756,0.762,0.768,0.774,0.78,0.782,0.782,0.782,0.778,0.774,0.774,0.776,0.778,0.78,0.782,0.786,0.788,0.79,0.79,0.792,0.794,0.798,0.804,0.808,0.812,0.81,0.81,0.81,0.812,0.816,0.82,0.822,0.826,0.828,0.83,0.83,0.828
395065,"Santa Cruz, CA",160,1.65,1.64,1.612,1.57,1.526,1.496,1.476,1.464,1.46,1.462,1.472,1.492,1.498,1.508,1.518,1.528,1.538,1.54,1.538,1.53,1.524,1.52,1.524,1.544,1.548,1.554,1.564,1.58,1.6,1.612,1.616,1.62,1.62,1.61,1.586,1.566,1.528,1.524,1.53,1.554,1.566,1.584,1.604,1.632,1.666,1.708,1.756,1.81,1.842,1.868,1.884,1.892,1.914,1.946,1.98,2.004,2.012,2.01,2,2.006,2.008,2.018,2.04,2.054,2.066,2.068,2.068,2.07,2.078,2.094,2.114
394471,"Clarksville, TN",161,0.63,0.628,0.624,0.626,0.628,0.634,0.64,0.646,0.652,0.656,0.662,0.666,0.666,0.668,0.67,0.672,0.672,0.67,0.668,0.668,0.668,0.664,0.662,0.66,0.658,0.66,0.66,0.662,0.66,0.66,0.66,0.66,0.66,0.66,0.658,0.658,0.66,0.662,0.664,0.666,0.668,0.668,0.668,0.666,0.664,0.666,0.668,0.668,0.668,0.67,0.67,0.67,0.67,0.668,0.668,0.67,0.672,0.674,0.674,0.672,0.668,0.668,0.668,0.668,0.67,0.67,0.67,0.668,0.666,0.664,0.66
394447,"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,0.812,0.806,0.812,0.822,0.828,0.83,0.828,0.832,0.836,0.842,0.85,0.856,0.862,0.862,0.858,0.854,0.86,0.868,0.878,0.888,0.896,0.896,0.896,0.892,0.892,0.888,0.882,0.882,0.884,0.892,0.892,0.892,0.89,0.888,0.888,0.888,0.888,0.89,0.894,0.892,0.888,0.882,0.876,0.87,0.866,0.868,0.87,0.876,0.878,0.878,0.876,0.87,0.862,0.854
394851,"Merced, CA",163,0.764,0.76,0.75,0.73,0.706,0.69,0.678,0.67,0.666,0.662,0.658,0.654,0.648,0.644,0.644,0.648,0.654,0.658,0.662,0.664,0.664,0.664,0.664,0.668,0.664,0.666,0.666,0.668,0.67,0.674,0.676,0.678,0.676,0.676,0.676,0.678,0.674,0.674,0.674,0.674,0.676,0.676,0.676,0.678,0.68,0.682,0.686,0.692,0.696,0.698,0.698,0.7,0.7,0.702,0.704,0.708,0.714,0.718,0.718,0.718,0.716,0.72,0.728,0.738,0.748,0.754,0.758,0.76,0.762,0.762,0.768
395229,"Wilmington, NC",164,0.75,0.748,0.744,0.74,0.736,0.734,0.734,0.736,0.738,0.738,0.738,0.74,0.742,0.744,0.748,0.75,0.752,0.756,0.758,0.76,0.762,0.762,0.766,0.768,0.77,0.774,0.776,0.778,0.782,0.784,0.786,0.788,0.79,0.792,0.792,0.794,0.794,0.796,0.8,0.8,0.8,0.798,0.798,0.794,0.796,0.798,0.802,0.804,0.806,0.804,0.806,0.81,0.816,0.82,0.824,0.828,0.832,0.836,0.838,0.84,0.84,0.84,0.844,0.846,0.85,0.852,0.854,0.854,0.854,0.854,0.856
394741,"Kennewick, WA",165,0.79,0.794,0.802,0.81,0.818,0.826,0.836,0.846,0.852,0.854,0.856,0.858,0.864,0.864,0.864,0.864,0.862,0.856,0.846,0.838,0.83,0.822,0.818,0.816,0.818,0.82,0.818,0.816,0.812,0.81,0.812,0.81,0.808,0.808,0.806,0.802,0.8,0.796,0.796,0.796,0.796,0.794,0.794,0.794,0.798,0.802,0.81,0.816,0.818,0.82,0.82,0.822,0.822,0.826,0.832,0.84,0.848,0.854,0.86,0.864,0.868,0.872,0.874,0.88,0.888,0.894,0.898,0.9,0.902,0.904,0.906
394645,"Greeley, CO",166,,,,,,,,,,,,,,,,,,0.738,0.744,0.752,0.756,0.762,0.766,0.77,0.776,0.778,0.778,0.778,0.778,0.776,0.776,0.78,0.786,0.79,0.794,0.796,0.802,0.806,0.812,0.816,0.818,0.818,0.816,0.814,0.82,0.832,0.85,0.866,0.878,0.886,0.888,0.89,0.894,0.9,0.908,0.916,0.922,0.926,0.928,0.934,0.938,0.942,0.946,0.948,0.95,0.954,0.958,0.962,0.962,0.962,0.962
395197,"Waco, TX",167,0.718,0.72,0.722,0.724,0.722,0.718,0.714,0.708,0.708,0.702,0.696,0.688,0.688,0.688,0.686,0.684,0.68,0.678,0.676,0.678,0.678,0.676,0.672,0.668,0.664,0.656,0.654,0.656,0.662,0.666,0.668,0.666,0.664,0.666,0.672,0.684,0.694,0.7,0.698,0.694,0.69,0.692,0.696,0.702,0.704,0.708,0.71,0.714,0.714,0.714,0.714,0.714,0.71,0.706,0.704,0.704,0.706,0.706,0.704,0.708,0.706,0.708,0.712,0.72,0.728,0.734,0.738,0.738,0.74,0.744,0.752
394811,"Lynchburg, VA",168,0.72,0.724,0.724,0.718,0.71,0.698,0.694,0.696,0.698,0.7,0.7,0.702,0.702,0.704,0.704,0.702,0.7,0.7,0.694,0.684,0.672,0.666,0.668,0.674,0.68,0.68,0.678,0.678,0.678,0.68,0.684,0.686,0.692,0.694,0.698,0.7,0.702,0.706,0.71,0.712,0.712,0.714,0.718,0.72,0.72,0.716,0.71,0.706,0.7,0.696,0.694,0.696,0.7,0.704,0.708,0.712,0.716,0.72,0.724,0.724,0.718,0.714,0.716,0.722,0.73,0.734,0.736,0.736,0.74,0.742,0.744
394937,"Olympia, WA",169,0.776,0.778,0.782,0.786,0.792,0.796,0.8,0.802,0.806,0.804,0.802,0.798,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.798,0.798,0.8,0.804,0.804,0.804,0.806,0.806,0.806,0.806,0.808,0.808,0.812,0.814,0.82,0.824,0.824,0.822,0.82,0.818,0.818,0.818,0.816,0.816,0.816,0.82,0.826,0.83,0.834,0.838,0.84,0.84,0.84,0.84,0.84,0.842,0.846,0.846,0.846,0.846,0.846,0.848,0.85,0.854,0.86,0.864,0.87,0.872,0.876,0.878
394323,"Amarillo, TX",170,0.724,0.728,0.728,0.726,0.724,0.72,0.724,0.726,0.73,0.728,0.726,0.724,0.724,0.726,0.726,0.726,0.722,0.72,0.718,0.726,0.722,0.716,0.702,0.692,0.676,0.65,0.632,0.632,0.648,0.672,0.694,0.706,0.716,0.724,0.736,0.74,0.746,0.756,0.764,0.764,0.754,0.738,0.72,0.708,0.708,0.722,0.738,0.75,0.764,0.78,0.792,0.796,0.798,0.796,0.798,0.798,0.796,0.794,0.792,0.79,0.792,0.796,0.802,0.81,0.816,0.82,0.82,0.82,0.816,0.812,0.806
394387,"Binghamton, NY",171,0.91,0.908,0.916,0.934,0.938,0.94,0.928,0.924,0.918,0.926,0.938,0.942,0.924,0.886,0.856,0.83,0.812,0.8,0.79,0.778,0.756,0.738,0.724,0.73,0.744,0.766,0.772,0.774,0.762,0.75,0.756,0.772,0.784,0.762,0.73,0.704,0.714,0.736,0.752,0.754,0.754,0.76,0.768,0.774,0.79,0.81,0.832,0.844,0.852,0.848,0.842,0.836,0.838,0.84,0.838,0.832,0.834,0.844,0.85,0.846,0.84,0.826,0.824,0.83,0.85,0.86,0.858,0.85,0.84,0.84,0.846
394660,"Hagerstown, MD",172,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.74,0.744,0.75,0.752,0.754,0.754,0.754,0.754,0.756,0.758,0.76,0.762,0.766,0.768,0.77,0.768,0.764,0.762,0.762,0.766,0.768,0.77,0.768,0.766,0.764,0.766,0.77,0.774,0.774,0.776,0.776,0.776,0.774,0.774,0.774,0.774,0.77,0.768,0.768,0.77,0.774,0.782,0.788,0.79,0.788,0.786,0.786,0.79,0.794,0.796,0.796,0.796,0.792,0.788,0.786,0.788,0.792,0.796,0.802,0.804,0.802,0.796,0.792,0.788
394412,"Bremerton, WA",173,0.86,0.852,0.856,0.872,0.892,0.904,0.908,0.91,0.908,0.906,0.904,0.906,0.91,0.914,0.916,0.916,0.914,0.912,0.912,0.914,0.916,0.918,0.92,0.924,0.928,0.93,0.926,0.922,0.918,0.918,0.922,0.928,0.93,0.934,0.934,0.938,0.944,0.948,0.952,0.956,0.958,0.958,0.96,0.962,0.968,0.976,0.984,0.992,0.998,1.006,1.012,1.016,1.018,1.018,1.02,1.024,1.028,1.034,1.038,1.046,1.052,1.058,1.066,1.07,1.078,1.084,1.094,1.104,1.11,1.114,1.12
394772,"Laredo, TX",174,0.69,0.694,0.704,0.71,0.712,0.71,0.708,0.71,0.71,0.706,0.698,0.692,0.7,0.704,0.71,0.718,0.72,0.72,0.72,0.712,0.716,0.724,0.748,0.756,0.758,0.75,0.726,0.718,0.72,0.75,0.768,0.782,0.786,0.79,0.788,0.782,0.78,0.778,0.778,0.77,0.766,0.754,0.752,0.748,0.752,0.76,0.772,0.778,0.794,0.802,0.814,0.82,0.826,0.824,0.828,0.836,0.842,0.844,0.838,0.83,0.834,0.84,0.852,0.862,0.868,0.864,0.856,0.852,0.848,0.838,0.828
395240,"Yakima, WA",175,0.804,0.806,0.81,0.812,0.814,0.818,0.824,0.828,0.832,0.83,0.818,0.8,0.784,0.77,0.766,0.764,0.766,0.766,0.768,0.768,0.762,0.752,0.746,0.74,0.74,0.738,0.736,0.738,0.74,0.736,0.73,0.724,0.724,0.728,0.736,0.746,0.76,0.764,0.764,0.764,0.766,0.766,0.762,0.76,0.758,0.756,0.758,0.76,0.774,0.784,0.786,0.776,0.764,0.758,0.754,0.756,0.764,0.778,0.792,0.796,0.796,0.792,0.792,0.794,0.802,0.81,0.82,0.826,0.824,0.822,0.818
753875,"Crestview-Fort Walton Beach-Destin, FL",176,0.716,0.72,0.724,0.728,0.728,0.73,0.73,0.732,0.736,0.742,0.748,0.756,0.762,0.766,0.768,0.772,0.774,0.776,0.782,0.786,0.79,0.794,0.796,0.796,0.796,0.798,0.8,0.8,0.8,0.802,0.802,0.802,0.802,0.802,0.804,0.806,0.812,0.816,0.818,0.816,0.816,0.816,0.818,0.82,0.822,0.824,0.828,0.83,0.832,0.832,0.832,0.836,0.84,0.842,0.846,0.85,0.854,0.856,0.856,0.852,0.852,0.852,0.858,0.864,0.872,0.874,0.876,0.876,0.874,0.874,0.874
395161,"Topeka, KS",177,0.646,0.648,0.652,0.652,0.652,0.658,0.67,0.684,0.698,0.706,0.708,0.71,0.71,0.71,0.714,0.718,0.722,0.722,0.722,0.722,0.722,0.72,0.716,0.71,0.708,0.708,0.714,0.72,0.724,0.726,0.724,0.72,0.716,0.714,0.716,0.722,0.73,0.736,0.734,0.73,0.724,0.72,0.716,0.716,0.716,0.718,0.722,0.724,0.726,0.728,0.726,0.726,0.726,0.726,0.728,0.732,0.736,0.742,0.744,0.742,0.74,0.736,0.738,0.742,0.748,0.752,0.75,0.748,0.742,0.736,0.736
394813,"Macon, GA",178,,,,,,,,,,,,,,,,,,0.586,0.588,0.588,0.586,0.584,0.58,0.58,0.58,0.582,0.58,0.58,0.576,0.57,0.566,0.568,0.572,0.578,0.582,0.584,0.586,0.588,0.586,0.586,0.584,0.582,0.58,0.578,0.576,0.578,0.58,0.584,0.588,0.59,0.592,0.592,0.596,0.598,0.6,0.6,0.6,0.6,0.6,0.596,0.594,0.59,0.59,0.592,0.598,0.602,0.604,0.604,0.602,0.6,0.6
394454,"Champaign-Urbana, IL",179,,,,,,,,,,,,,,,,,,0.7,0.71,0.714,0.714,0.714,0.716,0.712,0.698,0.694,0.696,0.702,0.706,0.706,0.706,0.708,0.71,0.708,0.71,0.716,0.722,0.73,0.738,0.746,0.752,0.752,0.744,0.736,0.732,0.734,0.742,0.742,0.74,0.74,0.738,0.738,0.74,0.742,0.746,0.752,0.754,0.754,0.75,0.744,0.742,0.748,0.762,0.77,0.778,0.776,0.774,0.77,0.764,0.76,0.758
395171,"Tuscaloosa, AL",180,,,,,,,,,,,,,,,,,,0.656,0.656,0.658,0.666,0.676,0.684,0.69,0.696,0.698,0.702,0.706,0.708,0.704,0.698,0.688,0.68,0.676,0.676,0.674,0.67,0.666,0.656,0.642,0.626,0.622,0.622,0.626,0.626,0.628,0.634,0.648,0.66,0.67,0.674,0.678,0.686,0.696,0.708,0.718,0.722,0.722,0.716,0.706,0.7,0.7,0.704,0.714,0.72,0.722,0.722,0.722,0.722,0.72,0.72
394483,"College Station, TX",181,,,,,,,,,,,,,,,,,,0.748,0.756,0.762,0.764,0.766,0.768,0.772,0.778,0.782,0.786,0.786,0.788,0.786,0.786,0.788,0.792,0.796,0.802,0.808,0.822,0.832,0.84,0.844,0.842,0.84,0.838,0.84,0.842,0.846,0.854,0.856,0.864,0.866,0.866,0.87,0.874,0.88,0.884,0.89,0.896,0.904,0.906,0.904,0.904,0.906,0.918,0.928,0.936,0.934,0.932,0.926,0.92,0.916,0.914
395103,"Sioux Falls, SD",182,,,,,,,,,,,,,,,,,,0.784,0.782,0.792,0.806,0.82,0.826,0.838,0.85,0.866,0.88,0.888,0.894,0.9,0.912,0.922,0.928,0.928,0.924,0.912,0.9,0.894,0.894,0.896,0.894,0.892,0.884,0.868,0.854,0.848,0.854,0.864,0.874,0.884,0.896,0.91,0.92,0.932,0.944,0.95,0.954,0.95,0.948,0.95,0.948,0.942,0.93,0.922,0.92,0.918,0.914,0.91,0.906,0.904,0.904
394455,"Charleston, WV",183,,,,,,,,,,,,,,,,,,0.624,0.622,0.62,0.62,0.618,0.618,0.618,0.626,0.63,0.636,0.636,0.638,0.638,0.64,0.64,0.636,0.632,0.626,0.624,0.62,0.61,0.596,0.58,0.566,0.556,0.556,0.558,0.56,0.564,0.572,0.588,0.604,0.614,0.62,0.628,0.638,0.654,0.668,0.68,0.69,0.694,0.686,0.672,0.662,0.648,0.646,0.638,0.634,0.62,0.61,0.596,0.584,0.578,0.578
394464,"Chico, CA",184,0.946,0.948,0.934,0.912,0.884,0.864,0.848,0.834,0.822,0.812,0.806,0.8,0.794,0.79,0.794,0.804,0.816,0.826,0.836,0.844,0.85,0.85,0.844,0.84,0.836,0.834,0.834,0.836,0.84,0.844,0.85,0.854,0.85,0.842,0.834,0.83,0.824,0.816,0.81,0.808,0.812,0.814,0.814,0.81,0.816,0.828,0.846,0.86,0.872,0.88,0.884,0.884,0.88,0.876,0.876,0.88,0.888,0.898,0.9,0.902,0.902,0.902,0.908,0.914,0.922,0.926,0.926,0.924,0.92,0.916,0.916
394459,"Charlottesville, VA",185,0.854,0.848,0.844,0.846,0.854,0.862,0.87,0.878,0.882,0.882,0.884,0.886,0.888,0.892,0.894,0.898,0.9,0.904,0.91,0.914,0.92,0.922,0.924,0.924,0.924,0.926,0.93,0.934,0.936,0.936,0.938,0.94,0.946,0.952,0.956,0.958,0.96,0.964,0.964,0.96,0.956,0.952,0.95,0.946,0.944,0.944,0.948,0.952,0.956,0.962,0.966,0.97,0.972,0.974,0.976,0.978,0.978,0.98,0.98,0.978,0.978,0.978,0.984,0.988,0.992,0.994,0.994,0.992,0.992,0.99,0.992
394468,"Claremont, NH",186,0.846,0.846,0.846,0.848,0.848,0.85,0.85,0.852,0.854,0.86,0.87,0.874,0.874,0.872,0.87,0.872,0.88,0.886,0.89,0.892,0.89,0.888,0.894,0.91,0.928,0.944,0.952,0.952,0.936,0.918,0.908,0.91,0.916,0.918,0.918,0.914,0.906,0.898,0.9,0.908,0.924,0.934,0.94,0.94,0.94,0.94,0.94,0.936,0.936,0.932,0.922,0.914,0.912,0.918,0.928,0.936,0.942,0.946,0.946,0.936,0.936,0.942,0.954,0.964,0.97,0.972,0.972,0.968,0.964,0.964,0.962
394361,"Cape Cod, MA",187,1.172,1.188,1.194,1.182,1.164,1.142,1.122,1.11,1.102,1.098,1.102,1.12,1.14,1.142,1.14,1.138,1.142,1.146,1.15,1.156,1.182,1.206,1.216,1.208,1.194,1.182,1.17,1.164,1.158,1.166,1.184,1.212,1.226,1.23,1.226,1.23,1.228,1.21,1.192,1.184,1.188,1.198,1.202,1.194,1.186,1.198,1.232,1.274,1.308,1.352,1.404,1.45,1.472,1.478,1.47,1.454,1.438,1.416,1.388,1.362,1.344,1.33,1.322,1.316,1.322,1.328,1.34,1.35,1.348,1.342,1.336
394803,"Longview, TX",188,0.694,0.7,0.702,0.7,0.7,0.702,0.704,0.706,0.702,0.704,0.704,0.706,0.708,0.708,0.706,0.704,0.684,0.652,0.636,0.638,0.658,0.658,0.658,0.644,0.628,0.602,0.59,0.58,0.584,0.586,0.588,0.584,0.576,0.576,0.574,0.584,0.596,0.618,0.624,0.636,0.646,0.662,0.674,0.678,0.68,0.688,0.696,0.7,0.704,0.706,0.706,0.704,0.708,0.714,0.718,0.72,0.716,0.714,0.712,0.706,0.708,0.71,0.716,0.72,0.726,0.73,0.73,0.726,0.716,0.71,0.708
394429,"Burlington, VT",189,,,,,1.062,1.08,1.088,1.084,1.08,1.082,1.084,1.094,1.118,1.112,1.064,0.994,0.962,0.934,0.928,0.942,0.982,1.03,1.078,1.086,1.05,1.002,0.998,1.02,1.052,1.054,1.062,1.054,1.016,0.952,0.894,0.874,0.888,0.924,0.94,0.95,0.946,0.934,0.918,0.924,0.94,0.982,1.038,1.082,1.114,1.136,1.16,1.19,1.224,1.244,1.25,1.248,1.26,1.26,1.252,1.216,1.21,1.23,1.264,1.29,1.322,1.34,1.362,1.372,1.372,1.37,1.352
395002,"Prescott, AZ",190,0.646,0.65,0.654,0.658,0.662,0.664,0.666,0.668,0.668,0.668,0.668,0.666,0.668,0.668,0.668,0.668,0.67,0.672,0.674,0.674,0.672,0.67,0.67,0.672,0.68,0.686,0.69,0.696,0.702,0.706,0.71,0.712,0.718,0.724,0.732,0.738,0.744,0.748,0.75,0.754,0.758,0.76,0.762,0.764,0.768,0.774,0.78,0.786,0.792,0.796,0.796,0.798,0.798,0.802,0.808,0.814,0.82,0.826,0.832,0.838,0.844,0.844,0.846,0.846,0.85,0.852,0.856,0.86,0.864,0.864,0.864
395174,"Tyler, TX",191,0.738,0.742,0.742,0.74,0.736,0.734,0.738,0.744,0.746,0.75,0.752,0.752,0.748,0.744,0.744,0.748,0.752,0.748,0.74,0.724,0.708,0.692,0.678,0.67,0.666,0.668,0.674,0.68,0.686,0.692,0.698,0.702,0.708,0.714,0.72,0.73,0.736,0.736,0.73,0.722,0.712,0.704,0.7,0.702,0.71,0.722,0.734,0.744,0.75,0.754,0.758,0.762,0.768,0.776,0.782,0.784,0.786,0.782,0.774,0.768,0.764,0.762,0.76,0.76,0.76,0.758,0.76,0.76,0.762,0.762,0.762
394773,"Las Cruces, NM",192,0.66,0.66,0.662,0.662,0.662,0.664,0.666,0.666,0.664,0.664,0.66,0.658,0.656,0.656,0.656,0.654,0.65,0.646,0.64,0.634,0.628,0.626,0.624,0.624,0.628,0.63,0.63,0.632,0.632,0.634,0.636,0.638,0.638,0.636,0.634,0.632,0.628,0.626,0.622,0.622,0.622,0.622,0.622,0.62,0.622,0.624,0.626,0.628,0.63,0.63,0.626,0.624,0.62,0.62,0.62,0.624,0.626,0.63,0.632,0.632,0.63,0.63,0.632,0.632,0.634,0.636,0.636,0.636,0.634,0.632,0.63
394585,"Fargo, ND",193,,,,,,,,,,,,,,,,,,0.84,0.86,0.866,0.852,0.84,0.838,0.86,0.874,0.882,0.882,0.886,0.892,0.9,0.906,0.91,0.902,0.884,0.862,0.84,0.822,0.808,0.806,0.804,0.804,0.8,0.798,0.804,0.814,0.826,0.852,0.896,0.936,0.96,0.972,0.976,0.978,0.982,0.984,0.99,1.008,1.034,1.06,1.082,1.094,1.098,1.094,1.082,1.072,1.068,1.066,1.07,1.08,1.094,1.102
395030,"Rochester, MN",194,0.836,0.844,0.858,0.87,0.876,0.874,0.868,0.864,0.862,0.86,0.856,0.848,0.844,0.836,0.834,0.84,0.846,0.848,0.846,0.844,0.844,0.846,0.848,0.85,0.862,0.864,0.864,0.864,0.864,0.87,0.878,0.886,0.886,0.886,0.888,0.89,0.9,0.898,0.892,0.884,0.876,0.876,0.88,0.886,0.896,0.908,0.924,0.936,0.948,0.952,0.952,0.952,0.954,0.956,0.964,0.972,0.98,0.986,0.986,0.986,0.992,1,1.01,1.018,1.024,1.03,1.032,1.032,1.03,1.026,1.024
394597,"Florence, SC",195,0.542,0.552,0.564,0.566,0.564,0.564,0.562,0.56,0.562,0.566,0.574,0.586,0.6,0.61,0.612,0.616,0.614,0.616,0.616,0.622,0.628,0.632,0.634,0.634,0.636,0.636,0.634,0.638,0.646,0.652,0.656,0.658,0.658,0.656,0.656,0.654,0.656,0.65,0.64,0.63,0.62,0.616,0.618,0.62,0.622,0.624,0.632,0.638,0.652,0.666,0.68,0.69,0.694,0.694,0.7,0.704,0.712,0.72,0.722,0.716,0.704,0.692,0.694,0.704,0.72,0.732,0.738,0.736,0.732,0.726,0.722
394848,"Medford, OR",196,0.702,0.704,0.704,0.704,0.704,0.706,0.706,0.704,0.704,0.708,0.71,0.712,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.73,0.732,0.736,0.738,0.74,0.744,0.746,0.748,0.748,0.75,0.748,0.75,0.75,0.75,0.75,0.748,0.748,0.754,0.758,0.762,0.762,0.762,0.762,0.762,0.762,0.766,0.776,0.786,0.79,0.794,0.796,0.796,0.796,0.8,0.806,0.816,0.83,0.842,0.852,0.858,0.86,0.862,0.868,0.88,0.894,0.91,0.922,0.928,0.93,0.928,0.924,0.924
753895,"Lafayette-West Lafayette, IN",197,0.678,0.68,0.664,0.64,0.608,0.588,0.572,0.564,0.56,0.56,0.564,0.566,0.562,0.562,0.562,0.562,0.564,0.568,0.574,0.58,0.582,0.584,0.582,0.582,0.578,0.58,0.584,0.588,0.592,0.59,0.592,0.598,0.608,0.614,0.618,0.622,0.624,0.626,0.63,0.632,0.636,0.638,0.638,0.636,0.636,0.638,0.642,0.644,0.64,0.64,0.646,0.656,0.668,0.678,0.686,0.69,0.688,0.684,0.678,0.676,0.672,0.67,0.67,0.672,0.682,0.686,0.688,0.682,0.676,0.674,0.676
394378,"Bellingham, WA",198,0.826,0.826,0.826,0.824,0.818,0.808,0.796,0.786,0.778,0.77,0.764,0.762,0.764,0.762,0.766,0.768,0.774,0.784,0.794,0.802,0.806,0.808,0.81,0.814,0.814,0.81,0.806,0.804,0.804,0.81,0.816,0.822,0.826,0.826,0.828,0.832,0.834,0.834,0.832,0.83,0.826,0.822,0.818,0.818,0.824,0.83,0.84,0.85,0.858,0.862,0.866,0.874,0.882,0.89,0.894,0.896,0.896,0.896,0.894,0.896,0.898,0.9,0.908,0.914,0.916,0.914,0.914,0.914,0.916,0.922,0.93
394765,"Lake Havasu City, AZ",199,0.752,0.748,0.746,0.74,0.728,0.716,0.706,0.702,0.696,0.696,0.696,0.7,0.694,0.688,0.682,0.684,0.692,0.702,0.71,0.716,0.716,0.712,0.706,0.704,0.702,0.704,0.704,0.702,0.698,0.694,0.694,0.694,0.696,0.7,0.704,0.712,0.718,0.72,0.716,0.708,0.696,0.686,0.674,0.668,0.668,0.674,0.682,0.688,0.694,0.7,0.704,0.704,0.706,0.714,0.722,0.726,0.728,0.726,0.718,0.704,0.688,0.684,0.692,0.708,0.722,0.73,0.734,0.734,0.734,0.73,0.73
394726,"Johnson City, TN",200,0.642,0.642,0.642,0.64,0.634,0.634,0.634,0.636,0.638,0.64,0.646,0.652,0.656,0.658,0.658,0.656,0.654,0.644,0.634,0.626,0.624,0.624,0.622,0.616,0.614,0.616,0.618,0.62,0.618,0.612,0.608,0.606,0.61,0.616,0.624,0.63,0.63,0.63,0.636,0.648,0.66,0.67,0.678,0.686,0.688,0.688,0.684,0.678,0.676,0.676,0.672,0.664,0.66,0.66,0.664,0.662,0.66,0.66,0.66,0.658,0.658,0.656,0.656,0.658,0.664,0.672,0.68,0.684,0.682,0.678,0.674
394565,"Elkhart, IN",201,,,,,,,,,,,,,,,,,,0.662,0.67,0.674,0.672,0.676,0.676,0.678,0.67,0.66,0.652,0.65,0.652,0.652,0.65,0.652,0.664,0.676,0.688,0.698,0.698,0.694,0.678,0.666,0.65,0.638,0.622,0.61,0.614,0.628,0.646,0.662,0.672,0.684,0.692,0.692,0.694,0.696,0.704,0.71,0.716,0.722,0.724,0.72,0.71,0.7,0.702,0.706,0.712,0.716,0.722,0.726,0.732,0.74,0.748
395247,"Yuma, AZ",202,0.72,0.716,0.712,0.71,0.71,0.708,0.704,0.7,0.698,0.696,0.696,0.696,0.696,0.7,0.702,0.7,0.698,0.698,0.698,0.698,0.698,0.698,0.7,0.7,0.7,0.7,0.7,0.696,0.694,0.692,0.694,0.698,0.702,0.706,0.71,0.712,0.71,0.708,0.708,0.708,0.712,0.714,0.714,0.712,0.712,0.71,0.708,0.706,0.704,0.704,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.698,0.694,0.69,0.688,0.688,0.692,0.694,0.694,0.694,0.694,0.692,0.69,0.688,0.686
