"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394716,"Jacksonville, NC",210,77200,77000,76800,77000,77400,77500,77600,77800,77800,78000,78200,78500,78600,79100,79800,80100,80300,80800,81200,81200,81300,81400,81800,82200,82600,83200,83900,84300,84800,85000,85100,85300,85300,85300,85500,86100,86700,87200,87800,88300,88500,88600,89000,89600,89800,89700,90100,91300,91700,91300,90800,90600,90400,90500,90700,91000,92000,,92900,92900,92500,92500,92600,92400,92400,92500,92300,91800,91500,91800,92300,92600,93100,93700,94300,94800,95000,95200,95700,96300,96300,96400,96800,97400,97900,98000,98000,98300,98900,99200,99100,99300,99700,100100,100800,101600,102100,102600,103400,104400,105200,106200,107600,108900,109800,110400,110500,111000,112000,113200,114200,114900,115700,116400,117200,118200,119700,120800,121500,122500,123600,124500,125500,126600,128100,130600,133000,134300,135100,136100,136500,135900,135200,135600,136700,138300,139400,139600,139700,140300,141100,141700,142800,144200,145400,146000,146200,146000,146000,146300,146300,146100,145300,144500,144400,144900,145300,145700,146000,146000,146200,146300,146200,145900,146900,149000,151300,152700,153600,153700,153500,152700,151900,151000,150700,150600,150300,149400,148400,148200,149000,149900,150500,150700,150000,150000,151000,152000,151800,150300,148200,146400,144700,143600,143000,143000,144200,146300,147900,149300,149700,149500,149000,148600,147500,146200,145600,146200,145400,142200,139200,137200,138000,140200,141600,141500,142000,141500,140300,139000,137800,136800,135800,134900,134000,133900,134400,134100,133100,132800,133000,133100,133300,133200,132700,132100,131200,130100,129700,130500,131400,132100,132500,132700,133300,134000
395018,"Redding, CA",211,99800,100000,99700,99700,99600,99600,99600,99500,99500,100000,100400,100400,100400,100500,100600,100600,100600,100500,100500,100600,100800,101400,101800,101600,101100,,,101300,101800,102300,102700,102800,102600,102400,102600,103300,104100,104400,104500,104500,104400,104600,104800,104900,105300,106400,107600,108600,109300,109800,110100,110700,111700,112300,113200,114700,116500,117900,118800,119700,121000,122400,124000,126000,128000,129700,131500,133000,134500,136300,137800,139100,140500,142200,143800,145200,146700,149000,152000,154800,157700,160400,163000,165600,168400,171400,174800,177900,180800,183600,185800,188100,190900,193200,194500,196400,199400,203200,207100,211000,215200,220000,224900,229700,234000,237600,241500,246600,252300,257200,261100,264400,267600,270100,272400,275300,278300,280800,283900,286300,285900,283200,281000,280300,279500,277900,276000,274000,270900,268200,266400,264900,263600,262300,260800,259800,259600,258500,256800,254800,253200,251700,249100,244900,240800,237700,235600,233400,230000,226600,223000,218500,216900,219200,221500,221700,221900,221800,220800,218700,216100,213500,210900,209000,204200,197200,191800,190300,189100,188100,187300,186500,184800,182800,181200,180200,180000,180000,179900,179000,176800,173400,169700,166100,163900,163100,162500,161600,160800,159700,158400,157800,157800,158300,159000,160900,163700,167300,171300,174900,177100,178900,180300,180800,181600,183300,185400,187100,188200,189400,191200,193000,194300,195400,196900,197900,198900,200200,202700,205900,208700,209900,210700,212000,213500,214400,214500,214200,214100,214700,213900,211200,208400,207200,206700,206700,207300,208300,208900,210400,214000,217400,219400,221300,223600,225600
394872,"Monroe, LA",212,67700,67700,67300,66300,66000,66000,65500,65200,65300,65600,66200,67300,68500,69200,69400,70400,72200,74100,75000,75800,76300,76100,75300,75100,75000,74600,74300,74400,74600,74200,74100,74500,75100,75000,74700,74900,75600,77100,78900,79300,78400,78200,78500,78800,79500,81600,82500,81200,79400,78300,78200,78600,78800,79200,80500,81800,82300,82600,84800,88100,90400,90600,88400,86700,87100,86700,84700,84200,84900,86600,88000,88600,87400,86200,86900,88800,89300,89500,90100,91400,91700,90900,90100,90100,91700,94400,96800,97600,97200,96900,96800,94800,92800,92800,93900,94300,94500,94700,95200,95000,95200,95000,93400,92300,93400,93100,91400,91300,91700,91200,91300,91600,92400,95000,100300,104900,106000,105400,104600,103400,104200,105800,106200,106500,106600,106500,106100,105900,106600,108500,109400,109100,109300,109000,108100,107900,109000,109700,110400,110800,111500,112200,113100,113800,112900,111500,111400,112500,113300,114000,114500,115100,116800,118900,120000,120200,120700,121600,121900,121600,119500,115600,111000,108300,103800,98600,95900,95700,94900,94500,94000,92800,92600,93000,92900,91400,89600,87600,86000,84400,83500,83100,82800,82500,82200,82100,82400,83000,84200,86100,88700,91200,91800,91300,91000,90600,89500,88800,88600,88600,89200,90500,91600,91900,92300,92400,92600,93500,94800,95600,96300,96900,97800,98300,97900,97500,98200,99100,99800,100500,101500,102500,103000,103200,103400,103200,103000,103300,103800,104500,105300,105800,106200,107700,109200,110300,111500,112800,113300,112800,113000,114100,115000,115300,115800,115900
394729,"Joplin, MO",213,59100,59000,59800,61000,62200,62800,63800,64500,64500,64000,64500,65900,67000,67500,69100,70300,70500,69900,69900,70300,70700,70800,71100,71800,72400,73200,73500,73100,73400,74100,73800,73200,74300,76200,77300,77400,77400,77700,78100,78700,79400,79600,78600,77800,78100,79300,81000,82100,82100,81300,81100,81900,83000,83100,82600,82300,82000,82000,83000,84700,86200,87600,88300,87400,86200,86000,86100,86400,86700,86000,84600,84800,86800,88100,87900,87300,86600,87400,89900,91000,90400,89700,89900,91300,93300,93300,92300,93300,95700,96000,95000,95000,95500,95400,93200,88800,84400,82400,82300,82400,82000,81300,80900,81000,81400,81700,82200,82800,82800,82500,82600,82500,82200,82300,82800,82800,83100,83800,84000,83500,83600,84200,84600,84900,85100,85200,85100,85200,85200,85700,86700,87400,87600,88100,88500,88000,87300,87000,86800,86300,85600,85600,85900,86100,87000,87400,87000,87100,88300,89500,90500,91500,93400,95500,97300,98500,99700,100900,101500,101200,100200,99400,99300,100100,97200,91400,88100,88000,87200,86300,85600,85100,84900,84800,84300,83300,83000,83200,83200,82800,82300,82000,82500,83200,83600,83800,83800,83500,84000,84600,84600,84300,84300,83900,83500,83400,83400,82800,82200,81900,82200,82700,82900,82400,81600,80600,79900,79400,79000,78700,78700,78800,79300,80100,80800,80800,81300,82300,83000,83400,84000,84300,84700,84800,84800,85100,85400,85300,85100,85200,85800,86500,87000,87400,87500,87600,88200,89000,89400,89900,90500,90500,89800,89000,88500,88300
394559,"El Centro, CA",214,97100,98500,98600,97900,97100,96100,95400,95300,95000,95100,95200,94800,94100,93600,93600,94000,94200,94400,94800,95400,96000,96500,96900,97400,98500,,,99800,100300,100200,99900,99400,99100,99300,99500,99800,100000,99900,99300,99100,99200,99500,99900,100800,101400,102300,103500,104900,106400,107500,107900,108700,109900,111000,112900,115100,115900,115400,115300,115800,116400,116800,117400,117800,118100,118600,119000,119300,120200,121500,122800,124100,125700,127400,128500,128900,129600,130400,131500,133400,135600,136900,137200,137500,138200,139200,140200,141100,142200,143800,144900,145400,146100,148100,150700,153100,155100,157300,160200,163900,167800,172200,176600,180500,184800,189400,194000,198800,203400,207200,211100,215500,220300,224900,229600,233700,238300,243600,248000,250800,253000,254900,257000,258500,259100,259200,258100,255700,254400,253800,252700,251500,251400,251400,250100,247400,244300,240100,235900,231900,228800,226700,224300,219900,214600,210300,207200,204000,199900,195500,191200,188100,184100,177000,168500,161700,157200,153600,149500,145300,142100,139100,136300,134400,129100,122400,120000,121400,121500,120000,118200,117400,116600,115900,116100,116100,116600,118000,118500,117800,116700,115800,114800,113800,113500,113900,113900,113800,114800,116600,117600,117900,118500,119400,120400,121500,122200,122700,123400,124000,125400,126700,127500,127900,128900,129700,130500,131400,132800,134000,135400,136500,138500,140800,142700,144000,145400,146900,149000,151400,153400,154800,155600,155800,156700,157900,158700,158600,159400,160800,162200,162800,163200,163500,163700,164200,165100,167800,172000,175300,176600,178000,179900,181600,183300,184900
395151,"Terre Haute, IN",215,58100,58600,58200,57300,56900,57400,58100,58000,57800,58500,59300,59500,59200,59500,60600,61700,61800,61900,62100,62700,62900,62600,62500,62400,62500,62400,62200,62000,61900,61800,61500,61300,61400,61500,61600,62000,62300,62200,62000,61500,61100,60900,60900,61000,61500,61900,62100,62600,63400,64100,64700,65400,65800,65700,65700,66000,66300,66600,67200,67900,68100,67800,67500,67300,67700,67900,67600,67400,67300,67600,67900,67800,67500,67500,67600,67600,67700,68100,68800,69400,69500,69600,70100,70900,71200,71200,71200,71100,71100,71500,72100,72500,73500,75500,77400,78500,80200,82100,83900,85800,88400,90500,91400,92000,92400,92800,92500,91700,91000,90900,91000,91100,91000,90900,90800,90700,90100,88600,86300,84400,83400,83200,83600,83800,83300,82300,81800,81700,81000,79400,78300,78200,77900,77200,76900,76900,76800,76500,75900,75200,74800,74900,75400,76000,76600,76800,76200,75200,74500,74200,73900,73400,73300,73600,73700,73500,73200,73000,72600,72100,72000,71900,72200,73500,74600,74600,74300,74000,73800,73600,73000,72500,72000,71900,71800,71200,70700,70600,70800,71200,71300,71200,71400,71900,71900,72000,72100,71900,71600,71700,72400,73000,73000,72600,72400,72400,72300,72500,72500,72500,72700,73200,73200,72700,72100,72000,72300,72400,72500,72600,72500,72100,71800,71600,71800,72300,72900,73000,72900,72800,72900,72600,72500,72500,73000,73400,73500,73300,73600,74000,74400,74800,75300,75800,76200,76400,76000,75400,74700,74400,74600,75400,75800,75900,75700,75400
394896,"Muskegon, MI",216,60100,61300,62500,63300,63900,64400,64800,65200,65800,66500,67400,68500,69100,69300,69800,70300,70600,70900,71100,71600,72300,72700,73000,73200,73400,73500,73700,74100,74700,75500,76400,76900,77100,77700,78400,78800,79000,79400,79600,79600,79600,79900,80200,80400,80800,81600,82400,83100,83600,84300,85000,85300,85500,85900,86600,87000,87300,87600,88000,88500,89300,89700,89700,89900,90000,90000,89900,89900,90200,90600,90700,90600,90700,90800,90900,90800,90600,90600,90700,91000,91300,91500,91800,92200,92700,93000,93700,95000,96500,97400,97900,98200,98400,98400,98500,98400,98200,98000,97700,97200,97000,96700,96500,96500,96500,96700,97000,97100,97300,97300,97400,97700,98000,98400,98900,99400,99200,98900,98600,98600,98800,99400,99900,100000,100000,100000,99900,99800,99700,99500,99500,99300,98500,98000,97600,97000,96800,96900,96700,96400,96100,95600,94900,94300,93500,92500,91300,90100,88700,87500,86400,85400,84500,83500,82700,82200,81900,81200,80500,80000,79300,78800,78700,78300,78200,78800,79300,79200,79300,79800,80900,82200,82900,82900,82700,82800,82800,82900,82900,82600,82100,81800,81100,80100,79200,78500,78100,78000,78000,77600,77300,77400,77800,77800,77700,77700,78300,78700,79000,79300,79500,79600,79400,79000,78600,78800,79100,79400,79700,80100,80300,80700,81000,81500,82100,82700,82900,83100,83300,83800,84400,85200,85700,86100,86400,86500,86600,87200,88200,89200,89900,90600,91100,91900,92500,92900,93200,93700,94500,95600,96800,97700,98600,99500,100300,101000
394553,"East Stroudsburg, PA",217,102200,100600,100300,100300,100500,100600,100500,100200,99800,99100,98700,99000,99600,99800,99900,100200,100400,100400,100400,100500,100800,101400,102400,103500,104100,104400,104100,103200,102700,103100,103600,103900,103700,102600,101200,100600,100800,101100,101200,101700,102500,103100,103300,103600,103800,104100,104300,104500,105100,105700,106600,107400,108100,108800,109600,110000,110400,111100,112200,113100,114000,114700,115500,116300,117000,117600,118100,119100,120400,121600,123000,124100,124400,124800,126200,128200,129900,131300,133100,135700,138500,140900,142400,144200,146400,148100,149000,149600,149200,148800,148800,149200,150000,151100,152100,153300,154900,156500,157900,159600,161200,163000,165000,166800,168200,170000,172000,173500,175700,178100,179700,180900,183400,186000,188000,188900,189400,190500,192100,193300,194500,195600,196300,197100,198000,198800,199200,199100,199000,199000,198800,197900,196200,195100,195600,196300,196200,196000,195900,195700,194600,192400,190500,190000,190300,190000,189000,187400,185700,183700,182000,182300,183700,184100,183700,183300,181900,180000,178200,176300,173900,171700,170300,169700,168200,166200,165300,164800,163500,161700,160200,158900,157700,156500,154700,152000,149800,149000,147900,146700,146100,146000,145400,144700,144200,143400,141900,140000,138700,137300,135500,133600,132500,131900,131800,132000,132800,133800,134300,134200,134200,134400,134600,134700,134500,133900,133100,132500,131600,130900,130800,130900,130600,130700,131000,130900,130500,130000,128800,127800,127400,127800,128600,129100,129200,129400,128800,127700,127200,127700,128400,129100,129100,128700,128300,127600,126700,126200,126300,126900,127500,128000,128200,128600,129000,129300
394651,"Greenville, NC",218,83800,84600,84800,85200,85400,85500,85600,85600,85600,86000,86600,87100,87400,87700,88300,88600,88900,89200,89400,89800,90200,90500,90700,91100,91400,91500,91700,92000,92200,92600,93300,94000,94500,95000,95200,95600,95800,95900,96400,96900,96900,96800,96700,96500,96400,96500,96500,95900,95500,95600,96000,96600,97800,98900,99400,99600,99900,100300,100700,101300,102100,102500,102100,101600,101200,100500,100000,100200,100900,101400,101600,101700,102000,102200,102700,103400,103700,103800,104100,104100,104000,104200,104900,105100,105300,105400,105700,105700,105500,105100,105200,105600,106400,107100,107500,107400,107600,108400,109300,110200,111000,111900,112700,113300,113500,113300,113200,113400,113500,113500,113000,112700,113700,115600,117200,118300,118400,118100,119100,121100,122200,122200,122300,122200,121900,121800,121600,121100,121000,121300,121700,122100,122600,122900,123200,123800,124200,124100,124000,124100,124100,124100,123800,123500,124200,125300,126000,126600,127500,128000,128200,128800,128500,127500,126700,126700,126400,126300,126400,126100,125100,124300,123900,123300,124900,128500,130300,129400,128900,128500,128400,128200,127800,127900,128400,128600,128000,127200,126500,126000,125400,125300,125000,124800,124900,124600,124200,124300,124500,124100,123800,124000,124100,124000,124600,125900,126900,127000,126900,126700,126900,127500,127800,127700,127800,128100,127800,127000,126400,126300,126100,126200,126100,125500,125200,125400,125400,125000,124800,124800,124700,124600,124800,124900,124500,124100,124200,124900,125400,125800,125900,126100,126400,126900,127100,127300,127300,127000,127000,127300,127400,127400,127500,127800,128000,127900
394944,"Oshkosh, WI",219,91000,91000,91200,91700,92500,92900,92800,92500,92300,92300,92700,93100,92900,92500,92800,93400,94000,94600,96100,98300,100300,101300,102000,102100,101800,102100,102300,102100,101600,101000,100000,98900,97700,96700,95700,95100,94900,94800,94700,94600,94000,93200,92800,92900,93100,93700,95300,97200,98800,100200,102000,103600,104800,105700,107200,108600,110200,111900,113100,114000,115400,117000,117900,118000,118300,118500,118100,117500,117200,117100,117100,116500,116100,115900,115600,116200,117200,118500,119900,121100,122000,122800,123100,123700,124300,124400,124600,125500,126100,126900,127400,127500,127400,127500,127400,127800,128400,128800,129600,130400,131100,131800,132500,133500,134400,135000,135900,137200,138500,139300,139900,140100,140600,141300,141700,141900,142200,142500,142900,143000,143300,143500,142900,142100,141600,141200,140800,140400,140200,140100,140100,140000,139700,139700,140300,140900,141500,141900,142100,142600,143100,143400,143600,144400,144800,144900,145200,145400,145000,144800,144700,144600,143600,141800,140600,139800,138800,138000,137200,136600,136200,135200,133900,133000,134500,137600,139600,139600,139700,139700,139600,139300,139100,139800,141200,142500,142700,142500,142000,141800,141300,140200,138800,138100,137500,136800,136500,135900,134900,134100,133400,132900,133400,134800,135800,136300,137100,138400,139700,140700,141100,140900,140900,141200,141400,141800,142900,144400,144900,144600,144300,143900,143300,143000,143100,142900,142700,143000,143600,143900,144400,144900,145600,146200,146700,146800,147300,148100,149000,149300,149400,148900,148400,148300,148100,147800,147500,147400,147300,147600,148100,148700,149700,151100,152000,152500
395246,"Yuba City, CA",220,105600,103700,101500,100500,100100,100000,99900,100000,99900,99700,99300,98700,98100,97400,96600,95700,95300,95300,95200,94800,94700,95300,95700,96000,96100,,,96500,97900,99700,100500,101000,101700,102300,102400,102500,102700,103000,103200,103600,103900,104200,104600,105300,106000,107000,108100,109400,110600,111700,113000,114600,115900,117000,118200,119200,120100,121300,122500,123700,125300,126900,128400,129700,131300,132800,134400,135200,136000,137000,138300,139900,141800,143500,145200,148000,151000,152900,154200,156400,159300,162300,165300,168000,170300,173200,176200,179000,181400,184600,189200,194000,197900,201200,203300,204300,205700,208300,211800,217100,223900,230300,235400,240400,246300,251500,258800,269400,279500,285100,289000,292300,295200,297400,298800,299500,300000,299800,298000,295100,292600,292600,294600,295500,293600,291000,288700,284700,278200,271900,267400,264600,262300,259400,256700,254800,252100,248100,244100,240600,237000,233300,229300,225200,221500,218000,211400,201400,192100,186000,181900,179400,179000,180200,181400,179800,176100,171600,167200,163200,160800,159500,158600,157500,157000,157300,156800,155700,156500,158600,160900,162700,164500,164900,163400,161500,159600,156300,153400,151700,150100,147600,145400,144400,143700,142600,141600,141000,139900,138200,136900,137100,136800,135900,134900,134700,134800,135900,137400,138400,139400,141600,144200,146600,149100,153000,159100,166300,171900,176700,181300,185800,189300,192300,195700,198400,199800,200800,203000,205400,207300,208400,209500,210900,212100,212800,212300,211300,211500,213200,215000,217000,219200,221100,222800,224500,226400,227800,228800,229600,230700,232200,233300,234000,235600,237200
394485,"Columbia, MO",221,85200,85400,85300,85200,85400,85800,86200,86400,87000,87800,88300,88400,88000,87800,87900,88300,88900,89000,89200,89800,90400,90500,90700,91000,91500,92200,92600,93400,94200,94600,94400,94200,93900,94300,95300,95900,96600,97500,97700,97600,97900,98500,98900,99400,99800,100600,101200,101000,100800,101700,103600,105700,107600,109500,111300,113000,114400,115500,115800,115900,115600,115600,115800,116100,115900,116400,117000,117200,117200,117400,117100,116700,116800,117100,117300,117600,118200,118800,119600,121000,121900,122000,121300,120600,120200,119800,120000,120500,121200,122100,123600,124900,126400,128000,131600,137900,144100,147100,149600,152900,155200,155300,154900,154800,155000,156000,157900,158900,158100,158200,158300,156400,154300,153600,152700,152400,152800,153200,153500,154000,155000,155900,156200,155400,154500,154200,153600,152100,151300,151000,149600,147300,145900,145300,144900,144800,145500,145900,146100,146300,146400,146400,146300,146000,145400,144900,144700,145400,146400,147300,148200,149000,149800,150800,151400,151600,152000,152400,152500,152200,151800,151800,152100,152800,151300,148200,146300,146300,146000,145800,145600,145400,144700,144000,143800,143800,143900,144100,143900,143000,142200,141800,141600,141600,141800,141900,141900,141700,142100,143100,143700,143600,143600,143700,143800,143900,143900,143900,143900,143800,143900,144200,144700,145000,145100,145300,145700,146500,147200,147400,147400,147200,147200,147500,147800,148100,148700,149100,148800,148500,148900,149200,149000,148800,149000,149100,148800,148700,148800,148400,148400,148700,149000,149400,150300,150900,151500,152200,152700,153100,153500,153800,154200,154400,154400,154400
394539,"Dover, DE",222,86000,87100,88500,89400,89900,90500,91300,91400,91400,91500,92000,92500,92900,92800,92500,92200,92200,92200,92200,92300,92300,92400,92400,92400,92300,92100,91700,91700,91900,92100,92200,92400,92800,93600,94600,95200,95500,95800,96500,97000,97200,97300,97500,97900,98400,98900,99400,99800,100200,100400,100600,100900,101600,102100,102400,102500,102600,102900,103300,103800,104200,104600,105200,105800,105700,105800,106500,107500,108200,108700,109000,109700,110300,111100,111700,112300,113100,113700,114000,114300,115000,116000,117100,117900,118800,119900,120500,121100,122100,123200,124500,126200,127700,128900,130000,131100,132400,133900,135700,137700,139800,142200,144600,146300,148000,149800,151500,153100,155000,156900,158800,161100,163400,165500,167400,169400,171200,173000,174900,177100,179400,181500,183700,185600,187300,188700,190100,191500,192100,192200,192600,192500,192100,192800,193500,193400,192600,191600,191300,191700,191200,189800,188800,188200,187100,185500,183800,182100,180600,178800,176900,175700,175500,175700,176000,176200,175400,173300,171200,169800,168900,168300,168400,168300,170400,172900,174000,174700,176400,176500,175100,173700,173800,175000,175000,173400,170900,169000,167100,164800,163300,164200,165900,166800,166000,164200,162400,161000,159200,157100,155300,154300,154400,155400,157000,158700,159800,160200,160000,159400,158900,159000,159300,159500,159000,157600,156100,155500,156200,157400,158200,159000,159900,161000,162200,162300,161400,161300,162200,163100,163800,164300,165300,167100,168300,168900,169200,169400,169800,171100,172200,172600,172500,172100,171800,171500,170900,169900,170700,173700,175800,174900,173300,172400,172100,172000
394555,"Eau Claire, WI",223,86300,85200,85200,85600,85900,86200,86600,86700,86700,86800,86900,86900,87000,87100,87300,87800,88500,89300,90000,90400,90600,91000,90900,90800,90900,91200,91100,90900,90700,91000,91900,92900,93600,93700,93700,94400,95600,96700,97300,98300,98900,99100,99000,99000,99400,100200,101700,103200,104300,104900,105300,105500,105600,105800,106100,106800,107600,108000,108200,108600,109300,110300,111000,111300,111700,112000,112100,112000,112000,112300,113000,113500,113700,114100,114800,115200,116000,116900,117100,116900,117100,117500,117700,118000,118700,119300,119700,120200,120500,121100,122100,123200,124000,124300,124300,123900,123300,122800,122900,123600,124700,125600,126600,128200,129400,129600,129200,128900,129400,130200,130700,131100,131200,130800,130000,129300,128400,128000,128800,130500,130900,130000,129200,128900,128600,128900,129700,130000,130300,131000,131400,132000,133300,134600,135100,135400,135700,135600,134900,134100,134200,135200,135600,135200,135200,134800,134000,133200,133000,133200,133200,132400,132400,134000,135700,135900,135500,135800,136900,137600,137700,137700,137700,138500,137200,133600,131200,130800,130300,130300,130800,131100,130900,129900,129600,131100,132800,132900,131900,130900,130000,129600,129100,128800,128200,127800,127500,126900,126500,127000,127700,128100,128700,129200,129000,128700,128700,128700,129000,129500,130100,130200,130100,130100,130500,130900,131600,132200,133200,134800,135900,135600,135100,135600,136300,136800,137200,137300,137300,137400,137700,138000,138500,139000,139400,139900,140700,141900,143000,143300,143600,144400,145400,146100,146900,147600,148700,150000,150800,150800,150500,150500,151000,151700,152600,153600
394720,"Janesville, WI",224,85100,85700,85500,84500,83300,81900,80400,78800,77400,76700,76000,74500,72700,72200,72200,71700,71400,72900,74700,75700,76200,76700,77800,79700,81300,82200,83400,85100,86700,88500,90900,93500,96200,98700,99700,99200,98800,97800,97100,97000,96400,94900,93800,93500,94200,95000,95100,95400,96700,97300,97200,97200,97500,97800,98200,98500,99600,101600,103400,104300,104700,105300,105900,106800,108300,109400,109400,109000,108300,107800,108200,108100,107600,107700,108600,109900,111100,112400,112900,112600,111700,111600,112600,114200,115700,116800,117000,117200,117500,117600,118000,119300,118300,114700,113300,114300,114200,113000,112600,112800,113000,113200,113600,114200,115500,116900,117400,117500,118100,119500,120800,121400,121100,120500,120100,119900,120400,121300,121900,121900,122100,122500,122700,122800,123100,123800,124400,125000,125800,126600,126800,126700,126800,126900,126700,126600,126400,126000,125400,124900,124800,124800,124700,124500,124500,124400,124100,123500,123100,123300,123700,123700,123000,122000,120300,118500,116900,115900,115300,114900,114400,113600,113100,112500,112900,114100,115100,115500,115700,115500,115100,114500,113900,113100,112600,112100,111100,109800,108700,108100,107700,107500,107000,105800,104500,103900,103600,103100,102800,103200,104200,104800,104900,104800,105000,105600,106500,107000,107200,107600,107700,107200,106900,107100,107100,106900,106800,106900,107300,107700,107900,108200,108300,108500,108800,109400,110100,110600,111000,111400,111400,111600,112500,113400,113800,114200,114600,115200,115500,115700,116100,116600,116900,117400,118400,119400,120400,121000,121000,120700,121500,123300,125600,127900,131000,133900
394710,"Jackson, MI",225,77200,76200,74500,73600,73300,73200,73300,73900,74300,74400,73800,73100,72700,72700,72800,73100,73700,74600,75200,75000,74600,74700,75000,74900,75100,76300,77500,77600,77600,78000,78700,79800,81500,84100,86700,88100,89400,91400,93300,94800,95900,96500,97000,97700,98200,98800,99500,100100,100400,100600,101000,101400,101900,102900,103800,104200,104600,105200,105800,106400,107000,107600,108300,109100,109300,109100,109200,109700,110100,110200,110000,109800,109800,109300,108900,109300,110100,110600,111000,111300,111700,111700,112200,113100,114300,115500,116500,117400,118300,119200,119800,120400,120900,121300,121500,121700,122300,123000,123400,123400,123400,123600,124000,124300,124100,124200,124800,125400,125700,125800,125700,125900,126000,125800,125900,126500,126800,126000,125000,124500,124200,123800,123300,122500,121700,121100,120400,120100,119800,119400,118400,116900,114700,112500,111200,110500,109700,108800,107600,105800,103500,101100,99000,96900,94700,92900,91600,90600,89700,89100,88700,88100,87800,88700,90400,92400,94500,96300,97600,98100,97800,97200,96400,95700,97400,100700,102600,102400,102300,102200,101700,101400,101100,100500,100000,99800,99000,97300,95500,94200,93100,92100,91000,89600,88800,89200,89500,89500,88800,87500,86600,86500,86600,86700,87100,87700,88200,88300,88000,87800,87500,87400,87900,88600,89200,90000,90900,91500,92100,93100,94800,96200,96700,97300,98300,99500,100500,101200,102300,104000,105500,106100,106600,107600,108400,108300,108000,108100,108800,109700,110700,111900,113600,114800,115600,116900,118100,118700,119000,119200,119700,120300,120400,120300,120700,121300
