"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394765,"Lake Havasu City, AZ",196,85700,85000,84700,84300,84200,84200,83800,83400,83100,82700,82500,82700,82900,82800,82900,83000,83300,83600,84300,85200,86100,86400,86500,86600,86600,86700,87100,87400,87600,87600,87500,87500,87600,87800,88000,88100,88200,88100,87800,87600,87400,87300,87400,87800,88200,89000,89800,90300,90900,91700,92500,93300,94100,95000,95800,96500,97200,97800,98400,99100,100100,100800,101400,102300,103400,104400,105000,105400,105800,106500,107400,108200,109100,110200,111600,112900,113600,114100,115100,116400,118100,120100,122100,123900,125700,127500,128900,130400,132600,135200,137900,140500,143000,145600,148300,151200,154300,157600,161600,166100,170700,174800,179200,183500,187600,191100,194600,198500,202500,206700,210500,213700,216700,220400,224000,227300,230200,232200,233700,235200,237000,238300,238800,239000,238700,237600,235900,234000,232500,230900,228500,225600,222900,220400,218400,216500,214400,212400,210800,209600,207300,203400,199500,196500,193700,190600,186900,183400,180400,177600,174900,171500,170600,172500,173300,171300,169300,167400,165300,163000,160900,159100,156400,153700,149100,145100,144400,144900,143100,141300,140500,139700,138500,136900,135100,133400,132500,131700,131300,131300,131800,132200,132200,131600,130500,129300,128500,128500,129000,129100,128700,128700,129400,129800,130000,130500,131300,132400,134200,136500,138200,138800,138500,138500,139000,139700,140800,142400,143900,145000,146300,147600,148600,149400,149700,149800,150100,151000,151700,152800,154700,157500,159800,161100,161800,162300,162400,162200,162500,162800,163400,164100,164600,164400,164400,165100,166500,167900,168800,169500,170200,170700,171200,172100,173500,175000
395047,"Saginaw, MI",197,61400,61900,62100,62500,63000,63400,63800,64200,64700,64900,65300,65800,66100,66600,67200,67600,67700,67800,68200,68700,69100,69700,69900,69900,69900,70500,71200,71800,72400,72900,73000,73000,73300,74000,74900,75400,75900,76200,76300,76400,76600,76800,77200,77400,77400,77800,78500,79000,79300,79500,79600,79800,79900,80100,80600,81100,81500,82000,82500,83000,83300,83500,83600,83900,84100,84200,84600,85000,85100,85100,84800,84700,84700,85000,85400,85700,85800,86000,86200,86400,86600,86900,87200,87500,87900,88100,88400,88700,89300,89600,89800,90100,90300,90300,90300,90400,90900,91300,91700,91800,91900,92200,92400,92500,92800,93200,93500,93500,93200,92700,92300,92200,92100,92100,91800,91600,91400,90700,90000,89600,88900,88000,87600,87500,87300,87100,86900,86500,85400,84200,83700,83800,83900,84000,83800,83100,82200,81400,80900,80500,80200,79500,78300,76900,75700,74800,73800,72500,71400,70200,69100,68200,67800,68000,68600,68900,68900,68800,68900,69300,69500,69500,69800,70200,71400,72900,73500,73300,73800,74700,75100,75200,75400,75800,75700,75100,74500,73900,73200,72700,72200,71700,71000,70800,71200,71200,70600,69700,68800,68200,68100,68500,68600,68300,68300,68500,68300,68200,68700,69400,69900,70000,69900,69900,70100,70100,70300,70500,70300,70300,70800,70900,70300,69800,69700,69900,70100,70400,70300,70200,70200,70200,69900,69600,69300,69700,70600,71100,70800,70300,70000,69700,69900,70600,71000,71900,72800,72500,71400,70900,70800,71200,71800,72400,72600,72600
394763,"Lake Charles, LA",198,72000,71200,71100,70700,70700,71400,71900,71700,71900,72400,72300,72300,73200,74100,74500,75100,75500,75400,75400,76200,77400,78900,79600,79400,79600,80800,82000,82900,82800,82700,83300,83100,81300,79700,79300,80200,80900,81000,80800,81000,81500,82100,82200,82000,82000,81700,81700,81800,81700,81200,81600,82900,84300,85600,86700,87400,88300,90000,91000,90200,89000,88100,88100,89300,90600,90700,89800,89200,89200,89300,89700,90400,91100,92100,91900,90200,88600,87800,87700,88200,88700,89000,89400,89200,89600,91300,93000,93400,93300,94200,96200,97800,98400,98300,98200,98700,99900,99500,98900,99700,101700,103100,103200,103000,102900,103300,104300,106300,107500,108400,109100,109200,108300,108000,108000,109200,111200,112000,111200,110700,110400,110300,110900,111500,111600,111500,111800,112500,113400,114700,116300,117500,118200,118800,119300,119800,120400,120900,120900,121100,120600,120300,120800,121300,121700,122100,122200,122600,123500,124500,125200,125600,125800,126100,126600,127000,127500,128300,129200,129500,129200,129300,130100,130500,130100,129800,130000,130400,131000,130500,129600,129700,130200,129900,129500,129400,129600,129800,129600,129000,128100,127500,126900,126600,126600,126800,126400,125400,125000,124900,124200,123700,124000,124500,125000,125200,125300,125600,126100,126100,126100,126300,126600,126600,126700,127000,127400,127800,128600,129700,130400,131200,132600,133400,133200,133000,133100,133500,134300,135300,136000,136200,136100,136700,138200,139500,139900,140100,140700,141600,142700,143900,145000,146000,147600,149500,149800,150800,153600,156000,157000,158600,160000,160400,160000,159500
394726,"Johnson City, TN",199,59300,59700,60000,60100,60300,60400,60600,60700,61100,61600,62100,62500,63000,63500,64200,64800,65500,66200,66900,67700,68200,68700,69200,69800,70500,71000,71500,72100,72800,73200,73300,73600,74100,74400,74600,75200,75500,75400,75200,74800,74100,73800,74000,74200,74300,74300,74500,75000,75600,76000,76300,76600,77000,77400,77700,78000,78100,78400,78600,78500,78600,78900,79100,79200,79000,78700,78600,78800,79100,79300,79400,79500,79400,79300,79400,79800,80400,80800,81200,81500,81700,82100,82700,83100,83500,83800,84000,84400,84900,85200,85300,85600,85900,86100,86300,86800,87300,87800,88300,88500,88900,89600,89900,90000,90300,90800,91200,91500,92000,92400,93000,93800,94500,95200,96000,96500,96700,96800,96800,97100,97500,98300,99200,99900,100200,101000,102100,103300,104000,104500,105100,105700,106100,106400,106300,106500,106900,107100,107200,107700,107500,106800,106600,107300,108000,108300,108500,108700,108600,108300,108100,108100,108700,110200,111800,112700,113100,113200,113400,113800,114300,114700,114700,114200,115100,117100,118000,117500,117400,117300,117200,116700,116200,116300,116300,116200,116200,115600,114300,113300,112900,112900,112900,113100,113500,113300,113300,113600,113300,113100,113700,114100,114700,115300,115700,116000,116400,116600,116900,117200,117200,117200,117300,117300,117200,117000,116900,116700,116500,116600,116900,117200,117100,116500,116000,116300,116900,117400,117800,118100,118200,118300,118500,118600,118500,118300,118200,118100,118100,118500,119400,120300,121300,122100,122900,123600,124000,123900,123700,123700,123500,123400,123500,123500,123500,123700
394565,"Elkhart, IN",200,80800,82000,82700,83200,83500,83400,83400,83600,83900,84300,84600,83500,81400,79800,79200,79200,80200,81700,82900,83700,84800,85700,86600,87500,87800,87900,87900,87800,87700,88400,89300,89600,89200,88900,89500,91000,92900,94300,95000,95500,95400,94600,94400,94400,93900,93500,93800,94000,93900,94000,94200,94600,95000,95500,96400,96900,97900,99500,101100,102500,103900,104900,105600,106200,106800,107100,107400,107800,108000,107900,107700,107300,107000,106900,106800,106600,106800,106900,106500,106500,107000,107500,107500,107600,107900,108400,109000,109800,110400,110900,111400,111900,112600,113400,113900,114100,113900,114100,114900,115800,116500,117300,118000,118500,118800,119000,119500,120500,121500,122000,122400,122800,123400,123900,124500,125000,125500,125900,126500,126900,127200,127500,127700,127900,128200,128400,128600,129000,129600,129900,130000,130100,130500,131000,131000,130900,131200,131900,132600,133100,133100,132700,132500,132500,132600,132800,133100,132800,131700,130100,128600,127100,125600,123800,122100,120600,118800,116900,115200,114400,113900,113500,113500,113300,113800,115400,116400,116300,116700,116700,116000,114900,113900,113200,112900,112600,112100,111600,111400,111100,110400,110000,110000,110200,110700,111300,111500,111500,111300,111000,110900,111500,112400,113200,113800,114000,113500,112300,111100,110200,109600,109700,110200,110600,110800,111500,112800,114200,114800,114900,115100,115500,116200,116800,117100,117000,117200,117200,117000,116800,117000,117100,117100,117400,118000,118600,119300,119800,120600,121200,121700,122800,123800,124400,125300,126700,126700,125100,123800,123300,122700,122300,122000,121500,123000,126000
395247,"Yuma, AZ",201,80600,80600,80800,80900,80700,80200,80000,80200,80200,80100,80300,80500,80600,80400,80100,79700,79600,79700,79800,79900,80000,80100,80500,81000,81000,81100,81300,81500,82000,82500,82700,83000,83700,84400,85000,85200,85000,85100,85100,84800,84400,84200,84200,84300,84600,84900,85100,85200,85700,86100,86200,86400,86500,86700,86900,87100,87200,87400,87900,88400,88900,89200,89300,89300,89400,89600,90100,90400,90800,91400,92100,92600,93000,93100,93100,93600,94300,94600,94400,94600,95300,96000,96400,96700,96700,96900,97200,97400,97500,98000,98600,99000,99600,100500,101300,102400,103700,105400,107400,109600,111800,114400,117700,120800,123100,125400,128200,131700,136000,140500,145200,150500,155800,160400,164400,168300,171200,172300,172300,172500,173300,174800,177100,178900,179900,180200,180000,179400,179000,179000,179100,179100,179200,179100,178200,176600,174900,173000,170700,168500,166500,164600,162500,160700,159300,157600,155800,154500,153600,152900,151600,149700,148500,148700,148700,147700,145800,144200,143200,142200,140500,139100,138500,138200,137100,134800,133000,132000,130900,129200,127000,125000,123900,123000,121900,120800,120400,120600,120800,119600,118100,116200,113700,110800,109000,107400,105800,104800,105000,105700,106900,107900,108900,109500,109700,109500,108900,108400,108600,109800,110800,111200,111300,111800,112300,113100,114400,115700,115800,115200,115000,115800,116500,117600,118800,119600,119500,119500,119600,120000,120600,122100,124200,124900,124400,124100,123800,123400,123200,123500,124000,124600,125100,125900,126900,127500,126600,124500,122500,121600,122000,122800,124500,127000,130300,133000
395011,"Racine, WI",202,102700,101600,101200,101400,101700,101900,101900,102200,102800,103700,104300,104700,105100,105400,105600,105900,106300,107400,108400,109200,110000,110800,111300,112100,113100,113800,114400,114800,115000,114900,114600,113700,112600,111500,110300,109000,108000,107200,106200,104500,101800,99000,96700,95100,93700,92700,91900,91300,90700,90200,90100,90500,91200,92300,93600,94800,96300,98300,100200,101500,102700,104000,104900,105700,107000,108400,109300,109600,110100,111200,112100,112400,112900,113900,115000,116100,117400,118300,118600,118800,119100,119900,121500,123400,125400,127200,128900,130900,133100,135500,138400,142200,143700,142400,141800,144000,146700,149300,151400,153000,154500,155800,156300,156200,156400,157200,158100,158900,159300,159300,159800,160700,161000,161800,163100,165400,169400,174500,178300,179900,179500,178700,179100,180000,179500,178400,178300,178100,178100,179400,179600,178600,179200,181000,181600,181400,181500,180900,180100,179400,178400,176400,175400,174500,173900,173200,172100,170800,171500,172900,173700,174000,171400,166200,161700,159500,157800,156800,155800,154600,153600,152600,151400,150100,150800,153200,154800,154800,154100,151900,149400,147300,145600,144600,144200,144200,144200,143400,142400,142000,142000,141900,142000,141800,141100,140400,139700,138900,138400,138200,138000,137900,138000,138100,138600,139400,138200,136300,135300,134800,134100,134100,134900,135000,133500,132500,132900,134100,135600,136500,136200,136100,136600,137500,136700,135200,135300,136300,136600,137100,137900,138400,138100,137400,135500,134400,136600,139900,140800,140400,140700,140900,140800,141300,142400,143000,144200,145000,145000,145000,146400,147600,147600,147100,147500,148100
394346,"Athens, GA",203,86300,86200,85900,85500,84600,84300,84300,84400,84400,84400,84600,85200,86100,86900,87900,88700,89500,90300,90700,91000,91400,91600,92300,93500,94600,95200,95800,96800,98100,98900,99400,99900,100400,100900,101200,100900,101000,101400,102000,102700,103500,103900,104300,104600,105000,105800,106800,107600,108700,109900,111000,111800,112000,112400,113600,115000,116300,117600,118700,119600,120500,121200,121600,122100,122700,123400,124200,125100,126000,126600,126900,127500,128200,128500,128600,129200,130600,131700,132400,133200,133400,133100,133600,134500,134600,135000,135600,135700,135500,135500,135300,135000,135600,136600,137700,138200,138100,137700,137900,138100,138400,138800,139200,139300,139400,139800,140000,140500,141100,141800,142400,143400,144200,144800,145600,146700,147700,148300,148200,147900,148000,147800,147500,147600,147600,147700,148100,148300,147800,147400,147100,147100,147100,147500,147800,148000,148200,148400,148700,148900,149100,149400,149800,149400,148700,148700,148400,147400,146500,145700,144600,143100,142500,142900,143100,142400,141600,141200,141200,141500,141600,141800,142300,142900,143000,141600,140100,140300,141100,140600,139200,137600,136500,134800,132200,129800,128200,126500,124700,122800,122000,121800,121100,120300,119500,118600,118200,118300,117700,117500,118600,120100,120700,120800,121100,121400,121300,121200,121700,122300,123200,124100,124700,125000,125100,124900,125300,126600,128300,129000,128900,128200,127400,126500,126100,126100,125900,125800,126400,126900,127600,129100,130500,131500,132300,133100,133700,134000,134000,134500,135200,135700,136200,136900,137700,138900,140800,142700,143700,144200,145000,146000,147000,147700,147900,147800
395162,"Torrington, CT",204,131900,132600,133900,134800,135200,135500,135700,135500,135400,135500,135800,136100,136300,136600,137200,137600,138000,138400,139100,139500,139700,140400,141600,142400,142600,142400,142100,142100,142500,142800,142900,143000,143500,144300,145000,145700,146200,146600,147000,147700,148400,148900,149300,150200,151100,152200,153900,155700,156700,157600,158600,159500,160300,161400,162900,164500,166200,168200,169800,171100,172600,174800,176500,178200,180300,182100,183000,184000,185200,186300,187300,188400,189700,191100,192700,194500,195900,196900,198900,201500,204100,206700,209300,211700,214200,216400,217900,219100,220700,222900,225300,227400,229100,230700,232600,234600,236800,239500,242500,245400,248300,251300,254100,256900,260000,262500,264500,266500,268300,269800,271700,273600,275100,276800,278600,280600,282200,283100,283900,285500,286800,287400,287700,288000,288500,289000,289400,289900,289300,287600,286600,286400,286500,286400,286000,285300,284400,283400,283600,284000,283100,281300,279500,277200,275500,274600,273500,272400,270500,267600,264600,261900,258700,256000,253500,251300,249500,248200,246900,245600,244300,243500,243800,244700,247700,251500,252500,250000,247200,245400,243900,242500,242200,243600,242100,237400,233300,231100,231100,234300,238000,238700,238500,238000,236700,233600,229900,226600,225000,224800,225100,224400,223200,222700,222000,222300,224300,226800,227500,226400,224400,223900,223600,222100,220100,219200,220800,223700,224800,224200,224900,226400,226800,226600,227700,228800,228500,226200,223500,221200,220500,219900,220500,223300,227000,227300,225500,224100,224000,225600,227100,226300,224800,223800,222900,222800,223100,223500,224300,225400,226200,226900,226800,225700,224800,224300
394681,"Hilton Head Island, SC",205,148100,150200,152400,151800,150400,151900,153400,150900,148700,148700,149900,150700,151800,152400,153100,154200,155500,156200,157200,158500,159600,160800,162500,164200,166200,167600,168700,170000,171800,172700,175000,180600,187300,191300,194200,197500,199700,200200,200900,200900,201000,202400,203500,204700,207900,210900,211100,210100,206600,205100,205400,210900,218200,220700,215800,214100,213800,214200,215000,215200,215300,216300,217000,215900,213700,211900,212200,212100,211800,211800,212800,214400,217000,218700,220000,220600,220200,219800,220600,220600,219700,219600,220500,221700,223300,224400,225200,226500,228100,230800,233900,236000,237400,238500,237400,235700,235200,236200,237200,238400,240000,242300,245200,248800,252600,256400,261700,268100,274100,278400,281900,285300,290500,297000,303500,308900,313200,316000,319200,322600,325500,328400,332000,334100,334500,333800,332900,332600,332400,331100,329100,327500,326400,324700,322200,318800,314500,310200,306500,301200,295200,292600,293300,294400,294300,293700,293700,293700,293200,292500,292500,293100,293700,293500,292000,288300,283000,278300,275200,273300,271300,268700,266300,265100,263800,261000,257100,254900,254700,254200,252100,250900,250200,248800,247400,245500,241900,238600,236800,234500,232200,231700,231100,229600,229100,229000,228300,227800,229300,231100,231200,230400,230300,229900,229200,228800,228400,228200,227800,227100,226900,227400,228300,228700,228600,228300,228800,229500,230200,231000,232100,233400,234800,235600,236800,239300,241700,243400,245600,247500,248400,249600,250900,252400,254100,255800,256800,257700,258900,260700,261400,261900,263200,264500,264200,264100,264600,266100,268200,270600,272300,273300,274300,275100,275400,275500
394680,"Hilo, HI",206,144900,141500,138000,135000,134000,133900,134000,135100,137000,138200,138500,139900,142200,144700,146300,147500,147700,146800,145400,144800,145900,146500,144700,141900,140700,140100,139500,139300,139800,140000,139500,139300,140500,142200,145100,148900,150900,150800,151300,151500,150500,148600,146800,145800,145900,146100,147400,150700,153700,155000,157500,160000,162400,166700,171200,172000,169100,165000,162500,161600,161900,163200,165100,166600,167200,166600,165600,165300,165100,167000,170500,170500,166700,164500,164400,165100,166400,169000,172300,174600,176700,179400,181800,184200,188100,192300,194800,197400,200000,203300,208700,215100,219300,222400,225400,230100,237800,245700,252300,259300,267900,276400,284800,293400,303500,313900,323400,331600,339800,347300,353500,359300,365700,370800,373100,376200,381200,385300,388300,391300,394000,396600,398700,398600,397000,395200,393100,391800,391700,391100,388800,386400,384500,382600,380300,378900,377500,375200,372300,369200,367300,365400,360900,354900,350500,346700,342300,337700,332800,327900,323500,318900,317300,318100,317200,312400,307000,302800,301300,300200,297300,293700,290000,287300,278400,267300,263200,265900,266300,266200,265300,264100,264300,265600,266500,265800,264400,262800,260700,258600,257600,256500,255200,254300,252700,250000,247500,247100,249000,250700,249900,248800,248800,248900,248200,247600,247800,248500,248800,249800,252700,255700,258700,261500,262600,262200,262600,262900,263800,265400,268100,271800,274900,278100,281200,282900,283500,285200,288600,293200,297200,300200,303000,303700,303800,305300,307000,307700,309000,309700,310000,309700,310100,311200,312300,312400,314000,316700,318900,320000,321500,323300,324300,324800,325700,326200
394960,"Panama City, FL",207,85200,84600,84300,84400,84300,84200,84300,84700,85300,85600,86100,86700,87400,87800,88200,88900,89300,89700,90200,90500,90700,91300,92200,92900,93400,93800,94000,93900,94000,94500,94700,94900,95400,96000,96200,96300,96500,96800,97100,97700,98500,98900,99100,99600,100300,100900,102000,103300,104500,105300,106100,107000,107900,108800,109600,110300,110800,111100,111100,110900,110900,111100,111600,112100,112400,112700,113500,114500,115700,116900,118100,119000,119800,120800,121700,122200,122700,123500,124300,125000,125500,126200,127100,128200,129200,130700,132500,134400,136400,138900,141500,143800,146400,149400,152500,156100,159900,163700,167800,172600,178200,183700,189200,194600,199700,204400,209200,213900,219000,224900,231300,237300,241200,243100,245000,247500,249000,249100,248600,248300,247800,246300,243400,240400,238200,237000,235300,233400,231800,230800,230000,230500,231400,231300,229900,227800,225500,223500,221700,219900,217500,214300,210500,206000,201800,198800,195800,191800,188400,186000,184100,181200,179800,180600,181400,180400,178600,176900,175300,173400,171200,169100,167000,165100,163600,162300,160600,158900,156700,155000,154500,155300,155200,153600,151600,150700,149800,148700,148000,147400,146800,145500,143900,142500,141700,141400,141700,141600,140500,139100,138300,138300,139000,139800,140500,141500,143000,144100,144100,143700,143400,143400,144100,145500,146600,146600,146300,146300,146800,147700,148700,149700,151100,152800,153900,154600,155500,156700,157700,158500,159300,159800,160600,162100,164100,165300,165600,165400,165300,165300,165500,165400,165500,166500,168600,170900,171300,170500,170400,170700,171200,173200,176200,179100,180900,181700
394748,"Kingston, NY",208,91600,89700,88900,88500,88400,88500,88600,88400,88300,88300,88700,89300,89900,90600,91300,92000,92800,93100,93100,93400,94200,95000,95600,96400,97100,97500,98200,98700,98500,98300,98300,98500,98600,98500,98500,99000,99600,100500,101200,102200,103400,104600,105300,106100,107500,108800,109600,110500,111800,113600,115700,117500,118800,119600,120400,121900,123200,123700,124200,124700,125200,125400,125800,126300,127000,127700,128700,130300,132700,135200,137100,138400,139700,140700,142100,144000,146300,148700,150500,152200,154900,158500,161600,165200,169300,172500,174700,176800,179400,181500,183200,184800,187300,190500,193600,195600,197300,200300,203900,206500,207800,210400,215200,219300,220500,221800,225800,230800,233900,234700,234700,234700,236200,239400,243000,244900,244300,241600,239300,239200,240700,243000,244900,246400,247200,246900,245500,244100,242400,240600,238900,237700,237900,239800,241900,242600,242700,242200,241400,241500,242300,241800,238500,236200,234700,230500,225300,222800,220400,217300,214900,213200,212700,213300,214000,213300,211600,210200,209300,207700,205700,204400,203800,204200,206200,209400,211400,211100,209800,209100,209200,210100,211500,212400,212500,211000,206600,200800,196600,194600,194900,196200,196500,195200,193400,191900,190600,188900,187400,187100,188300,188900,187600,186200,185700,185800,186600,186400,184500,182900,183100,183700,184700,185400,185200,184500,184100,184200,184300,183700,182700,182000,181500,181000,179700,178300,178000,178400,178800,179800,181000,182500,183800,184500,185200,186100,185800,184000,182500,182000,181000,178900,177800,178000,178500,179900,181800,183400,185200,186700,187500,187600,188000,188600,188900,188800
394623,"Gainesville, GA",209,98800,98400,98800,99700,100600,101100,101100,101200,101100,100400,100000,100800,102000,102300,102000,102000,102200,102300,102600,103300,104100,104900,105700,106500,107100,107600,108300,108600,108700,109300,110400,111200,111900,112600,113400,114600,116300,117400,117900,118500,119200,119900,120500,121300,122100,122500,122800,123300,123800,124200,124600,124600,124900,125500,126100,126200,126300,126800,127400,127500,127400,127500,128000,128600,129000,129500,130300,131100,131900,132700,133300,133800,134600,135600,136400,137300,138300,139100,139300,139600,140000,140500,140900,141400,142000,142500,142700,142900,142800,142400,142100,142200,142500,143000,143500,143800,144000,144300,144900,145700,146600,147400,148200,148800,149000,149300,150000,150800,151500,152300,153200,154000,155100,156700,158400,159900,161200,162000,163100,164100,164900,165300,165900,166800,167600,167900,168000,167900,167700,167900,168000,167800,167700,167900,168200,168200,167900,167800,167700,167600,167900,167500,165900,164800,164700,164000,162200,160000,158100,156100,154200,152300,152600,154900,156300,155000,153200,151300,149800,148800,148200,147700,147200,147300,144400,139700,137200,137900,138200,138900,138900,138300,137600,136600,134700,133100,132000,130700,129400,127900,126100,124600,123900,123400,122000,120700,120500,120300,120100,120600,121400,122400,123200,123800,124400,125000,125700,126400,126700,126600,126800,127000,127000,126500,125900,125700,125500,125200,125600,126800,128400,130200,132400,134600,136200,137500,138900,139800,140100,140800,141600,142600,143600,144100,144300,144000,143400,143000,143500,144300,145700,147900,150400,152100,153000,153700,154200,155000,155500,155800,156400,157800,159100,160300,161100,161700
395202,"Warner Robins, GA",210,78400,79500,79900,79900,80000,80200,80200,79900,79600,79900,80400,80500,80200,80100,80400,80800,81000,81000,81300,81300,81400,81600,81700,81700,81700,81600,81500,81700,82000,82500,82800,83000,83300,84000,84500,84700,85000,85400,85600,85800,85800,85700,85800,86200,86300,86200,86500,87200,87500,87900,88400,88700,89000,89300,89600,90000,90400,90900,91400,91600,91500,91500,91600,91700,91700,91700,92000,92000,91900,91800,92200,92600,92800,92600,92500,92500,92500,92600,92900,93600,94400,95000,95200,95500,95900,96600,97100,97300,97700,98100,98300,98600,98900,99100,99100,99100,98900,98700,98800,99400,99800,100000,100200,100600,101000,101400,101800,102000,102600,103500,104200,105000,105800,106500,107200,107700,107800,108000,108100,108300,108600,109400,110200,111100,112200,113200,114000,114600,115100,115300,115700,116400,116900,117300,117600,117700,117400,117100,116900,116700,116600,116200,115900,116000,116200,115800,115300,114700,114300,113900,113100,112200,111600,111400,111400,111500,111700,111800,111800,111700,111500,111600,111800,111800,112600,114100,115100,115200,115800,116100,116100,116300,116900,117200,117700,118200,118500,118800,119000,118500,117300,116300,115600,115100,114600,114300,114200,114300,114000,113500,113400,113400,113300,113400,113700,113400,112900,112600,111900,110900,110300,109900,109400,108700,108300,108200,108600,108800,108900,109000,109500,110300,110900,111300,111400,111300,111000,110100,109200,108900,108800,108900,109100,109400,109600,109300,109000,109300,109900,110500,110800,111100,111000,110900,110800,110800,110400,109700,109200,109300,110000,110700,111100,111400,111800,111900
394716,"Jacksonville, NC",211,77000,76700,76600,76900,77100,77400,77500,77500,77600,78200,78500,78600,78600,79100,79800,80200,80400,80700,80800,80800,81100,81100,81200,81700,82500,83100,83600,84000,84600,84700,84800,85200,85300,85100,85400,85900,86200,86600,87300,87800,88000,88100,88500,89100,89300,89200,89800,90900,91400,90900,90400,90200,90300,90500,90700,91100,92100,,92800,92600,92300,92500,92500,92400,92400,92500,92300,91800,91400,91500,91800,92200,92500,93100,93800,94300,94500,94700,95200,95700,96000,96200,96700,97200,97600,97800,98000,98300,98700,99000,99000,99100,99400,100000,100900,101600,102200,102900,103900,104800,105600,106400,107700,109200,110000,110300,110700,111500,112400,113300,114100,114900,115700,116500,117300,118600,120200,121300,122100,123100,124200,125300,126500,127400,128800,131200,133500,134800,135400,136200,136500,135900,135300,135800,136900,138300,139400,139600,139800,140600,141600,142100,143000,144400,145600,146100,146300,146400,146600,146800,146600,146200,145600,144900,144600,144900,145300,145700,146000,146000,146100,146400,146400,145900,147000,149200,151500,152700,153700,153700,153600,152800,151900,151100,150900,150700,150200,149400,148300,148000,148900,150000,150600,150800,150100,149900,150900,152000,151800,150300,148200,146400,144700,143500,142700,142700,144100,146300,147800,149100,149300,149000,148900,148700,147400,145900,145400,145900,145100,142000,139000,136900,137900,140200,141600,141500,142000,141500,140200,138800,137700,136800,135700,134800,133700,133800,134400,134100,133100,132800,133000,133100,133300,133100,132600,132100,131200,130000,129700,130500,131400,132100,132500,132800,133300,134000
