"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395202,"Warner Robins, GA",181,39000,39000,38900,38800,38900,38700,38500,38500,38400,38000,37400,37200,37700,38100,38300,38600,38400,37700,37400,37800,37900,38300,38600,38500,38000,37600,37100,37100,37500,38200,38700,38900,39000,39500,40000,40200,40400,40800,41100,41100,40900,40900,41000,41100,41100,41000,40400,39800,39600,39300,39400,39700,40100,40300,40600,40900,41000,41000,41400,42200,42200,41800,41800,42100,42400,42600,42600,42200,42100,42300,42500,42000,41800,42300,42700,42900,43200,43500,43500,44100,44500,44300,44200,45000,46200,47000,47700,48300,48900,48900,48800,48700,48500,48100,47700,47400,46900,46500,45700,44700,43600,43000,42700,42700,42700,42800,43300,43900,44400,45000,45500,45700,46100,46700,47100,47400,48200,48700,48400,48000,47700,47400,47500,48200,48700,49600,50600,50800,50300,50200,50600,51400,51900,51500,51000,51000,51200,51500,51700,51500,50300,49400,49700,50100,49600,49100,49000,48500,48100,47700,47700,48200,49600,51000,51600,51900,52700,53800,54400,54600,54000,53000,52300,52500,54500,57700,58500,57000,56900,58100,59100,59500,60800,62200,62400,61500,60500,59800,59700,60200,60000,60200,61200,61700,60800,59800,59500,59500,58400,57100,56400,56800,56800,56000,54900,54500,54400,54400,54400,54800,55100,55000,54700,54500,54200,53600,52800,52700,53400,54500,55100,54800,53900,53200,52800,52800,52700,52600,52600,52400,52600,52700,52500,53000,53800,53800,53700,53200,53200,53700,54400,54800,55600,55800,56000,56400,56400,55600,55400,55900,56500,56700,56700,56600,56500,56400
394716,"Jacksonville, NC",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123900,129800,131400,128600,126600,125600,125400,126400,127000,122100,116700,114300,112400,109200,109200,112100,116700,120300,121500,120900,119600,118000,117400,118800,119900,119100,118500,118400,114800,110100,107500,105800,104200,102800,99800,97100,95800,95100,94300,93400,93000,92700,91900,90500,88600,89900,94800,99100,100900,102800,103100,102500,102600,102800,102500,102100,102000,102200,102400,101100,99600,99500,100700,101800,102200,102200,102700,103100,103000,101400,98600,97000,96500,95500,93800,92300,91000,91200,92700,94600,96900,98500,99700,100100,98800,96300,95400,95300,95900,96200,95100,92800,90500,90500,92100,92800,92500,92700,91600,90300,89600,88300,86500,86000,86400,86500,86200,85100,83200,81800,81600,81500,81900,83600,85400,85300,84600,83800,82600,82500,84100,85900,86500,86300,86300,87400,88600
395018,"Redding, CA",183,61500,60500,59200,58200,57500,57100,56400,55400,54800,55100,55400,55300,55400,55700,56000,56700,58000,58700,58500,58400,59300,60300,60400,60900,60700,,,59200,58300,58700,59000,58900,58600,58300,58200,58900,60400,61300,61700,63100,64900,65600,65800,66000,67200,68400,68900,68600,68700,69100,70100,71000,71600,72000,72600,73000,73600,74500,75100,74900,74800,75000,75700,76900,78300,79800,80800,81300,81900,82200,81800,81700,82200,83300,84700,85200,84600,84500,86100,88800,91800,95400,99300,103000,106100,108700,110800,112100,113800,115600,117000,117700,119000,120300,120800,121000,122400,123900,124100,125100,127700,130700,133400,135900,137900,139700,142500,146100,149100,151700,154700,158300,160900,162000,162700,164800,166600,167300,169100,171100,171500,170600,170600,171900,173600,173500,172300,171500,171000,170100,168700,166400,164600,163800,163200,162200,161600,161700,162200,161800,161400,161600,162000,161500,159000,156300,155700,156200,155200,153400,150900,147500,145200,144200,143500,142800,143000,142000,139800,138500,137700,135800,133300,131900,127900,121600,117000,116200,116400,116600,115900,113700,111100,109100,106800,103400,101200,101100,102100,102300,101100,99300,97200,94600,92600,92400,93700,95400,97300,98600,97200,93900,91400,89800,88200,87600,88100,89300,90400,91000,91500,91900,92700,93700,95100,96500,98300,100400,100900,99600,98700,99600,101900,104400,104400,101900,100700,102300,106100,108800,110500,113400,117200,119500,120100,119700,120000,121200,121700,120900,118200,114500,111900,110700,110100,109600,108500,107800,108500,110900,114700,118500,121300,123600,125600,126900
394896,"Muskegon, MI",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55400,55400,55400,55000,54200,53300,52900,52700,52400,51900,51200,50700,50200,49700,48900,48900,49100,49100,49000,48800,49000,49500,49600,49200,48900,49500,50300,50900,50900,50300,49800,49800,49700,49600,49400,49400,49600,49900,50100,50800,51900,52900,53300,52800,52200,52300,52300,52400,53100,53600,53900,54500,54900,54800,55100,56000,56400,56500,57000,57900,57900,57800,57800,57300,56500,56200,56400,56700,56800,57100,58200,59200,59700,60100
394553,"East Stroudsburg, PA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98400,97500,96000,93900,91100,88600,86300,84500,82900,81000,79500,78700,79200,79800,79700,79800,80200,80000,79300,78700,78300,78000,77100,76000,75600,75500,75100,74100,72500,71400,70900,70700,70400,70000,69400,69000,69300,69200,68600,68400,68400,68100,68100,68200,68500,69100,69400,69400,68700,68200,68300,68500,67900,67400,66700,66700,66700,67000,67700,68800,69200,69300,69400,70000,70600,71300,72400,72800,72400,72100,72700,73900,75300,76300
394651,"Greenville, NC",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52100,52500,52000,52000,53100,53900,53700,53700,53400,53100,53200,54000,55100,55700,55900,56600,56800,56900,57900,59200,59700,59700,59800,59900,59600,59500,59700,58900,59300,61500,63800,63900,63200,62300,61900,61800,62700,62600,61200,60400,60800,60400,59500,58900,59100,59800,60500,60700,59900,58900,59300,60200,60300,59700,59300,59300,59400,59500,59700,59900,60000,59800,59500,59000,58000,57400,56500,55800,55200,54600,53800,53100,52800,53800,55600,56800,57200,57600,57900,58400,59200,59800,60700,61600,62500,63100,63200,62800,62200,61600,61800,62400,63200,64700,65800,66000,66000,66200,66500,66600,66400,67000,67400,66900,66000,65400,65000,65000,65000,64900
394944,"Oshkosh, WI",187,60500,61200,62500,63300,63000,61800,61600,62700,63500,63400,63500,63300,62600,61600,60900,60600,61500,62300,62000,62200,63500,64800,65500,66200,66800,67500,68500,69800,70300,69400,67900,67400,67100,66400,65100,63600,62200,61300,61400,61900,61600,60900,60900,61000,61100,62300,63500,64900,66400,67300,67000,66600,67200,68200,68900,67900,67200,67400,69000,70200,71500,72500,72600,72100,72400,73500,74100,73700,72700,71800,70600,69700,69200,69800,70400,70600,71000,72100,73200,75000,76000,75000,73600,73900,74700,75500,76400,77700,77900,77700,77500,77000,76600,77400,78100,78000,77600,77200,77200,77600,78100,78300,78600,79100,79900,80900,82000,82600,82700,83100,83700,83800,83400,83200,83400,84100,84700,84800,84800,84700,83900,82000,80300,79300,79200,78700,78500,78800,79400,79700,80000,80600,81100,81900,82700,83100,82900,82700,82800,83100,83000,82900,83300,83900,84500,84500,83900,83700,84300,85100,85100,85100,84900,84800,84500,84300,84200,84200,84000,83800,83600,83100,82700,82500,83200,84800,85700,85500,86000,87100,88200,88700,88700,89100,89200,88800,88100,87700,87400,87800,87600,87100,87100,86800,86700,87000,86900,86100,85500,85000,84500,83700,83000,82800,83600,84900,85500,85600,85700,85500,84800,84000,83100,83000,83400,84000,84200,83800,83100,83000,83500,84100,84200,84100,84000,83300,82200,81200,79800,78700,78000,77900,78600,78800,78300,78000,78600,79300,80000,80300,80300,80500,80800,80800,80700,81400,82300,82500,82300,82800,83200,83000,82600,82600,82600,82700
395246,"Yuba City, CA",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500,119600,119900,121000,122000,122000,121400,121000,118000,112600,107600,105300,103600,101400,99400,98100,96900,95700,94300,92500,90300,87600,85500,84600,84200,84600,85300,85400,84900,84700,84600,84800,83800,82900,83400,85200,88000,92000,94900,98400,102400,104800,106300,109300,111700,113100,115000,116800,116900,116700,118200,120000,120900,121900,122800,122000,120200,119400,121300,124300,124700,124000,126000,127500,126800,126800,128600,130700,132100,133600,134700,134500,134200,135400,136700,138600,140700,141900
394299,"Abilene, TX",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45100,45000,45000,45100,45100,44900,44900,45100,45100,45000,44800,44400,44300,44600,44700,44900,45200,44800,43900,43400,43300,43100,42900,43500,44500,45100,45300,45600,45100,44300,44200,44900,46000,47400,48400,48900,49100,49200,49400,50100,50700,50800,50400,50400,50500,50400,50600,51100,51700,52000,52000,52000,51900,51200,50700,50600,50700,50900,51400,51900,52600,53500,54600,55800,57300,58800,60400,62200,63600,64600,65700,66300,66600,67300
394485,"Columbia, MO",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,68100,68900,69200,69400,69300,69600,69400,69200,69600,71300,72300,72100,70800,69400,68000,67200,66600,65700,65000,65100,65500,65600,65700,65800,66500,67700,69800,72300,74200,74900,75600,76500,77700,79100,80700,81900,82700,83500,84600,84700,83600,83200,84200,85200,85900,84300,81700,80600,81400,81800,82000,81900,82400,83100,83200,83200,83300,83200,83300,83600,83400,83200,82500,81300,79400,77800,76900,76700,76600,77100,77800,77600,76900,76300,75600,75400,76500,77800,77800,76900,76700,76900,77000,77300,77900,77800,77600,77700,77300,76600,76700,77200,77600,78200,79000,78800,78400,78700,78700,78600,79300,79800,79500,79400,78800,77700,77300,78000,78300,78100,78100,77500,76600,76300,76400,76400,76600,77300,78200,78600,78400,78200,78300,78400,79000,80200,81100
394539,"Dover, DE",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121500,121300,119700,117900,116300,115500,114400,111900,109400,109000,110400,110900,110500,110400,111500,112800,112400,110600,109600,109900,110800,112800,114900,117000,118900,120700,121100,121500,120900,118900,117000,116900,116700,115100,113800,113500,114400,115000,114600,113300,112400,112600,114100,114600,113700,112700,112000,111000,111200,112100,112900,113100,112800,111500,110700,111500,113100,115400,117500,119500,120900,120800,120400,121300,121200,120100,120300,122500,124300,123900,123000,123300,123500,123100
394555,"Eau Claire, WI",192,64600,66000,68000,69800,71000,71300,71000,70800,70900,70900,71200,71400,71500,71300,71400,72100,73600,74700,75500,76300,77300,78400,78900,78400,77400,77000,77300,77700,77800,77700,78200,78900,78700,78300,79400,81200,82400,83000,83500,83400,83100,82700,83000,83400,84200,84900,84800,85200,85900,85700,84300,83700,84100,85400,86100,86000,85700,86200,86700,86800,86800,87300,88000,88400,88400,88500,88900,89900,91000,91600,91900,92600,93500,94900,96200,96700,96800,97700,98500,98500,98500,99600,100800,101500,102400,103000,103600,104700,106300,107000,107200,107900,109200,110400,110700,110000,109200,109400,110100,110600,111000,111500,111600,112000,112400,111800,111000,111300,111900,112100,112400,113100,113300,112500,112400,112700,112500,112600,113900,115200,116100,116100,115000,113300,112600,113100,114000,114100,113900,114200,114700,114900,114600,114100,114100,114800,116000,116900,116900,116300,115700,115400,115100,114200,112900,112500,113500,113600,112500,111800,112100,112300,112500,112100,111400,111500,111800,111600,111000,110800,110400,110300,110800,111600,111900,112100,112300,112600,112900,112800,113400,114300,114300,112400,110700,110600,110600,109500,107600,106800,108100,109600,108900,107500,106500,106500,106700,106700,106400,107100,108700,110000,110800,111700,112100,112500,113800,114900,113900,112300,111600,111300,110800,109600,107800,106200,106400,107200,108200,109400,110700,111000,111000,111600,112900,113900,114500,115000,115300,115500,115900,116500,117000,116300,115600,115900,116000,115200,114700,114400,113100,110800,108600,107900,107900,109600,112100,113800,114100,114800,115100,115200,115800,117500,119900,122000
394720,"Janesville, WI",193,68100,67100,65500,63600,62200,60700,59300,58400,57700,57000,56500,55600,54200,53300,52900,51700,51000,52000,53800,55100,56200,56800,57100,58500,60000,60700,62400,64800,66100,66600,67500,68400,69300,70400,71800,71400,70200,69200,69700,69800,68100,64800,62300,61300,62300,63300,63400,64200,66900,69300,70400,71500,72600,73000,73200,72100,70900,71400,72600,73200,74300,75100,74300,74000,75400,76900,76900,76000,75500,75400,75800,76600,76800,76200,75800,76200,77200,79000,80700,82800,84100,85100,85400,85700,84600,84400,85400,86300,86500,86500,85900,85600,84200,80500,76800,75400,74500,73100,71200,70100,69800,69300,68700,68500,68800,69300,69800,69600,69800,70600,71600,71700,71300,70700,70600,70300,70300,70600,71500,72400,73100,73400,73500,73200,72600,72900,74200,74700,73800,73600,73900,73500,72900,72800,72900,73000,72900,72900,72800,72700,72800,73600,74300,74600,74500,74200,73900,73600,73700,73500,73000,72800,73200,72700,70700,68400,66800,65500,64800,64400,63600,62600,62100,61900,61700,61300,61200,61200,61300,61300,61200,60800,60200,60000,60100,60200,60000,59600,59600,59700,59700,59500,59100,58200,57400,56300,55200,55000,55100,55100,55400,55600,55600,56000,56400,56900,57300,57600,57500,57200,57000,56900,56700,56800,57400,57700,57600,57500,57700,58400,59000,59000,58600,58700,59200,60400,61100,61400,61700,62300,63000,63800,64300,64800,65300,65300,64900,64800,64600,63900,63300,62800,62100,62100,62800,62500,62000,62300,62900,62800,62900,63400,64300,66000,68200,69900
394710,"Jackson, MI",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83300,82000,81000,80300,80400,79200,77600,77000,76100,73200,70900,69000,66800,65900,67900,69200,68600,69000,70300,69700,68800,69200,69700,70000,71200,71300,69500,67700,66900,66900,66800,66600,66800,67500,67900,68500,68500,68900,69600,71100,72600,73700,73800,73800,73300,73400,74800,76500,77400,78400,78900,78900,79000,80700,82900,83900,84700,85600,85000,83700,84300,85700,86200,86100,86900,87600,87500,87200,88300,90400,92100,93200,93400,92500,91200,91100,90600,87800,84500
394393,"Bloomington, IN",195,59900,61000,61100,59800,58900,59200,60000,60300,59700,58800,57900,56800,56000,56000,56800,58400,60000,60500,60200,61000,62300,62900,63500,64200,63900,63200,62800,62700,62200,61800,61500,61300,61200,61100,61500,62200,62900,63400,64000,64700,65200,65400,65500,65200,65000,65600,66700,67400,67600,67100,66600,66400,66100,66200,66400,66100,65700,65700,66300,67000,67300,67600,68300,68700,68400,68400,68500,68700,68500,68400,68400,68800,69200,69400,68900,68300,68400,69400,70500,71200,71800,72600,73200,73100,73100,73000,73000,72800,72100,71400,71700,72000,72000,72400,73200,74100,75400,76900,78100,80000,82700,84500,85200,87100,89400,89900,89100,88500,88600,88800,88600,88900,89400,89500,89200,89400,88400,85500,82200,80500,79400,79300,79600,79200,78400,77900,77000,75600,76500,80100,83400,83700,83100,82300,81800,81200,80900,81100,81400,81400,80500,79600,80100,81600,82400,82800,84000,85400,86000,85900,86000,86200,85500,84300,83800,83900,84000,84200,83700,82600,82000,82100,82100,81400,82200,84400,85700,85600,86700,87800,88100,88600,89300,89600,90600,91600,92200,92300,92000,92000,92000,91100,91000,92200,92600,92200,91800,92300,93000,93200,92800,93100,93200,93000,93000,93900,94700,95300,95400,95900,96300,96300,95900,95500,95300,94900,93600,92000,91000,90800,91600,91600,90400,89200,88600,88000,87600,88700,90900,92500,93100,93600,94100,95100,96700,97700,97800,97300,96800,96600,97300,98500,100800,102400,102800,102900,103000,103400,106000,109800,113300,116500,116700,114500,112900,112900
395007,"Pueblo, CO",196,51400,50400,50100,49800,49300,49200,49400,49300,49300,49700,49600,48600,47900,47700,46900,46200,45800,45800,46100,46700,47000,46800,47200,47800,47900,48300,48800,49000,48800,47700,46600,46700,46700,46500,46400,46500,46800,47000,47200,47700,48100,48900,50200,50900,51200,51300,51400,51800,52000,52000,52300,52700,52700,52800,53100,53400,53800,54100,54100,54500,55400,55700,55500,55900,56500,56400,56100,56000,56300,56500,56700,56700,56300,56100,56200,56400,56800,57600,58100,57900,57700,58200,59100,59400,59700,60400,61200,62100,63000,63500,63100,62700,63000,63200,63500,63900,64700,65600,65600,64500,63600,63300,63500,63500,62800,62000,61400,61100,60900,60800,60900,61200,61700,62100,62800,63800,64800,65400,65900,66100,65900,65600,65500,65300,64400,63400,62700,62300,62800,63200,63400,63500,63300,62900,63100,63600,64300,65300,65900,65400,64300,64200,64800,64800,64400,63600,62300,61500,61000,60400,59700,59900,60000,59400,58300,58000,58100,58600,58700,58800,59300,60000,60200,60300,60600,60900,60800,60400,59800,59700,60000,60100,59800,59100,58500,58300,58300,58200,58100,58300,58300,57600,56700,56000,55400,54600,54600,54500,53900,53600,54100,54400,54400,54500,54700,54900,55500,56300,56900,57100,57500,57500,56500,55100,54100,53200,52200,51200,50800,50500,50300,50800,51900,52600,53000,53100,54100,56700,59700,61000,61100,61500,61900,60500,58000,55700,54600,55300,56200,57200,58800,60500,60700,59700,59200,59400,59900,60600,61100,61600,61900,61200,60000,59900,60300,60700
394386,"Billings, MT",197,,,,,,,,,,,,,,,,,,,,,,63300,63600,63500,63100,62500,62200,61800,61400,60900,60700,60700,60600,60300,59900,60000,60500,61000,61300,61600,61900,62400,62500,62300,62000,62000,62400,62700,62700,63000,63700,64200,64400,65000,65600,66100,66700,67200,67300,67600,68400,68300,67800,67900,68100,67700,67500,67400,67600,68000,68600,68900,68700,68300,68200,68400,68600,69000,69500,69700,69900,70100,69900,69700,70400,71700,73200,74000,74100,74100,74100,74100,74300,75200,76200,77200,77900,78200,78300,78600,79300,79900,80400,80800,81300,82200,83900,85400,86500,87400,88600,90700,93000,94900,97300,100700,103000,104200,104000,103600,104100,105900,106600,105500,104400,104200,104500,105500,107500,109000,110300,111600,112600,112700,112500,112400,112700,113500,114100,114100,114400,115100,115800,115800,115600,116200,117600,118800,119900,121600,123400,124900,126900,129900,132400,134100,136300,138600,141700,145700,150900,154100,153800,153000,148000,139800,136100,136600,135700,136300,138000,138200,136600,135100,134600,134800,135500,136300,136200,136500,135900,131700,126200,122500,119700,117100,115800,114600,114300,114800,114700,112900,112300,112100,112300,113300,113800,113900,114700,115600,116200,117100,117700,117500,117300,117500,117600,117000,116500,115900,115000,114200,114300,115500,116600,117400,118300,118000,117000,116700,117000,116900,117200,117400,117600,117700,117500,117200,117700,118600,119500,119500,120000,121900,122900,122900,122900,122700,122100,122100,123000,124500,125900,127000,127500,127700
394380,"Bend, OR",198,57000,56700,57000,58700,60000,60300,60700,60800,61900,63400,64500,64400,64300,64500,65800,67100,67700,67800,67800,68300,69200,69700,70400,71000,71800,73000,73600,72900,72700,73000,73300,73600,73700,73400,73100,73400,74700,75600,75000,74200,74600,75600,77600,79900,80100,79500,79700,80200,80600,81000,81500,82100,82400,82700,83100,84300,86100,87400,87900,88600,89400,90200,91000,91700,92600,93000,92700,93000,94600,96800,98700,99900,99800,100100,100800,102000,102600,103200,104300,105000,105200,106700,109100,110800,111900,112300,112100,111600,111300,112200,113000,112900,113300,113500,113500,114300,115700,117400,120300,123500,126300,128800,130300,131200,132000,133300,134300,135300,137300,140100,142900,145600,148500,150900,154700,160800,167800,172900,177700,183100,188500,192300,196000,201000,205900,207800,207700,206800,205400,204800,204500,203900,202800,202400,201700,200300,198500,195900,193100,190300,187500,184500,181600,179200,178400,177300,175100,172700,171700,169600,165800,162600,159900,156800,154500,152300,149200,146600,145200,143700,142900,147300,154500,156700,155100,153900,151600,147800,144400,141300,138500,137600,136900,134000,129500,126100,124000,123100,123600,124400,124300,123800,122800,121000,119600,119200,119100,119200,119600,119500,118600,118300,118100,118400,118600,117100,113800,110900,110300,111400,112100,113400,116000,118200,120400,123000,124100,122500,120800,120300,120800,121500,123800,126000,128200,130300,132600,134300,136100,138200,139200,139700,140400,141800,144000,145900,146900,149100,151400,152900,156000,162400,169000,172500,173300,175300,177000,177700,176600,174600,173300,173100,173600,175900,179800,183000
394917,"Niles, MI",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600,76000,79800,84200,88800,91400,92600,93100,92000,90300,89600,89400,88200,85700,83300,82500,82200,81900,81500,82000,83500,85100,85700,86600,87500,88300,89400,90700,91200,91400,90800,90800,92000,94100,95700,97000,97900,98400,98700,98100,97600,97200,97200,96500,95900,95000,95200,95200,96000,97200,98200,98200,98800,100100,100800,100000,99700,101100,103800,105400,105300,104000,103100,102800,103200,103600,103700,104500,104400,103200,100700,99000,99300,101800,103000,102800,101300,100500,100800,101100,100800,100800,101100,101100,100100,99200,99500,99200,98300,97700,98000,99500,100200,99100,99800,103700,106100,104400,101400,100700,101200,100700,99800,99500,99600,99000,97900,97000,95500,93600,93400,93700,92200,90000,88500,87600,87700,88500,88800,88400,88400,88800,89600,91400,93700,95100,95400,95000,94200,93900,93900,92700,92100,93200,93900,93300,92900,92500,91800,92500,94000,94500,94300,95200,96900,99000,99200,99200,100600,102500,103600,104100,104100,104400,103900,102200,102100,104000,105700,106000,105400,105300,105200,105500,107600,110400,111700,112200,112500,111900,111800,112400,114100,117000,119500,120400
394731,"Kahului, HI",200,154500,153500,151100,148900,146300,144800,144300,143000,142800,144600,146500,146100,143600,140600,140200,141700,144600,146700,146800,144600,142300,141700,142100,142100,142800,144400,145200,146100,147800,148300,147700,147800,148700,149300,147900,145200,144300,146500,148800,149800,149300,148800,149200,150400,151400,153000,155400,158600,161800,165200,168500,171000,173200,177100,183000,187900,189700,190800,194300,199000,201300,202000,202800,202700,201300,200200,200800,203300,205300,204300,202300,202300,203500,205000,205900,207400,209800,213900,218500,225200,231700,237800,242400,246100,248100,251300,256200,262100,266900,270800,273600,276500,280200,284700,292500,303300,316000,327600,338900,350200,364100,376200,385300,392800,403300,416400,427300,435500,444600,454000,462700,471700,479100,484400,487700,490600,498900,512200,521800,526900,532700,539200,543900,545900,547400,550100,553600,553400,549700,542800,536400,532000,526500,516200,507200,504300,504300,504500,505900,506300,502900,497700,493300,488300,481900,474900,470800,469600,467700,457800,445100,436100,426500,414900,407700,401900,395000,389500,380800,370400,363900,362800,363800,365900,370100,373400,371600,367200,363800,360900,358800,356800,356200,356100,352000,345000,339100,337200,338400,340100,340100,341600,342100,337500,328900,323900,322100,319500,317500,319500,321300,322100,324200,329100,335600,342300,345200,345900,350100,357300,361000,360100,362900,368300,372200,373300,374800,376000,379000,383300,386400,389100,393500,397400,398700,402000,407300,410100,411000,413100,414700,414900,418700,424100,427500,429200,429600,429100,431200,435200,440300,446000,449800,451100,451600,451700,452100,453000,453800,453900,453500,451900,450600,452500,458800,465400
