"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394763,"Lake Charles, LA",214,90400,88400,87200,87000,87200,87400,87500,87400,87600,87600,88000,88400,88900,89900,90500,90900,91300,91900,92300,92600,93200,94500,96000,96800,96500,96700,97500,98400,99000,99100,99300,99800,99900,99100,98100,97600,97600,98200,98800,98900,99000,99100,99200,99300,99100,98800,98500,98600,98600,99200,99600,100400,101300,102300,103400,104200,105100,106200,107300,108000,107600,106900,106400,106100,106500,107100,107200,107000,106400,106200,106300,106800,107500,108000,108300,108100,107600,107100,106900,106900,107000,107200,107500,107800,107900,108600,109700,110800,111400,111800,112800,114700,116400,117600,117700,118000,118200,118600,118500,118900,119700,120900,121700,121600,121500,121100,121500,121900,123200,124200,125200,125500,125400,125200,125000,125100,126000,127300,128100,128400,128100,128200,128300,128600,129000,129300,129800,130300,131100,132300,133800,135100,136200,137100,138100,139100,140000,140400,140500,140200,139900,139100,139000,139000,139400,139300,139200,139100,139300,139900,140600,141300,141800,142400,143000,143600,144300,145000,145700,146200,146400,146400,146500,147200,147400,147500,147000,147200,147200,147500,147500,147500,147600,147600,147400,147000,146700,146300,145900,145500,145000,145000,145300,145400,145000,144100,143400,142500,142000,141600,141300,141500,141600,141600,141500,141400,141500,141900,142300,143000,144300,145900,147300,149000,149800,150600,151300,152300,153400,154600,155500,156200,156700,157100,158200,159700,160500,160600,160800,161400,162500,164400,166300,168000,168300,168200,167500,167400,167000,167200,167900,168900,170200,171800,173600,175800,177800,179700,181400
394726,"Johnson City, TN",215,80500,80300,80600,80800,81300,81600,81900,82200,82400,82800,83100,83800,84400,85000,85300,85700,86100,86500,87100,87700,88400,89000,89600,90000,90600,91300,92100,92800,93500,94000,94400,94700,95000,95200,95300,95500,95800,95900,96000,96000,96100,96000,96300,96700,97300,97800,98400,99000,99800,100600,101300,101700,101900,102100,102300,102500,102600,103000,103400,103700,104000,104200,104400,104500,104800,104800,105000,105000,105300,105600,106100,106400,106600,106900,107100,107400,107800,108400,108700,109000,109200,109500,109700,110000,110400,110800,111100,111600,112000,112600,113100,113800,114400,115000,115500,116000,116600,117200,118000,118600,119200,119900,120700,121500,121800,122200,122600,123200,123800,124600,125300,126200,127000,127900,128700,129300,130100,131000,131900,132700,133200,133700,134400,135100,136000,136600,137500,138200,139100,139700,140400,141000,141500,141900,142300,142800,143200,143600,143800,143900,144100,144300,144600,145000,145500,145900,146200,146100,146000,146100,146500,147000,147500,148000,148500,148900,149400,149800,150300,150600,151000,151100,151300,151200,151000,150700,150200,149900,149500,149400,149100,148900,148700,148400,148100,147700,147400,147200,146600,145900,145200,144500,143900,143500,143200,143100,143000,142900,143000,143000,143300,143600,143900,144000,144000,143900,143800,143700,143400,143200,143000,142800,142900,143000,143100,143100,143200,143400,143600,144000,144100,144600,144900,145500,145800,146200,147000,147900,149000,149900,150400,150600,150800,150800,150900,150700,150700,150700,150500,150200,149900,149800,149600,149500,149500,149600,149700,149800,149900
394565,"Elkhart, IN",216,91300,92000,92900,93600,93900,94300,94300,94500,94800,95100,95300,95200,94300,92400,90700,90400,90900,91800,93000,94400,95500,96400,97000,97700,98800,99300,99900,100100,100200,100400,101000,101600,101800,101900,102200,102900,104200,105500,106300,106900,107000,107100,107200,107400,107700,107600,107400,107100,107400,107600,108000,108300,108700,108900,109000,109100,109300,110400,112000,114000,115700,117000,118200,119000,119700,120200,120700,121000,121300,121500,121500,121300,121400,121100,121100,120900,121100,121300,121500,121500,121800,121900,122200,122400,122900,123400,123700,124200,124700,125400,125800,126300,126800,127500,128000,128500,128800,129100,129500,130100,130700,131500,132400,133200,133900,134400,135000,135700,136600,137500,138400,139100,139800,140400,140900,141400,141900,142500,143100,143600,143900,144100,144000,144000,144100,144400,144900,145400,145800,146100,146500,146900,147400,147900,148600,149500,150500,151300,152000,152400,152800,153100,153200,153000,152900,153200,153900,154100,153600,152200,150300,148400,146400,144600,143000,141300,139600,137600,135800,134200,133000,132100,131600,131100,130800,130300,129900,129300,128700,128200,127100,125800,124000,122700,122500,122900,123800,124200,124500,124500,124000,123200,122100,121400,121100,120700,120500,120100,119800,119600,119600,119600,119600,119600,120600,122300,124200,125400,126200,126700,127000,126600,125800,126300,128600,131800,134100,135100,135800,137700,138800,139100,137700,137700,138300,139000,138300,137000,135100,133600,132500,131400,130600,130400,130800,131400,132000,132200,132500,132900,133800,134800,135700,136400,136800,137500,138500,139200,139700
395247,"Yuma, AZ",217,92200,92300,92300,92500,92900,93000,93000,93000,93000,93000,93000,93100,93200,93400,93400,93500,93500,93800,94100,94300,94600,94800,95400,95900,96500,96700,96900,97000,97300,97700,98200,98700,99100,99500,99800,100000,100200,100400,100500,100600,100700,100600,100500,100400,100500,100800,101300,101700,102200,102400,102800,102900,103200,103300,103600,104100,104500,105000,105800,106600,107600,108100,108300,108200,107900,107700,107700,107800,108200,108500,109000,109700,110300,110800,111100,111600,112000,112400,112500,112900,113400,114400,115600,116900,117900,118600,119000,119300,119300,119400,119600,120000,120700,121600,122800,124000,125200,126200,127600,129300,131200,133900,137100,140500,143900,147300,150500,154300,158600,163700,169400,175500,182000,188200,193700,198100,201500,203700,204500,204500,204600,205000,206300,207900,209400,210300,210600,210600,210400,210200,209900,209700,209500,209400,209100,208300,207100,205600,204200,202300,200800,199200,198000,196600,195500,194100,192200,190100,188100,186500,184800,183200,181500,179800,178200,176500,175200,173400,171900,170400,168600,166700,165300,164800,165000,165300,165600,165500,164700,163400,161600,159800,158300,156900,155400,153500,151500,149900,148700,147800,146500,144800,142700,140200,137700,135700,134500,133800,133000,132500,132300,132300,132600,132900,133200,133400,133400,133300,133100,133300,133600,134500,135500,136400,137400,138300,139400,141000,142600,143900,144100,144200,143900,143900,143600,143400,144200,145200,146100,146400,146700,146800,147100,147400,148100,148600,149000,148900,149000,149100,149200,149400,149800,150500,151600,152700,153400,153300,153000
395011,"Racine, WI",218,117600,117600,117500,117600,117500,117300,117200,117200,117400,117600,118100,118300,118600,118600,118800,119000,119100,119400,120300,121400,122300,123000,123800,124600,125400,125900,126500,126900,127400,127600,127900,128400,129000,129900,130600,131100,131500,131500,131500,131600,131400,130700,129300,128200,127600,127400,127300,127300,127300,127000,126600,126500,126500,126900,127100,127600,127900,129000,130300,131700,132700,133600,134400,135100,136100,137400,139300,140600,141800,142800,144200,146000,147900,149600,150900,151800,152300,152700,152500,151600,150300,149000,148400,148300,148600,149300,150200,151400,153000,155000,157100,159400,161600,162300,162200,161600,163000,165300,168400,171500,174300,176700,178400,180000,181000,182300,183300,184400,185100,185700,186300,186700,186900,187100,188100,189600,192000,194800,197700,200000,201100,201300,200900,200900,200900,200800,201000,201100,201300,201700,202100,202000,201500,200900,201200,201000,201000,200900,200800,200300,199500,198600,197300,196500,195400,194700,192900,191600,190100,189100,188000,187000,186100,185200,184500,183800,183300,182500,181800,181200,180700,180500,180600,180900,181500,181900,182400,182600,183000,183100,182800,181900,180500,178900,177100,175000,172400,169900,167800,165900,164700,163400,162400,161100,160000,159000,157800,156600,155500,154500,153800,153100,153000,153100,153800,154500,155300,155800,155800,155600,155500,155700,155900,156000,156300,156600,157000,157500,158100,158700,159200,160100,160800,161200,161000,160800,160700,160200,159600,159300,159200,159100,159000,159300,159700,160300,161100,161600,161400,161800,162600,164100,165000,165600,166300,166800,167400,168000,168900
394346,"Athens, GA",219,109600,109300,109300,109400,109800,109900,110000,109700,109800,109700,109900,110300,111200,112100,112800,113600,114200,114800,115400,116300,117100,117800,118500,119300,120300,121000,121700,122300,123100,123900,124800,125500,126300,127000,127600,128000,128500,129300,130300,131400,132500,133400,134200,134900,135300,135700,136200,136900,137700,138400,139500,140500,141200,141600,141900,142800,143900,145100,146200,147200,148100,148900,149300,149700,149900,150300,150700,151200,151700,152200,152900,153400,154300,155200,155900,156500,157300,158800,160300,161600,162400,163300,164000,164600,165000,165200,165500,166000,166500,166700,166800,167100,167500,167900,168400,169000,169700,170200,170400,170700,171100,171800,172200,172400,172500,172800,173400,174200,175100,175900,176800,177400,178100,178600,179300,180100,181000,182100,182800,183000,182900,182900,183300,183800,184400,184800,185100,185200,185400,185500,185600,185700,185900,186100,186200,186400,186400,186400,186200,185900,185400,185000,184600,184400,184200,184000,183800,183700,183600,183500,183500,183400,183500,183600,183700,183800,183800,183700,183500,183100,182600,182000,181600,181400,181300,181200,181100,181100,181100,180700,179900,178800,177200,175800,174500,173400,172300,171000,168800,166800,165100,164200,163100,162000,160800,160000,158900,158000,157100,156400,156000,156000,156200,156600,157100,157400,157600,158000,158400,158400,157900,157200,156900,157000,157400,157700,158600,159700,161100,162000,163100,163900,164900,166000,167400,168300,168100,167700,167900,168700,169900,171000,172100,173000,174200,175200,176100,177000,177400,177700,177800,178200,179200,180300,181200,182300,183600,184700,185600
395162,"Torrington, CT",220,175700,175900,176400,177000,177700,177900,177700,177200,176600,176200,176200,176300,177100,177200,177400,177700,178400,179200,180400,181600,182700,183700,185000,186500,188300,189300,190000,190900,191700,192700,193600,194300,195000,196000,197300,198700,200100,201000,201800,202800,204000,205000,206200,207100,208300,209600,211300,213400,215700,217200,218400,219600,220900,222300,223900,225900,227800,229500,231200,232900,235000,237100,239300,241200,242800,244900,247300,249700,252000,254500,257000,259300,261500,263800,266100,268900,271300,273700,275900,278500,281500,284700,288200,291500,294600,297400,300000,302400,304600,306600,308700,310800,312900,315200,317300,320000,322800,325800,329100,332500,336100,340000,344000,347800,351400,355000,358100,361100,363900,366900,369600,372200,374700,376500,378300,379700,381500,383100,384600,385700,386700,387400,388100,388700,389600,390400,391200,391400,391300,390800,389600,388500,388100,388000,387700,386900,385800,384700,383700,382800,381000,379300,377300,375400,373100,370900,369500,368500,366900,364800,362300,360000,357900,356300,355100,353900,352200,349700,347000,345100,344000,343500,342900,342200,341700,341300,339700,338500,337100,336400,335200,333800,332100,331000,330300,329600,328400,327200,326300,325300,324200,323100,321900,320600,318700,316800,314500,312500,310600,308300,306400,304600,303800,302800,302100,301800,301700,301400,301100,300600,300400,300100,300300,300500,300900,300900,301500,302600,303900,304900,305300,305600,306200,307400,309000,310600,312800,315300,317100,317400,316400,315800,315200,314500,313500,312800,312200,311700,310800,309600,308500,307400,306600,305900,306200,306700,307200,307300,307600
395118,"St. Cloud, MN",221,94400,94500,94500,94200,94200,94100,94200,94300,94400,94400,94800,95400,96300,96900,97400,97800,98300,98900,99500,100300,101100,102300,103300,104200,104800,105300,105700,106100,106300,106400,106500,106800,107200,107800,108300,108700,109300,110000,110500,111500,112200,113100,113700,114100,114600,115100,116100,117300,118800,120100,121400,122900,124100,125400,126800,128200,129800,131300,132900,134200,135700,136900,138100,139000,140200,141400,142400,143300,143800,144400,145100,146200,147300,148400,149700,151000,152200,153400,154700,155900,157000,157900,158800,159900,161200,162500,163700,164900,166100,167400,168700,170000,171200,172500,173700,174600,175300,176100,177100,178100,179000,179900,180900,181900,183000,184000,185000,186300,187700,189000,190100,191200,192200,193000,193600,194100,194500,195000,195500,196000,196400,196500,196800,197100,197400,197900,198600,199300,199900,200400,200600,200300,200000,199800,199400,198500,197400,196200,195200,194200,193500,192600,191300,189600,188000,186700,185600,184600,183500,182300,181300,180300,179300,178400,177800,177300,176900,176300,175600,175200,175000,175100,175100,174900,174400,173800,173200,172700,172200,171500,170600,169900,169100,168300,167500,166800,166200,165500,164800,164000,163400,162800,162300,161900,161400,161200,160700,160500,160100,160100,160200,160600,161200,161800,162800,163700,164800,165100,165100,164500,163600,162700,161900,161300,161000,161100,161500,161500,161700,161700,162500,163800,165700,167600,169400,170800,172100,172900,173800,174400,174900,175200,175700,175900,176200,176500,177500,178300,179200,179700,179400,179900,180000,181000,181200,181600,182100,182600,183100
394681,"Hilton Head Island, SC",222,221200,217800,217500,218300,217600,216100,214700,214500,213900,213300,213600,214800,215700,217300,217600,218400,219600,222000,224500,227400,230100,232600,234500,236200,237800,240000,241500,242900,244200,245900,247000,249100,252800,257100,260500,262800,265600,268900,271500,273400,274700,276300,277400,279500,282500,287200,292000,294800,296800,297900,301100,304000,311600,317500,322500,323000,324100,326100,329600,332400,335300,337000,337900,338800,338700,339000,339200,340800,342500,344500,346500,348400,350200,352100,354300,356900,358900,360200,361000,362100,363300,364400,365100,366600,368400,371100,373100,374700,376200,379000,383200,386700,389800,391700,394700,397100,399000,401600,405900,410800,414700,418100,422500,427800,433100,438300,443500,450000,457000,463900,469500,475100,481500,489600,498300,506400,513000,518400,522700,527700,533200,538600,542900,546700,549700,551600,552500,552900,553200,552800,550700,547400,544400,541900,540300,539100,537100,534700,531600,527900,523400,519100,516700,516400,516500,515100,512900,510800,508300,505500,502000,498300,495100,492300,489600,486400,482900,478800,474800,471400,469000,467500,466700,465900,465700,466200,465900,465000,463300,461700,459500,456200,452100,447200,442900,438900,435400,432000,428100,423400,417700,412000,406700,402500,398400,394300,390700,387900,386400,385900,386300,386900,388500,390300,392400,393400,393800,393800,393600,393300,392800,391800,390800,389600,388800,388500,388400,389700,391800,394300,397000,399700,402700,405800,408200,409200,411400,414500,418600,420800,422600,424000,425300,426500,426800,427000,427500,428500,429000,429700,430100,431500,433100,434900,436300,437400,438300,439300,440500
753869,"Bloomington, IL",223,108600,110000,111000,111900,112600,113100,113400,113500,113600,113700,113800,114000,114400,114300,114500,114600,114700,114900,115200,115600,116000,116500,116900,117300,118100,118300,118400,118700,119100,119700,120100,120600,121200,121700,122100,122300,123100,123500,123900,124200,124600,125000,125400,125800,126200,126700,127200,127800,128600,129200,129700,129900,130000,130200,130600,131000,131400,132000,132700,133400,134200,134700,135000,135500,136100,136800,137500,138300,139200,140000,140900,141800,142600,143300,143900,144300,144400,144500,145000,145700,146200,146400,146700,147000,147500,148100,148800,149700,150600,151300,151600,151700,151600,151500,151500,151400,151600,151700,152200,152600,153000,153600,154000,154500,155100,155800,156300,157000,157400,157700,157700,158100,158400,158800,159200,159500,159700,160000,160400,160800,161000,161200,161700,162300,162600,162900,163100,163300,163400,163800,164100,164400,164600,164700,164600,164400,164200,164400,164600,165000,165200,165500,165600,165700,166100,166300,166500,166400,166300,166000,165800,165600,165500,165500,165600,165800,165800,165700,165300,165500,165900,166600,166900,167200,167300,167200,166500,165400,164500,164300,164600,164500,164100,163100,162200,161300,160900,160200,159500,158800,158400,158300,158200,157800,157300,156700,156300,156300,156500,157100,157500,157900,158200,158400,158500,158400,158200,158200,158100,158200,157900,157400,156900,156800,157200,158000,158700,159400,160200,161000,161700,161700,161400,161300,162000,162800,162500,161700,160500,160000,159700,159600,159500,159500,159700,159500,159600,159400,159500,159200,158800,158500,159000,159800,160100,160100,160100,160400,160200
394680,"Hilo, HI",224,182900,183400,182000,180700,179600,179500,180100,181100,182400,183700,184900,185400,185900,186600,187200,187800,188300,188600,188200,187900,188300,189100,189400,189000,188400,188000,187600,187100,186600,186500,186100,185700,185400,186200,187900,190700,192800,193900,193800,193400,193000,191600,190000,188300,186900,186200,186600,188800,192500,195500,198500,201600,205600,209700,213300,217100,218900,218600,217300,216000,216300,218000,221500,225500,228900,231400,233200,234600,235900,237200,241500,245500,247400,245100,242400,241500,241800,243100,245700,248800,251900,254900,258300,262000,266300,271800,276900,280900,284800,288900,293900,299700,306000,312100,316700,321700,328500,337400,346400,355500,364200,374300,384500,394200,404500,415200,425700,435500,444700,453300,461300,468700,476200,483500,490200,495600,500700,505600,509800,513900,517900,521800,525200,527700,528700,527700,526000,524000,522400,520900,519300,516900,514000,510800,508500,506700,504700,502300,499700,496700,493100,489100,483700,477200,470700,464900,460500,455600,450700,445900,441900,437800,433700,429500,425400,421700,418100,414300,410500,408000,405600,403200,399700,395900,393400,391800,391100,390400,389900,388600,386300,382500,378300,375100,372400,370600,367300,363700,359600,356900,354400,352200,350200,349200,348900,348300,348300,348800,349700,350500,351900,353700,356300,358200,359900,361300,362500,363400,364300,364800,365700,366600,368800,371500,374300,376700,378800,381300,384600,389100,394000,398600,402800,408200,412900,417200,419300,422000,424900,428800,432500,436000,439100,442500,445700,448400,450200,451800,453100,453300,452200,451300,450700,450800,450700,451000,451800,452800,453800
394960,"Panama City, FL",225,101600,100700,100300,100200,100200,100300,100300,100500,100800,101400,102100,102800,103400,103800,104300,104800,105500,106000,106500,107000,107300,107800,108400,109100,109700,110300,110700,111100,111400,111500,111800,112300,113000,113600,114100,114600,114800,115300,115600,116000,116700,117400,117900,118400,118900,119400,120000,120700,121800,123000,123800,124600,125300,126000,126800,127500,128000,128300,128800,129100,129500,129700,130100,130700,131400,132100,132900,133800,134700,135700,136900,137700,138800,139500,140300,140900,141900,142900,144100,145200,146300,147200,148300,149400,150600,152000,153700,155700,158000,160300,162800,165200,168100,171100,174400,178100,181900,186100,190100,194500,199000,204000,209300,214700,219900,225400,230700,236300,242000,247600,253500,259300,265100,270000,273800,276800,279400,281800,283500,284800,285700,286300,286400,286000,285100,284300,283700,282900,282200,281700,281900,282500,283700,284600,285000,284200,282000,279300,277100,275200,273100,270300,267000,263100,258700,254300,250400,247200,244200,241600,239400,237200,235000,233000,231100,229200,227100,224700,222200,220000,217800,215700,213600,211900,210300,209000,207000,204700,202600,201100,199800,198700,198000,197100,196000,194400,192600,190600,188800,187000,185500,183800,182100,180700,179800,179200,178700,178200,177800,177300,176900,176500,176600,176700,176800,176900,176900,177000,176900,176700,176200,176100,176400,176700,177000,177200,177600,178100,179000,179800,180900,182300,184200,185800,186800,187500,188300,189400,190600,191600,192500,193300,194100,194400,194400,194700,195400,196200,197100,197800,198000,198300,198200,198000,197300,196900,196900,197500,198500
394748,"Kingston, NY",226,104300,102500,101500,101000,100700,100400,100100,99800,99600,99600,99700,99600,99400,99600,99900,100300,100700,101400,101600,101700,101900,102700,104000,105200,105900,106800,107500,108200,108600,108800,108900,109100,109300,109800,110600,111300,111600,112100,112700,113500,114500,115700,116500,117400,118400,119900,121700,123200,124300,125700,127500,129800,132100,133800,134600,135300,136200,137400,138300,139100,139600,140200,140600,141300,142200,143000,143900,145000,147000,149800,153100,156100,157900,159600,161400,163700,166400,169100,171400,173000,175200,178000,181500,184500,187500,190300,192600,194500,196400,198900,201300,203500,205600,208100,210800,213900,216400,218900,221500,224100,225900,227500,230900,235300,239100,241300,243500,247600,252100,255700,257400,258600,259600,261500,264200,267400,269700,269900,268100,266200,265900,267700,270400,272900,274600,275300,275000,273700,271900,270100,268200,266500,265000,264600,265500,266900,267900,268200,268000,267500,267000,266900,266300,264300,263600,261100,258600,254700,252500,251400,250000,248500,247500,247400,247800,248300,247800,246800,245500,244500,242600,240700,239000,238100,237500,237400,237300,236700,235300,233900,232700,231800,231000,230200,229300,228200,226700,225200,224000,223400,222800,222200,221600,221100,220200,219200,218400,217300,216200,215200,214300,213800,212600,211300,210000,209200,208800,208400,207900,207200,206500,206500,207000,207800,208300,208700,209200,210000,210800,211800,212800,213600,214300,214700,214800,214900,214200,213400,212500,212200,212200,212000,211900,211800,211800,211700,211600,211900,212200,212100,211900,211800,211400,210700,209700,209000,209000,209400,210100
394519,"Daphne, AL",227,130700,128600,128100,129300,130800,132600,133900,134900,135500,136200,137000,137800,138300,138900,139600,140000,140700,140900,141300,141900,142800,143900,145300,146600,147100,148000,148300,148600,148600,148900,149700,150600,151900,153200,154300,155300,156200,157700,159000,159700,160200,160600,161000,161400,161600,161900,161900,161900,162000,162900,163800,164600,165200,165500,166100,166600,167300,168100,169300,170800,172400,173600,174500,174700,174600,174200,174300,174900,176100,177100,177600,177400,176900,176900,177200,177800,178000,178300,178700,179400,180400,181700,183800,185400,186800,187400,188000,187900,187100,186300,185800,185900,186200,186500,187000,188500,191200,194500,197100,201100,206600,213200,218100,221500,224100,226200,228100,230200,232100,233200,234700,237000,240100,243200,246300,248900,251400,254900,258800,262700,266300,269900,273800,276200,277800,278500,279300,279700,280200,280500,279300,277300,274600,273000,272100,271900,271400,270600,269600,269000,267400,264900,261100,258600,256900,255100,252200,248400,244900,241700,238800,235900,233300,231100,229100,226900,224500,221700,219000,216700,213800,211200,209100,207700,207100,206900,208000,209000,209900,210300,210100,209400,208800,208000,207600,206800,205900,204400,203400,202800,202400,201600,201000,200700,201000,201300,201700,202500,203600,205300,207100,208900,210100,211000,211600,212000,212400,213200,213900,214400,214500,214100,213700,213300,212800,212500,212900,214000,215600,217100,218800,220700,223000,225300,227000,228100,229200,231600,234600,236700,237000,236700,236500,236700,237000,237000,237000,237300,237600,238500,239600,241400,244000,246500,248300,249100,250000,251400,253100
394623,"Gainesville, GA",228,127000,125900,126300,127600,129600,131700,133900,135400,136000,136100,135800,135800,136100,136600,136800,137100,137400,137800,138200,138700,139400,140300,141500,142600,143900,145400,146600,147400,148100,148700,149600,150800,152000,153000,154000,155200,156900,158500,159900,161100,162000,162900,163500,164200,164800,165600,166400,167200,168100,169100,170000,170700,171100,171400,171800,172400,173000,173500,174300,175000,175800,176100,176300,176600,177100,177800,178600,179700,180900,181900,183000,183900,184700,185600,186500,187400,188500,189400,190100,190400,190900,191600,192300,192900,193200,193800,194300,194900,195300,195600,195700,196000,196400,197000,197600,198200,198700,199300,200100,201100,201900,202800,203800,205000,206100,207200,208300,209700,211100,212600,213900,215400,216900,218600,220300,222000,223600,225100,226600,228100,229500,230700,232000,233400,234800,236100,237200,238000,238600,239100,240100,241200,242400,243100,243900,245000,246100,246900,247200,247200,247400,247500,246500,245000,243500,242700,241200,238400,235600,233000,231100,229300,227700,226000,224500,222900,221300,219400,217600,216200,215300,214700,214100,213700,212800,211600,210000,208400,207200,206100,205400,204400,202900,201300,199700,198500,197300,196100,195300,194400,193400,192100,190500,189300,187800,186300,184500,182500,180800,179500,178900,178800,178300,177900,177600,177600,177500,177400,177500,177400,177300,177500,178400,179900,180900,181800,182700,184200,185900,187200,188200,189100,190100,191200,192500,194400,197200,200300,203300,205400,207300,208900,210100,211600,213300,214600,215100,215100,214500,214200,214200,214900,216100,217700,219500,221500,223500,225300,226300
395202,"Warner Robins, GA",229,88300,89200,89900,90500,90800,91100,91600,91800,92100,92100,92300,92400,92900,93000,93400,93600,93700,93900,94000,94200,94300,94400,94400,94500,95100,95400,95700,95900,96100,96300,96500,96800,97100,97600,98200,98700,99400,99700,100000,100300,100400,100600,100800,101100,101300,101600,101900,102300,102600,102900,103000,103400,103800,104100,104300,104600,104900,105300,105700,106200,106700,107200,107400,107500,107500,107700,107800,107900,107900,107900,107900,108300,108600,108900,108800,109000,109400,109900,110500,110800,111300,111600,111900,112000,112100,112300,112900,113300,113600,113600,113700,114100,114600,115200,115700,115900,116000,116100,116300,116700,117100,117600,118000,118400,118800,119200,119800,120400,121000,121400,122100,122900,123800,124700,125500,126300,127000,127500,127900,128300,128700,129100,129700,130300,130800,131300,131900,132300,132700,133000,133400,133900,134400,134800,135000,135100,135100,135000,134800,134600,134500,134500,134200,134000,133800,133700,133600,133200,132800,132500,132300,132200,132100,132000,132000,131900,131800,131600,131500,131400,131400,131400,131300,131500,131500,131600,131800,132000,132000,132100,132100,132400,132500,132500,132300,132000,131600,131000,130400,130000,129500,129100,128500,128100,127400,126800,126500,126400,126500,126500,126500,126300,126100,125800,125700,125500,125400,125500,125500,125300,125000,124600,124300,124100,124000,123900,123800,123900,124200,124500,124900,125300,125900,126500,127100,127700,128700,129600,130200,129900,129700,129300,128900,128200,127400,126700,126200,126200,126200,126300,126400,126500,126600,126500,126600,126600,126900,127100,127300
394392,"Blacksburg, VA",230,89000,90600,91900,92500,92500,92500,92600,92700,92800,93000,93000,93000,93000,92300,92000,92100,92700,93100,93700,94100,94700,95500,96800,98000,100100,101000,101700,101900,101900,101800,101400,101100,100800,101400,102100,103200,103800,103800,103800,104300,104800,105400,106000,106800,107600,108600,109800,111300,113000,114000,114800,115500,116300,117300,118700,119600,120400,120100,119300,117900,117800,118200,119300,120100,120600,120900,121300,121800,122400,123000,123600,124200,125000,125700,126500,127200,127900,128700,129700,130400,131100,131500,132300,133100,133600,134300,135000,136000,136900,137800,138500,139300,140100,141200,142200,143100,143800,144300,144900,145600,146300,146800,147300,147800,148500,149400,150700,152100,153800,155300,156500,157800,159400,161000,162500,164000,165700,167400,168300,169200,170200,171200,171800,172200,172700,173300,174100,175000,176000,176600,177400,177900,178600,179000,179600,180100,180200,180400,180200,179800,178800,178300,177900,177800,177600,177600,177600,178100,178500,178800,179100,179300,179700,180200,180500,180800,181000,181200,181600,181900,181800,181400,181200,180900,180800,180200,179500,178500,177400,176600,176300,176500,176700,176900,177200,177600,178000,178400,178300,178700,179100,178900,177500,175700,174000,172600,171300,170100,169200,168100,167200,166000,165800,166200,167100,167300,167300,167300,167500,167900,167900,167500,167400,166600,166700,166700,166900,166200,165800,164600,163400,160700,157900,156700,155700,154700,150900,146700,142200,139100,136900,135600,134600,134400,134100,133700,133300,133000,133300,133800,134200,134600,134800,135000,135000,134900,134700,134400,134200
